SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000011.mat,11,11,11000011,1,324277016720.338,2063833.97192109,4.18146797930467,292740226584.977,2105033.4389513,5.92919636443894,263300971780.876,1872592.15758068,6.27927872825434,291965913773.391,1909956.04055316,5.82877954007964
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000012.mat,11,12,11000012,1,385397233948.572,2353275.78822049,3.96483323378644,288749422156.938,2152350.96350821,5.92611424620409,374314247823.11,2132792.59149146,5.55015923770898,292425134146.714,2006930.44714859,5.86061383068283
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000013.mat,11,13,11000013,1,281480264924.559,2025978.36061405,4.73629276678349,291210178056.724,1939211.67269242,5.85991768281626,300045406998.733,1970810.54290795,6.36555391833588,292501860048.666,1930157.31727143,5.96399574458078
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000014.mat,11,14,11000014,1,207693356353.658,1553314.83913617,7.06882408080422,289873861780.558,1763230.83735098,5.99969304803653,232505180673.778,1579380.06511668,6.49118845930131,290190704246.644,1822301.80570496,6.07622234197771
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000015.mat,11,15,11000015,1,443316075285.791,2378760.54995307,5.59839546414373,296081786591.997,1921859.03161253,5.66774908459164,319690567588.556,1957683.49038268,5.49192850824164,289560994782.832,1788639.68700601,6.073403689817
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000017.mat,11,17,11000017,1,191088157748.02,1498485.61343523,7.33296182344527,291477192265.021,1700698.06173149,6.19220632190627,240496023433.362,1610977.48355771,6.84930624312082,289254863781.552,1822143.64384105,6.06742627292411
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000018.mat,11,18,11000018,1,317731398509.933,1919974.88637945,5.33147464992102,290872936168.93,2024302.13682257,5.78354264545409,300532808230.121,1877360.68095391,6.01933685921588,293437190077.204,1954322.11573419,5.83676608874655
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000019.mat,11,19,11000019,1,369052868755.491,2066971.35465279,3.37423001007953,295241377683.815,1954382.74717762,5.66259050078745,380303732743.097,1976487.17618055,4.79391791177623,285463287112.55,1749027.60737876,6.12047601113654
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000020.mat,11,20,11000020,1,307418341250.614,1835932.90996752,4.92677453100428,292695116604.177,1838818.9587477,6.0406817723541,295950240618.533,1835177.74194141,5.79084490580921,291889522020.834,1930655.06571108,5.93327041549197
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000021.mat,11,21,11000021,1,275141223301.363,1761843.02269841,6.09722988453662,292343015860.371,1787886.34367472,6.07900137734207,278825569105.153,1745533.91257528,6.19218373400528,292494297439.291,1798815.88310968,6.02633741892527
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000022.mat,11,22,11000022,1,404453664399.206,2354639.62319878,4.00274921883411,291119648623.367,1957449.73027595,5.85697307404521,304027673081.887,1979135.16764149,5.86278236326106,292855691527.198,2032518.80531338,5.82379826983644
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000023.mat,11,23,11000023,1,302455789325.713,1937780.45736624,6.03092958203324,292622439457.209,1986171.74534454,6.00284385917937,292574192526.323,1842472.87828667,5.25286890936796,291677355538.915,1970777.57719663,5.9144458139222
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000024.mat,11,24,11000024,1,341670967751.542,2112262.01149367,5.78226893243439,291041536664.083,2093200.97340168,5.96837737047065,340479236184.387,2182861.98390015,5.06670083379763,289219619968.432,1901908.58578652,5.97693264285189
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000025.mat,11,25,11000025,1,321676648900.312,2048788.78335878,3.68540121206045,294292112590.003,1856205.9882474,6.13130262746967,319916977239.773,2032911.41161993,6.42076951107897,288199800670.197,1829685.92265581,6.06815095971192
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000026.mat,11,26,11000026,1,306345010374.705,1851014.69840831,5.26735854643152,290327165017.87,1634807.74100229,6.13352180392024,259270489569.43,1587188.02479924,7.40179767977939,290962948675.203,2020219.94059526,5.88793952362562
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000027.mat,11,27,11000027,1,286024166751.804,1666673.12572397,8.62701160258784,289437534213.715,1803315.46388859,6.01374549804948,292541340445.901,1950650.7658787,6.90876069769114,289806878373.421,1870296.59118408,5.94088233488463
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000028.mat,11,28,11000028,1,436064792601.925,2448047.36330797,3.07865564123672,289873238110.538,2056846.57726608,6.02804621705354,356994118070.921,2066450.04805243,5.32117943303768,292158603319.82,1957595.91047366,5.87888337136191
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000029.mat,11,29,11000029,1,356971260092.654,2056138.83943059,4.88763804607234,289367734626.999,2110711.57107419,5.91887247527026,306967920037.522,1991395.57708783,5.64564334269773,293228056802.822,1962432.63039299,5.87632926691292
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000031.mat,11,31,11000031,1,301482272310.642,1921979.23780101,4.44334885830877,289701207746.997,1705995.45453091,6.14437605328328,291764093924.466,1966573.23542869,6.0526005752697,290726929248.123,1870898.62412201,5.92761612162889
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000032.mat,11,32,11000032,1,333417900865.317,2187216.00336732,4.60901488095387,292390496250.402,1950961.13852069,5.98680302268235,241666660210.23,1767638.32167794,6.43789019909357,290427980982.162,1871637.87665937,5.96748262066743
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000033.mat,11,33,11000033,1,394870527405.13,2336612.60101994,4.25777270637122,288663173518.86,1924598.05209039,6.03542564509531,315367188259.504,2039652.24154848,6.34861611379618,292141922818.919,1953979.96085846,5.80148232389308
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000034.mat,11,34,11000034,1,241793044766.852,1715735.85812988,7.67481463968123,292990463492.866,1814388.2966782,5.7839775655242,255897008666.282,1902869.44490983,5.95294333110654,287145993238.584,1739834.8751191,6.08133315185304
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000035.mat,11,35,11000035,1,274448248134.376,1887543.01945357,5.65684975404586,288863507527.073,1906736.12095161,5.8600475571267,280396574540.774,1835016.54522457,5.98051879592003,290843041405.062,1879250.1287351,5.93752658340394
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000036.mat,11,36,11000036,1,298427958509.462,1991274.22207371,5.32970391936886,289894672820.11,2083751.47625067,5.8361274469496,352465083533.033,2051761.37880365,5.12879664200488,292585228941.653,1952307.57673933,5.95282338555799
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000037.mat,11,37,11000037,1,341857512241.728,1987990.15879468,3.64675316259178,290064655518.84,1866511.19374681,6.03548459234447,290607244484.778,1746971.83785724,6.14271554827032,290628182124.427,1984317.93568986,5.92519503601737
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000039.mat,11,39,11000039,1,269011646503.18,1785238.73664167,7.68089357998338,288377979137.705,1822243.47476398,6.23683323074371,269773968714.79,1756593.17554174,6.34927258314409,293343489766.369,1957618.56478725,5.88019096848906
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000040.mat,11,40,11000040,1,269391014300.985,1890959.98090388,1.86585150024382,291934071612.783,1829822.09638764,6.04948900396263,245290084545.575,1787298.10261292,5.69558787858469,286475350036.694,1706258.59869546,6.17906304187907
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000041.mat,11,41,11000041,1,240874773865.781,1892335.45670854,3.87623296772223,292836132365.718,2018535.49424605,5.84860118137222,318001543526.777,2145265.08569129,4.89550834967118,288514583863.812,1792209.56016385,6.05547286005902
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000042.mat,11,42,11000042,1,272320900453.296,2003162.02503479,4.37319405050658,288669001643.338,2059107.85377748,5.96398169791464,291900491808.126,2100400.46331011,4.89324593879115,290779187713.012,1907176.10454787,5.94228711740287
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000043.mat,11,43,11000043,1,435795725073.397,2282091.4442395,3.68813796416923,295307660142.074,2158588.68887549,5.85633748645225,399651492042.06,2310118.61523354,4.88230784736699,288038953175.07,1877384.66806821,5.96832941329137
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000044.mat,11,44,11000044,1,322563203203.8,2013408.70320983,4.60115238117588,291632206713.326,1981271.60258395,5.71106223246635,261922160348.357,1929588.01176099,5.95380037360641,290815952017.755,1818441.65689646,5.93897299266684
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000045.mat,11,45,11000045,1,194558319323.391,1261597.58948168,13.6017159439853,291918500067.215,1562479.63089228,5.91531017379813,239277761056.071,1553414.31618337,6.04184959739925,289350703870.919,1776875.77416332,6.02507302423572
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000046.mat,11,46,11000046,1,190464440316.392,1313295.31337061,11.914564173538,288717006144.282,1725691.31473501,6.05856764814879,227794534939.54,1471790.49963149,6.73028008622178,289853493690.848,1816274.43235541,6.06815617914012
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000047.mat,11,47,11000047,1,411413603447.51,2143487.98880412,5.14743749585982,289158539011.605,2000854.44250728,5.96415443373556,337092957739.162,2005437.57758849,6.63294798199608,292716229443.363,2028561.86009474,5.7943826587147
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000048.mat,11,48,11000048,1,211337674784.876,1707222.4549313,4.02095900807049,292203939309.64,1783551.73362592,5.96419070709382,264519319938.114,1884271.16787261,5.39371725918512,287122343855.494,1695945.97433918,6.05410252759077
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000049.mat,11,49,11000049,1,410144471575.935,2245868.90308637,4.4502856468539,295212159153.1,1917023.51574454,5.97841755046648,297664803148.37,1882324.21469941,6.08350835284935,289368678597.747,1905612.29838357,5.95111069109049
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000050.mat,11,50,11000050,1,229120502498.986,1489524.88980556,8.21664418690103,286278602965.475,1856730.17722144,5.72387106027406,251279087411.153,1852880.48841631,5.32845451139304,294382496735.256,1986201.40990451,5.82689253950927
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000051.mat,11,51,11000051,1,314833568218.38,1955114.27101187,9.73446717997268,291687198716.954,1988652.58622652,5.74107168399041,348578301180.062,2013997.73333031,5.16845635152162,290281959578.037,1868943.00234596,5.9499789611066
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000052.mat,11,52,11000052,1,260555277749.42,1879884.23648416,8.2011350325098,291422132150.052,2004204.20430264,5.78719346436204,306890246548.731,1909869.72238155,5.59320769567223,292922398196.303,1969392.23850223,5.90910673060602
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000053.mat,11,53,11000053,1,325456847098.493,2093320.85458912,4.45528942251217,292951493360.509,1926977.94864751,6.03383204151121,312370314852.715,1928929.54008206,6.27656079206935,289761942517.861,1833671.42843387,6.05450637419228
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000054.mat,11,54,11000054,1,274552352127.633,1763947.95197978,7.28332157812579,292833572257.361,1619967.01934506,6.04563845533842,261618737125.77,1608191.78931933,6.55583440310067,291223113491.149,1810115.53480621,5.97376510398784
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000055.mat,11,55,11000055,1,326417552021.046,2057904.48742075,6.24360215362337,289642906120.246,1749471.95754004,6.03508622845728,302875484315.021,1972742.62948353,5.87676755398658,293293816991.112,2031179.41085056,5.83660655655007
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000056.mat,11,56,11000056,1,187565478638.009,1479744.45177175,7.82964791319842,287861831765.981,1823792.22664568,6.05341310842494,280883651373.155,1807531.15872856,6.23782359074719,293565350564.326,1971510.58520851,5.88795460438613
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000057.mat,11,57,11000057,1,256243002783.188,1802650.4926417,7.59716746827704,289583438531.97,1686388.04863406,6.36268150378999,272322138609.388,1790472.24037318,7.21251118603774,289634754090.365,1844908.33304687,6.01324692793144
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000058.mat,11,58,11000058,1,272878329505.017,1807828.93070673,4.31902005986353,290333761037.182,1657025.16793897,6.10865510540758,252482020045.501,1618512.45685475,6.32201293160163,290829865177.181,1898237.16426723,5.97081152172881
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000059.mat,11,59,11000059,1,228868469490.543,1663261.5620505,6.41219363746048,289918730164.195,1751136.68949276,6.16432369921815,220227332257.541,1553999.36717964,7.04738091893982,294094192139.381,1845720.26293714,5.98844249920773
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000060.mat,11,60,11000060,1,235634878609.858,1817423.06139504,5.63291083048319,291476899550.086,2039474.38863475,6.02498614350363,316963126145.58,2048377.37522014,6.29674773891706,287030408637.67,1769377.03349093,6.12604838250628
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000061.mat,11,61,11000061,1,215459547644.083,1653458.52069707,8.09231536913548,293678496719.159,1951307.46493172,5.80206037901211,249085348173.132,1794033.34614211,6.2448404293972,290145302231.307,1778187.32927654,6.1052631231588
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000062.mat,11,62,11000062,1,305130009936.336,1987683.75927964,4.02930497876392,287168708150.973,1969093.60461939,6.15555051127131,284896702661.354,1970990.07982807,6.30176810572384,290683267402.736,1885233.74667145,5.89882310859725
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000063.mat,11,63,11000063,1,301268237486.359,1938109.38757827,3.86256309838757,288739561640.795,1680866.36192347,6.22165314847381,302597073193.672,1649107.24499995,6.39516275460152,292501634772.016,1940900.13353904,5.92843432473728
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000064.mat,11,64,11000064,1,281130285502.436,2113506.39351434,4.76459055280027,291670034412.455,1996293.36112853,5.90371728734565,251768756586.789,1936842.51718223,6.32624791693139,292012259214.694,1824156.80245333,6.10637915843281
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000065.mat,11,65,11000065,1,439295008421,2250663.70885276,5.07260907350621,288833217983.435,2105358.71900596,5.95657637189115,438693068290.735,2157333.96075328,5.29841833147302,291510311271.918,1998751.73620477,5.84556265675874
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000066.mat,11,66,11000066,1,239440146797.133,1861475.9418283,4.55739413068795,287891622014.509,1809826.54345135,6.26379921364994,248221902773.698,1704639.53973206,6.72144472685407,295090710085.994,1995696.2554761,5.76634599713463
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000067.mat,11,67,11000067,1,355310605540.815,2172514.35429054,5.28848016561858,288224704734.306,2092886.50578566,5.82766426768602,343801360516.042,2038878.11079755,5.57382419642267,291597072284.453,2002069.24210352,5.9124114361389
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000069.mat,11,69,11000069,1,386374418709.859,2208552.55336008,4.3628809049995,290839416591.412,1923021.76253255,5.9313298950054,313491831212.263,1985353.89735313,5.62533756783048,287668998486.256,1909397.96169523,5.98426707758257
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000070.mat,11,70,11000070,1,231231443253.307,1720331.49196601,2.95805361778155,289725196037.821,1496584.33453944,6.2149668251046,183134725484.365,1406058.64430975,7.60963311380366,289405899538.63,1768566.3666071,6.03300566089801
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000072.mat,11,72,11000072,1,322957123422.649,1894316.59347954,5.85878947959043,284823156450.708,2110720.02368567,6.0009092837648,327026746635.948,2259100.76896297,5.27177044446083,294178251192.482,2084961.29731578,5.766647516417
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000073.mat,11,73,11000073,1,253055542174.612,1673130.93167226,7.03642238147544,292101984277.757,1869137.52446096,5.91630275313763,269820041854.952,1776496.02061036,6.18469511522157,290040245506.292,1916093.32039045,6.00219068491589
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000075.mat,11,75,11000075,1,276100787433.931,1922296.94468524,7.46881089399553,293322688211.201,1996543.63104413,5.67099089030798,285981565284.44,1982244.96246845,5.82561554326775,289946567003.676,1865933.83625284,6.04925094705253
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000076.mat,11,76,11000076,1,398607843199.662,2095667.22270675,3.96859225780512,287067083899.15,2003721.59666153,5.96899021531779,339155484705.971,1983431.96650076,5.78323217432992,294783236012.144,2011996.84641329,5.83138885670167
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000077.mat,11,77,11000077,1,290696350745.936,2037803.85532687,5.22507231082271,291085320407.37,1993903.4660685,5.91345537770616,294039277222.62,1950489.3990039,5.76673268603873,292340765375.827,1933712.2520462,6.0060483087356
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000079.mat,11,79,11000079,1,268573471337.915,1822611.44778646,4.64289923682919,288713117540.674,1821695.27301059,6.11666990750478,278029209216.387,1769550.67661585,6.22832137461592,288879831892.024,1824102.82592628,6.09141098439088
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000080.mat,11,80,11000080,1,418095233035.516,2144101.4283257,6.85057662724139,291698551287.348,1975968.56441753,5.93322080661933,330986484403.669,2056414.13770707,5.38285884125602,293003173197.927,1967359.90120184,5.86836339615431
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000081.mat,11,81,11000081,1,424593839802.47,2130174.59770413,6.31065861392812,289558386057.502,2045789.74662419,5.99575587514343,375850512524.362,2123987.41532251,5.37583180565685,292845820337.43,2028894.06745232,5.8044866903159
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000082.mat,11,82,11000082,1,257186968691.572,1715368.03688873,9.61406558357968,290524199264.347,1872698.09794782,5.97929612056945,242746538663.461,1831965.8082628,6.71685711069733,291537294234.596,1832076.81410879,5.89850327503147
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000083.mat,11,83,11000083,1,294188792943.82,1928124.95958982,3.98147274923423,291900761353.386,1644277.36229337,6.19219659122945,262166758611.716,1773624.44792461,6.71999923069723,288591342582.339,1748707.66006969,6.01640057086769
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000084.mat,11,84,11000084,1,260739618629.887,1793463.2117088,3.70769140722358,290334413021.072,1742410.37450472,5.9997900275648,348244201460.244,2014786.09251549,6.08721522292113,290905780179.908,1869343.27940198,5.96572455565063
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000085.mat,11,85,11000085,1,528101648037.871,2613478.73834729,3.27092924676865,297501980598.142,2359654.97346841,5.51257387720911,340095707573.371,2264490.78490948,4.80867295939444,284076840129.908,1721019.2244381,6.06662665626693
