SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000013.mat,11,13,11000013,1,281480264924.559,2025978.36061405,4.73629276678349,284971778098.392,1950230.21837915,5.73155915778951,308790146771.823,1906920.43116295,6.28195559002477,293979737665.744,1900211.45605021,6.08202004528423
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000014.mat,11,14,11000014,1,207693356353.658,1553314.83913617,7.06882408080422,290170175891.111,1763445.53055426,6.39346412612921,222637821285.254,1590579.46284338,6.4443565232729,287740279518.195,1819290.22927928,6.13290154703017
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000015.mat,11,15,11000015,1,443316075285.791,2378760.54995307,5.59839546414373,275761887339.731,1899602.89603769,5.34654806189342,368313432763.554,2049641.42165493,5.96900858115877,279336004428.329,1769681.31581544,6.13433940947503
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000017.mat,11,17,11000017,1,191088157748.02,1498485.61343523,7.33296182344527,287287986791.95,1682281.61689477,6.62313111492849,230156346542.337,1519580.05470043,6.8713687511421,282225703123.074,1825670.77954329,6.14066340871151
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000018.mat,11,18,11000018,1,317731398509.933,1919974.88637945,5.33147464992102,287680283874.088,1952186.43425648,5.73407276671081,270879221047.061,1837796.77825907,6.01427332837037,295041427546.456,1946300.2848623,6.01983694448398
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000019.mat,11,19,11000019,1,369052868755.491,2066971.35465279,3.37423001007953,278889775122.785,1823795.07334453,5.1763509526382,362005531541.659,1848981.63433162,5.21925827146912,276156913413.364,1781659.44656266,6.16933872037785
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000020.mat,11,20,11000020,1,307418341250.614,1835932.90996752,4.92677453100428,283026692584.249,1876439.90301358,6.11025269637964,278485447790.619,1843886.32913855,6.05367818239251,294180482686.817,1924560.46316168,6.06832355001889
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000021.mat,11,21,11000021,1,275141223301.363,1761843.02269841,6.09722988453662,282786968132.817,1742550.542143,6.37423390958041,236059504210.389,1653541.19562887,6.35138374867046,292198646631.812,1829227.43418386,6.1087396869455
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000022.mat,11,22,11000022,1,404453664399.206,2354639.62319878,4.00274921883411,286329713919.712,1981259.25692851,5.86392230947964,294904919151.967,1913731.76075143,6.15414278883581,292842763419.841,1984582.27226072,6.01212602820176
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000023.mat,11,23,11000023,1,302455789325.713,1937780.45736624,6.03092958203324,285643227287.502,1981723.64821382,6.08331575049057,358919906913.461,2067900.83469252,5.74845194764884,289969146269.336,1961653.94616801,6.05838330382974
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000024.mat,11,24,11000024,1,341670967751.542,2112262.01149367,5.78226893243439,292420080722.328,2137343.23675492,5.81958036224351,336374700772.345,2180973.62985142,5.48855761913338,285726690898.961,1910092.67505006,6.08850767654128
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000025.mat,11,25,11000025,1,321676648900.312,2048788.78335878,3.68540121206045,286452245408.124,1897988.47648545,6.59818085298973,316731993493.716,2041032.6159798,6.2833237103496,282424560129.121,1828711.78918641,6.12863880288695
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000026.mat,11,26,11000026,1,306345010374.705,1851014.69840831,5.26735854643152,290290188423.358,1533681.3346137,6.41818634949242,230512405112.007,1609452.90973314,7.07317328400023,290573181744.42,1982792.14238574,6.03597801501971
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000027.mat,11,27,11000027,1,286024166751.804,1666673.12572397,8.62701160258784,290868453376.926,1795622.17930001,5.88992885912382,308210057192.484,2077327.26165522,6.55631251025486,285817119227.588,1858237.23883018,6.07369846832875
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000028.mat,11,28,11000028,1,436064792601.925,2448047.36330797,3.07865564123672,292000079393.727,2072558.67819654,6.23394883978031,367264002982.425,2079141.51758434,5.4314529457415,291886904470.763,1933045.40433307,6.02971225081962
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000029.mat,11,29,11000029,1,356971260092.654,2056138.83943059,4.88763804607234,289238117002.718,2059163.94201883,5.96446216594922,301084413555.96,1970019.43210406,6.03602155352981,294969741010.08,1925465.87792849,6.03969994294616
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000031.mat,11,31,11000031,1,301482272310.642,1921979.23780101,4.44334885830877,293415420236.904,1734425.29232083,6.44643541968012,262794432182.534,1906300.1908747,6.07365411513795,290043586588.708,1854558.13599357,6.07606562363055
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000032.mat,11,32,11000032,1,333417900865.317,2187216.00336732,4.60901488095387,285303614803.487,1956766.83171275,5.81127423806467,262507438247.647,1853615.79587867,6.27447500688212,287128193082.949,1863224.6879863,6.07725880843245
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000033.mat,11,33,11000033,1,394870527405.13,2336612.60101994,4.25777270637122,293097329095.882,1892172.9942591,6.14647679920014,293157327122.235,1989789.70913716,6.39426888866139,292435187114.23,1932097.03705176,6.01561884604423
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000034.mat,11,34,11000034,1,241793044766.852,1715735.85812988,7.67481463968123,282466939975.271,1779849.34930864,5.58940029745988,229893962720.513,1902565.37668629,5.96603940149166,285223494098.006,1739128.33177831,6.13861771873706
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000035.mat,11,35,11000035,1,274448248134.376,1887543.01945357,5.65684975404586,291306149799.277,1868590.23711476,5.7544936473972,312985031233.917,2025387.99553695,5.9366711414258,288355101984.744,1858269.66426891,6.06669241331075
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000036.mat,11,36,11000036,1,298427958509.462,1991274.22207371,5.32970391936886,289309791629.865,2005932.67910396,5.64517070473407,371044178083.073,2119096.90620692,5.36223056711477,293642492401.701,1938557.1548671,6.06846442211097
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000037.mat,11,37,11000037,1,341857512241.728,1987990.15879468,3.64675316259178,290862379644.232,1857735.32475961,6.16318690264164,309747629520.868,1808024.88663736,5.95602566369362,287045024876.248,1954852.16610565,6.06165113776605
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000039.mat,11,39,11000039,1,269011646503.18,1785238.73664167,7.68089357998338,294118708927.727,1814950.62492384,6.69045913735971,246185498395.808,1646597.66453722,6.57716640182577,294969890587.264,1923843.4290593,6.04201585420532
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000040.mat,11,40,11000040,1,269391014300.985,1890959.98090388,1.86585150024382,286208308744.417,1906551.4369975,6.03504862504229,254165445442.597,2034009.33431047,5.63946073668894,283132515561.42,1721328.39633308,6.18388527901359
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000041.mat,11,41,11000041,1,240874773865.781,1892335.45670854,3.87623296772223,281111389013.568,1924007.267874,5.68670143523147,324032651440.597,2002036.70703494,5.35485422566064,285257706881.617,1804752.85049274,6.13187648869477
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000042.mat,11,42,11000042,1,272320900453.296,2003162.02503479,4.37319405050658,291717022266.236,2080502.56648661,5.94282215902098,327708044495.787,2118841.41033923,5.35442680145747,287910654793.165,1883259.21814344,6.05940272634203
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000043.mat,11,43,11000043,1,435795725073.397,2282091.4442395,3.68813796416923,279963265293.852,2168829.80783903,5.82084918835931,391136318796.906,2399467.47802275,4.89422402668245,283279768318.902,1871802.69418137,6.08033214796849
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000044.mat,11,44,11000044,1,322563203203.8,2013408.70320983,4.60115238117588,285202833974.344,1902110.93050979,5.8294292381059,273130861150.801,2059160.52137971,6.51343510509838,289940811556.052,1814573.43855147,6.06996340328809
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000045.mat,11,45,11000045,1,194558319323.391,1261597.58948168,13.6017159439853,285397224280.918,1574259.65889741,5.92730956839485,231977535851.288,1517685.82650215,5.94605097018474,283933384977.848,1792060.04724601,6.11269356037587
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000046.mat,11,46,11000046,1,190464440316.392,1313295.31337061,11.914564173538,293489349881.283,1636921.0427879,6.2635989540677,218668970375.399,1502115.228636,6.56296830875981,289623304447.76,1819314.27515314,6.1260661506322
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000047.mat,11,47,11000047,1,411413603447.51,2143487.98880412,5.14743749585982,291664990521.832,1987498.91127544,5.99802348346495,326591861933.576,2015233.71188009,6.49311246162768,293375785250.988,1992211.6979578,5.99622263197286
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000048.mat,11,48,11000048,1,211337674784.876,1707222.4549313,4.02095900807049,283432104365.182,1802562.93611419,5.96592805641916,265745941785.809,1857551.89921293,5.91246228350642,282024329121.31,1733369.19756777,6.12227624139609
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000049.mat,11,49,11000049,1,410144471575.935,2245868.90308637,4.4502856468539,286534835647.715,1828073.81720746,5.91349960424149,273365552615.042,1905835.28651271,6.07963550162005,284726519106.636,1871977.21820469,6.08137426743092
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000050.mat,11,50,11000050,1,229120502498.986,1489524.88980556,8.21664418690103,300004712814.049,1858792.1929374,5.4981623607549,243976037146.448,1815642.64230684,5.58824866933923,297405174964.495,1920552.16339555,6.00115359554312
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000051.mat,11,51,11000051,1,314833568218.38,1955114.27101187,9.73446717997268,288306080031.46,1974212.40673194,5.52744353406771,325777219294.562,2004954.07783783,5.51647078564617,286566386642.162,1865767.09828926,6.08287937869475
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000052.mat,11,52,11000052,1,260555277749.42,1879884.23648416,8.2011350325098,287001368840.538,2000738.89310446,5.57072135528598,306286398178.267,1825031.58815926,5.90268349445092,294708840470.818,1953808.92746988,6.0505474355655
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000053.mat,11,53,11000053,1,325456847098.493,2093320.85458912,4.45528942251217,283079608602.661,1866073.6020406,6.14742559480642,313524505422.783,1979918.0700506,6.09952650318576,286933802579.113,1811422.82117134,6.13058490404933
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000054.mat,11,54,11000054,1,274552352127.633,1763947.95197978,7.28332157812579,287320163439.87,1648415.09536132,6.18525101439652,266305683998.339,1620522.20512195,6.37588141736924,286467037961.966,1848649.17854825,6.08494296164871
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000055.mat,11,55,11000055,1,326417552021.046,2057904.48742075,6.24360215362337,290588566222.704,1812058.63400695,6.20455550558992,262059527138.958,1891529.08591269,5.8929623271239,294834864117.642,1981133.35645153,6.00468795058729
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000056.mat,11,56,11000056,1,187565478638.009,1479744.45177175,7.82964791319842,294897099778.066,1701831.86138936,6.36166103918604,296023461069.679,1857463.30879805,6.10520197686166,294900690653.863,1944369.59655197,6.04215436051063
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000057.mat,11,57,11000057,1,256243002783.188,1802650.4926417,7.59716746827704,289163276636.664,1717494.47486639,6.97300927740307,271214910256.702,1767790.46008562,7.03200635183825,284818129596.016,1848748.55619952,6.10786758102735
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000058.mat,11,58,11000058,1,272878329505.017,1807828.93070673,4.31902005986353,290270682399.78,1653973.54997878,6.3267830741344,235790395035.333,1563708.55688278,6.233257188928,290264984519.944,1907087.9075856,6.07643574335686
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000059.mat,11,59,11000059,1,228868469490.543,1663261.5620505,6.41219363746048,290206446634.412,1614257.4474168,6.70628797627904,208825785376.248,1570581.25297008,7.12251519000939,299092156692.883,1858598.31919581,6.08843683464555
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000060.mat,11,60,11000060,1,235634878609.858,1817423.06139504,5.63291083048319,285065732387.293,2061539.7459029,6.07001508108326,330036830688.116,1961251.69773458,6.52447681728171,278894737704.287,1786126.84687717,6.1546253997455
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000061.mat,11,61,11000061,1,215459547644.083,1653458.52069707,8.09231536913548,281981531823.085,1895592.35728178,5.94434562627441,234019386563.615,1895738.66801746,6.297162918415,287447841544.892,1784035.84644483,6.14068902176146
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000062.mat,11,62,11000062,1,305130009936.336,1987683.75927964,4.02930497876392,296759798868.792,1949974.72107704,6.45216597243175,266344531530.087,1895245.22583609,6.33713802464779,290417395691.639,1887775.53304734,6.0308591703889
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000063.mat,11,63,11000063,1,301268237486.359,1938109.38757827,3.86256309838757,291692352148.66,1630187.901325,6.64269021174372,281578955269.798,1621576.47756047,6.45802517502115,294044192240.662,1932359.49773766,6.05707950581733
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000064.mat,11,64,11000064,1,281130285502.436,2113506.39351434,4.76459055280027,290901772937.155,2019335.58936729,5.89036409029541,236464036073.573,2120474.10478648,5.88937581303066,289501423886.978,1805080.56803057,6.13518869596248
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000065.mat,11,65,11000065,1,439295008421,2250663.70885276,5.07260907350621,293694313517.06,2077619.0176524,6.03937684937506,399549322130.475,2092261.33957657,5.5490344920866,290359774830.596,1967345.64537925,6.03563540732162
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000066.mat,11,66,11000066,1,239440146797.133,1861475.9418283,4.55739413068795,292912909345.136,1822194.82701655,6.71704273295453,284237022981.537,1750357.60338148,6.59680782301626,298206747707.644,1958228.35380742,5.98603932268516
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000067.mat,11,67,11000067,1,355310605540.815,2172514.35429054,5.28848016561858,293236968882.793,2159001.21616249,5.67428591877612,352256274645.038,2017196.10818263,5.58172404752372,289816785466.993,1952345.75461151,6.05619088977055
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000069.mat,11,69,11000069,1,386374418709.859,2208552.55336008,4.3628809049995,290858973274.365,1891222.71148058,5.92978726205059,308067294441.509,1867832.98355147,5.75383841438279,281403465162.131,1892086.15826848,6.0918225192493
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000070.mat,11,70,11000070,1,231231443253.307,1720331.49196601,2.95805361778155,290017665823.916,1486783.70428178,6.59063781924867,176421492844.356,1428984.83058064,7.14435565440076,285298610775.076,1792968.65911578,6.105920490616
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000072.mat,11,72,11000072,1,322957123422.649,1894316.59347954,5.85878947959043,300830865615.7,2051842.47717,6.42790987376878,311894191686.104,2196357.9388852,5.71804447228772,296423650807.306,2031098.85970614,5.97530146136721
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000073.mat,11,73,11000073,1,253055542174.612,1673130.93167226,7.03642238147544,285167340238.877,1875035.71382926,5.98020867530276,250674428890.558,1651998.46601989,6.39978021322806,287711432842.849,1889505.50424626,6.0980739807729
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000075.mat,11,75,11000075,1,276100787433.931,1922296.94468524,7.46881089399553,280771761846.098,1939446.65277217,5.72441867067135,271695020534.947,1941440.32516781,6.07940622675541,287155206723.078,1847595.22368136,6.1187665957013
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000076.mat,11,76,11000076,1,398607843199.662,2095667.22270675,3.96859225780512,296453072511.96,1900008.66743335,6.04919993926956,326615353592.967,1855959.15697666,6.02730539328136,297983953992.47,1980605.38636793,6.00337510851493
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000077.mat,11,77,11000077,1,290696350745.936,2037803.85532687,5.22507231082271,284731944895.944,2034647.71066361,5.85023670767135,285071483296.504,2046124.17752329,5.83820642038195,291067948612.39,1899153.74532448,6.07869510992411
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000078.mat,11,78,11000078,1,197875272232.385,1339763.76555223,10.0368740566636,284612531295.493,1717926.16710879,6.0141748086255,244442890418.615,1686572.39071341,6.05203011544751,280807968777.426,1822490.72028828,6.12573308230921
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000079.mat,11,79,11000079,1,268573471337.915,1822611.44778646,4.64289923682919,292372589093.446,1844818.44790809,6.29437371908466,294416506634.512,1748845.04867982,6.312970054002,282807803877.853,1817504.58568982,6.12376327612203
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000080.mat,11,80,11000080,1,418095233035.516,2144101.4283257,6.85057662724139,287531422942.714,1927598.33904556,5.91407996607525,326370452963.11,2053376.00907397,5.49384664229284,292188460486.897,1940475.53862289,6.03648306183865
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000081.mat,11,81,11000081,1,424593839802.47,2130174.59770413,6.31065861392812,291488897751.074,2007304.87139271,6.00811564671312,380455093518.251,2120831.93755477,5.76182505491006,295070612024.74,2023007.16851005,5.98974875108427
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000082.mat,11,82,11000082,1,257186968691.572,1715368.03688873,9.61406558357968,286927565431.537,1867120.05956801,5.94491699774571,231796558341.449,1834548.97488253,6.35786122031863,289481233996.789,1835388.86068189,6.0462331133776
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000083.mat,11,83,11000083,1,294188792943.82,1928124.95958982,3.98147274923423,286393051137.677,1765077.90705194,6.5571407442883,256579265266.389,1743544.33729128,6.64094225652422,281885639115.671,1763585.97742099,6.0953368025193
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000084.mat,11,84,11000084,1,260739618629.887,1793463.2117088,3.70769140722358,289846156819.54,1693223.67685115,6.14240841747247,311099521498.56,1997637.71314455,6.14462987302462,292753846045.578,1864584.94718677,6.07395744435582
