SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000047.mat,11,47,11000047,1,411413603447.51,2143487.98880412,5.14743749585982,283963961343.425,2018043.91527105,6.0472430253348,329707644188.044,1998920.55927034,6.69923020885366,283380374413.48,1998209.02268949,6.02744921647228
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000048.mat,11,48,11000048,1,211337674784.876,1707222.4549313,4.02095900807049,291742086656.261,1762365.56670031,6.02714663735288,266847360101.987,1919698.526426,5.32599578889151,294948079742.208,1729372.56741953,6.06762034210374
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000049.mat,11,49,11000049,1,410144471575.935,2245868.90308637,4.4502856468539,289760458228.75,1833090.95537441,6.14795925957697,277251357365.303,1862190.20296281,5.67873696071144,293319458781.678,1861011.19093418,6.0475168630532
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000050.mat,11,50,11000050,1,229120502498.986,1489524.88980556,8.21664418690103,280708711066.267,1861709.52679258,5.6833569175649,228048554240.239,1880103.59550336,5.68781661421243,274214860589.205,1946986.7044694,6.02648742591286
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000051.mat,11,51,11000051,1,314833568218.38,1955114.27101187,9.73446717997268,287617167018.462,2037432.84442009,5.81942554537164,321216960442.118,2000947.41424119,5.3190349550553,289015998437.608,1855282.11750541,6.05111169338221
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000052.mat,11,52,11000052,1,260555277749.42,1879884.23648416,8.2011350325098,289132312127.486,2024321.64937657,5.79867818247442,310670530019.404,1890620.25666952,5.50405188043772,276722589650.787,1945829.49934455,6.04658147634141
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000053.mat,11,53,11000053,1,325456847098.493,2093320.85458912,4.45528942251217,293920061336.69,1922669.07807443,6.00920195659788,310469106845.667,1904000.13793023,6.44420956301837,294683614254.447,1830046.24103524,6.0630431730132
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000054.mat,11,54,11000054,1,274552352127.633,1763947.95197978,7.28332157812579,288818591331.06,1611033.52497067,6.12216866355022,270006598120.699,1600943.79181171,6.20400458507374,283575808481.136,1826700.74766383,6.04936229660963
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000055.mat,11,55,11000055,1,326417552021.046,2057904.48742075,6.24360215362337,287583732746.932,1695894.22234734,6.16785183937335,292070818426.846,1834384.18714809,5.96236157213309,278074270157.849,2012841.89515876,6.03805341721778
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000056.mat,11,56,11000056,1,187565478638.009,1479744.45177175,7.82964791319842,284591185171.651,1840077.37715794,6.19341244038885,290718141566.548,1781601.67788043,6.16847439032027,279244693558.764,1906577.11647296,6.04678004675423
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000057.mat,11,57,11000057,1,256243002783.188,1802650.4926417,7.59716746827704,284174062469.156,1715798.33428461,6.39735895155543,246392300201.59,1803072.33414098,7.58611091165344,292457945223.516,1865881.40348245,6.0638401490855
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000058.mat,11,58,11000058,1,272878329505.017,1807828.93070673,4.31902005986353,287770165351.483,1622856.81338127,6.266384067289,248230832766.056,1627219.20354809,6.43841153711847,284065902682.626,1896335.07413034,6.04992797909853
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000059.mat,11,59,11000059,1,228868469490.543,1663261.5620505,6.41219363746048,287111565650.156,1743206.67343339,6.33399622287705,225719223813.624,1524836.61923263,7.47138071409273,274633930893.05,1840772.5236202,6.0623130104158
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000060.mat,11,60,11000060,1,235634878609.858,1817423.06139504,5.63291083048319,289484235509.614,2190665.06697632,5.94422348631119,326001612950.589,2151114.48668487,6.45944717511124,301773825262.758,1777005.44760947,6.08064411630767
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000061.mat,11,61,11000061,1,215459547644.083,1653458.52069707,8.09231536913548,296151441945.75,1908045.67835307,5.92535122880856,232331936216.93,1823809.64440716,6.36327974553914,291817673779.768,1760510.44027745,6.0707718751623
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000062.mat,11,62,11000062,1,305130009936.336,1987683.75927964,4.02930497876392,279622238480.773,1908662.93303986,6.29102485390095,276122617583.738,1871618.93365929,6.30238568616836,288624847727.333,1875489.98634643,6.0392398099042
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000063.mat,11,63,11000063,1,301268237486.359,1938109.38757827,3.86256309838757,282838856268.517,1631533.70252441,6.23537932943434,267725313944.659,1658066.89066736,6.45622178207062,277080627294.428,1924276.54996519,6.03995131753099
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000064.mat,11,64,11000064,1,281130285502.436,2113506.39351434,4.76459055280027,286652437428.871,1923915.48779083,6.03206904716682,255477937726.57,1855981.54264578,6.11475423028484,284128928116.484,1820122.74211701,6.06412217038471
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000065.mat,11,65,11000065,1,439295008421,2250663.70885276,5.07260907350621,283301217935.445,2121412.70691125,5.94584665320722,411317746511.01,2116671.48637388,5.44565617217201,285470563370.442,1979815.21659299,6.03760342426945
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000066.mat,11,66,11000066,1,239440146797.133,1861475.9418283,4.55739413068795,283050893969.867,1794267.92254239,6.36425565713819,287275700643.824,1775887.25378744,6.34344223121143,270916761214.214,1964638.30230119,6.02114446740823
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000067.mat,11,67,11000067,1,355310605540.815,2172514.35429054,5.28848016561858,282951414675.745,2120885.0824348,5.89373503547801,339686940141.761,2025661.46452274,5.58942676139413,284468830591.778,1969466.95237338,6.04183204005675
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000069.mat,11,69,11000069,1,386374418709.859,2208552.55336008,4.3628809049995,286271830774.332,1877389.01408329,6.05804661081607,317416334267.04,1933770.64458012,5.6496803645852,299774996999.822,1890330.22808763,6.05761352871266
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000070.mat,11,70,11000070,1,231231443253.307,1720331.49196601,2.95805361778155,283844148992.509,1453801.81711351,6.35308948234644,188640230681.321,1411390.16123984,7.19713850174482,292616386720.442,1782196.31285305,6.05947142519614
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000072.mat,11,72,11000072,1,322957123422.649,1894316.59347954,5.85878947959043,277823731452.726,2211615.33648304,6.19988899882975,311606200235.192,2202843.53987726,5.76102101998025,274061540129.153,2060627.88238987,6.02659827740584
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000073.mat,11,73,11000073,1,253055542174.612,1673130.93167226,7.03642238147544,288107140694.959,1833369.94250271,5.9809183408085,252507963569.547,1722493.14435724,6.45165487711602,283918278483.89,1869490.16876587,6.05184552045331
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000075.mat,11,75,11000075,1,276100787433.931,1922296.94468524,7.46881089399553,290888186778.006,1963128.78197595,6.09848767070845,268512760892.021,1918590.02746125,6.26718213281514,291489850119.494,1855014.03166787,6.0604365619031
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000076.mat,11,76,11000076,1,398607843199.662,2095667.22270675,3.96859225780512,280501942201.804,1962223.99883205,6.03679161543132,329061380837.591,1871660.72233093,5.8317380878141,274154434240.293,1984200.28806631,6.03009786228531
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000077.mat,11,77,11000077,1,290696350745.936,2037803.85532687,5.22507231082271,288218375502.172,2001370.41307296,6.07213682705164,277226343565.25,1995900.52696797,5.74226418763574,284135837981.279,1907268.53164697,6.05623167997519
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000079.mat,11,79,11000079,1,268573471337.915,1822611.44778646,4.64289923682919,287255582446.806,1826257.44188225,6.19712026012613,274844166729.914,1751638.19337143,6.24368229122747,289375531620.549,1850930.3563021,6.07345731158593
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000080.mat,11,80,11000080,1,418095233035.516,2144101.4283257,6.85057662724139,288713101404.644,1935301.97691963,6.10591823925699,296149333573.378,1943075.54995956,5.74042055903214,279896981620.775,1973698.02809354,6.04251881138217
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000082.mat,11,82,11000082,1,257186968691.572,1715368.03688873,9.61406558357968,286354929621.274,1850421.34356617,5.94886498241614,219398210813.856,1896022.38244599,6.33467641029934,286749797112.575,1792530.30810702,6.04516812190443
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000083.mat,11,83,11000083,1,294188792943.82,1928124.95958982,3.98147274923423,288695676198.229,1681501.77537311,6.26797212353839,242022543346.58,1711891.09978253,6.43532414602439,290733954815.537,1758732.33544199,6.06237370982729
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000084.mat,11,84,11000084,1,260739618629.887,1793463.2117088,3.70769140722358,285483934239.872,1755044.76566746,6.12403358621295,320986430730.525,1872573.21005278,6.14621746676584,282873151630.538,1858468.04768579,6.05225048089099
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000085.mat,11,85,11000085,1,528101648037.871,2613478.73834729,3.27092924676865,294879619582.174,2390505.69724952,5.54603564987935,502679227756.009,2313203.22744415,4.65988855868726,307259979128.909,1743372.92875199,6.05621246610857
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000086.mat,11,86,11000086,1,340790289433.363,2236915.22535679,3.27392682554857,291043183492.331,1935249.02131855,6.25849746451471,352955557533.95,1862259.79591773,6.32945806236958,288383699919.72,1902871.61463826,6.05123491381163
