SampleFile,Seed,RawCaseIndex,CaseIndex,Jcost,Jsupp,Jvar,ScoreJcost,ScoreJsupp,ScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000011.mat,11,11,11000011,324277016720.338,2063833.97192109,4.18146797930467,287426706194.963,2051495.50712102,4.49688908896589
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000012.mat,11,12,11000012,385397233948.572,2353275.78822049,3.96483323378644,271693045246.529,2267126.86734976,4.14875308900281
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000013.mat,11,13,11000013,281480264924.559,2025978.36061405,4.73629276678349,295397483639.776,1899438.15507681,4.60878970217837
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000014.mat,11,14,11000014,207693356353.658,1553314.83913617,7.06882408080422,296125394141.534,1575178.60101221,7.02706322924786
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000015.mat,11,15,11000015,443316075285.791,2378760.54995307,5.59839546414373,381483013771.393,1791062.51689812,5.13030434715838
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000017.mat,11,17,11000017,191088157748.02,1498485.61343523,7.33296182344527,282435979741.959,1602977.59411415,7.70600981835077
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000018.mat,11,18,11000018,317731398509.933,1919974.88637945,5.33147464992102,268893062111.193,2088942.43544136,5.65115517481529
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000019.mat,11,19,11000019,369052868755.491,2066971.35465279,3.37423001007953,359742883609.815,1793461.34815539,3.32144550382692
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000020.mat,11,20,11000020,307418341250.614,1835932.90996752,4.92677453100428,269483154811.415,2043087.48206607,5.2040365878837
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000021.mat,11,21,11000021,275141223301.363,1761843.02269841,6.09722988453662,282260662994.524,1767066.94698493,5.68564653908492
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000022.mat,11,22,11000022,404453664399.206,2354639.62319878,4.00274921883411,288981536860.101,2218322.09931493,4.11582672472769
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000023.mat,11,23,11000023,302455789325.713,1937780.45736624,6.03092958203324,267640445038.905,2025572.30648963,6.03206974322599
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000024.mat,11,24,11000024,341670967751.542,2112262.01149367,5.78226893243439,299004895512.93,2049552.29571769,6.33629244010246
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000025.mat,11,25,11000025,321676648900.312,2048788.78335878,3.68540121206045,313256297746.727,1832808.3712144,3.44132877264878
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000026.mat,11,26,11000026,306345010374.705,1851014.69840831,5.26735854643152,287654564924.843,2044211.85757884,5.55700769992758
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000027.mat,11,27,11000027,286024166751.804,1666673.12572397,8.62701160258784,306841104538.421,1854338.34340423,9.41417366858632
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000028.mat,11,28,11000028,436064792601.925,2448047.36330797,3.07865564123672,277854185701.337,2226027.77301447,3.00133192782955
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000029.mat,11,29,11000029,356971260092.654,2056138.83943059,4.88763804607234,282245565247.705,2094405.91915984,5.0882921692396
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000031.mat,11,31,11000031,301482272310.642,1921979.23780101,4.44334885830877,300396963393.673,1967089.18195064,4.48580390325487
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000032.mat,11,32,11000032,333417900865.317,2187216.00336732,4.60901488095387,305469009925.343,1943977.5453483,4.50339581203445
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000033.mat,11,33,11000033,394870527405.13,2336612.60101994,4.25777270637122,301153698228.963,2227838.55493025,4.87300201574706
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000034.mat,11,34,11000034,241793044766.852,1715735.85812988,7.67481463968123,307655863380.982,1657480.85613664,7.43585170207331
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000035.mat,11,35,11000035,274448248134.376,1887543.01945357,5.65684975404586,281165436707.253,1926582.82577033,5.81558269920444
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000036.mat,11,36,11000036,298427958509.462,1991274.22207371,5.32970391936886,272824909329.852,1998399.19503077,5.50555735864748
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000037.mat,11,37,11000037,341857512241.728,1987990.15879468,3.64675316259178,271833390695.7,2098572.96680673,4.07748788966548
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000039.mat,11,39,11000039,269011646503.18,1785238.73664167,7.68089357998338,268610902338.627,1968658.79694553,7.96775745198749
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000040.mat,11,40,11000040,269391014300.985,1890959.98090388,1.86585150024382,333176306909.448,1631560.59928998,1.77388454557212
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000041.mat,11,41,11000041,240874773865.781,1892335.45670854,3.87623296772223,305692580213.137,1757383.94960968,3.68230092151811
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000042.mat,11,42,11000042,272320900453.296,2003162.02503479,4.37319405050658,288050532989.966,1927562.45099586,4.33061139664449
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000043.mat,11,43,11000043,435795725073.397,2282091.4442395,3.68813796416923,325726701207.172,2001650.96818807,3.340898232277
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000044.mat,11,44,11000044,322563203203.8,2013408.70320983,4.60115238117588,316961565188.699,1877302.73232388,4.72447825254231
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000045.mat,11,45,11000045,194558319323.391,1261597.58948168,13.6017159439853,278171132287.982,1479265.47119428,12.2329461113557
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000046.mat,11,46,11000046,190464440316.392,1313295.31337061,11.914564173538,291166157764.687,1462534.28098946,10.2193659409427
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000047.mat,11,47,11000047,411413603447.51,2143487.98880412,5.14743749585982,281421977343.773,2230711.30624568,5.52999707460887
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000048.mat,11,48,11000048,211337674784.876,1707222.4549313,4.02095900807049,316406002190.607,1559096.17936794,3.63248931780676
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000049.mat,11,49,11000049,410144471575.935,2245868.90308637,4.4502856468539,319126479729.56,2023032.69972544,4.40276515258321
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000050.mat,11,50,11000050,229120502498.986,1489524.88980556,8.21664418690103,244741390992.067,1814057.76456051,9.2099624334033
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000051.mat,11,51,11000051,314833568218.38,1955114.27101187,9.73446717997268,300631158808.007,1912815.06773884,8.79970201864816
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000052.mat,11,52,11000052,260555277749.42,1879884.23648416,8.2011350325098,255790592128.425,2029499.45712142,8.3302237846167
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000053.mat,11,53,11000053,325456847098.493,2093320.85458912,4.45528942251217,315032614504.089,1853684.3993682,4.28960897615862
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000054.mat,11,54,11000054,274552352127.633,1763947.95197978,7.28332157812579,299754530783.91,1811502.42510883,6.51991217522648
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000055.mat,11,55,11000055,326417552021.046,2057904.48742075,6.24360215362337,275326841044.702,2228973.58430108,6.91278956643016
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000056.mat,11,56,11000056,187565478638.009,1479744.45177175,7.82964791319842,236059327369.805,1833620.49818381,8.51477623737786
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000057.mat,11,57,11000057,256243002783.188,1802650.4926417,7.59716746827704,294433662545.293,1874634.35077143,8.02458823862789
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000058.mat,11,58,11000058,272878329505.017,1807828.93070673,4.31902005986353,280174556913.23,1924822.00142481,4.65715969584825
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000059.mat,11,59,11000059,228868469490.543,1663261.5620505,6.41219363746048,254367291734.46,1778085.68826881,6.22484799013568
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000060.mat,11,60,11000060,235634878609.858,1817423.06139504,5.63291083048319,321953096124.452,1643773.63338718,5.10591924381286
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000061.mat,11,61,11000061,215459547644.083,1653458.52069707,8.09231536913548,290340300907.787,1586893.98060721,7.8791488224373
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000062.mat,11,62,11000062,305130009936.336,1987683.75927964,4.02930497876392,303447102733.93,2013237.22816266,4.314218999757
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000063.mat,11,63,11000063,301268237486.359,1938109.38757827,3.86256309838757,264714386370.031,2044564.78964157,3.99048333461466
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000064.mat,11,64,11000064,281130285502.436,2113506.39351434,4.76459055280027,282849638111.819,1806117.88315731,4.51387239510092
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000065.mat,11,65,11000065,439295008421,2250663.70885276,5.07260907350621,284584489668.453,2205653.04545005,5.37773285183647
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000066.mat,11,66,11000066,239440146797.133,1861475.9418283,4.55739413068795,232525446765.175,2107610.68564798,4.75052114702906
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000067.mat,11,67,11000067,355310605540.815,2172514.35429054,5.28848016561858,289437353468.181,2160647.65780944,5.50285346899694
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000069.mat,11,69,11000069,386374418709.859,2208552.55336008,4.3628809049995,335719998983.622,2042401.07772828,4.49023032177901
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000070.mat,11,70,11000070,231231443253.307,1720331.49196601,2.95805361778155,295116422968.468,1741679.72914953,2.89435911393879
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000072.mat,11,72,11000072,322957123422.649,1894316.59347954,5.85878947959043,252994853380.826,2253290.69977374,6.5462271332359
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000073.mat,11,73,11000073,253055542174.612,1673130.93167226,7.03642238147544,275491311228.881,1750877.36406254,7.58350054382342
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000075.mat,11,75,11000075,276100787433.931,1922296.94468524,7.46881089399553,300396852957.917,1864236.58990679,6.2744948349398
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000076.mat,11,76,11000076,398607843199.662,2095667.22270675,3.96859225780512,253480619729.098,2253244.1932939,4.05520484760152
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000077.mat,11,77,11000077,290696350745.936,2037803.85532687,5.22507231082271,283887814381.881,1930452.7753974,5.37496758204197
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000079.mat,11,79,11000079,268573471337.915,1822611.44778646,4.64289923682919,291201596361.455,1816306.72203832,4.70794862755883
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000080.mat,11,80,11000080,418095233035.516,2144101.4283257,6.85057662724139,289723550140.513,2126557.71450757,7.03343359932083
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000081.mat,11,81,11000081,424593839802.47,2130174.59770413,6.31065861392812,289397999200.62,2273560.45256941,7.19763536916353
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000082.mat,11,82,11000082,257186968691.572,1715368.03688873,9.61406558357968,293343473484.98,1768216.41528845,9.94958553871048
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000083.mat,11,83,11000083,294188792943.82,1928124.95958982,3.98147274923423,318976720735.349,1759786.63048448,3.6801769396406
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000084.mat,11,84,11000084,260739618629.887,1793463.2117088,3.70769140722358,266653573605.936,1909965.81763688,3.67034855805715
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000085.mat,11,85,11000085,528101648037.871,2613478.73834729,3.27092924676865,392968234465.434,1878249.10807955,2.93239219703583
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000086.mat,11,86,11000086,340790289433.363,2236915.22535679,3.27392682554857,281560168580.737,2083938.05520955,3.02486797943615
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000087.mat,11,87,11000087,262112818451.771,1777810.53358292,5.10516128998971,285001911853.048,1817809.24983127,4.67547334679474
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000088.mat,11,88,11000088,299489128684.653,1984611.00115654,5.45728970014494,296342484904.722,1928064.90507853,5.92397414963981
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000089.mat,11,89,11000089,243673541281.945,1667210.01729744,9.53459392363999,282417986580.775,1791833.77602178,9.2043031822454
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000090.mat,11,90,11000090,333892396253.094,2084295.17500192,5.34764033094284,291401735436.834,2089682.02539342,5.82182997291751
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000091.mat,11,91,11000091,344280164525.92,2185570.41593786,2.77988440362374,342429347088.335,1783527.10890244,2.56788565774489
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000092.mat,11,92,11000092,265339982982.184,1605884.4038715,13.8190896858461,311125164731.556,1589098.65008389,12.4582608439762
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000093.mat,11,93,11000093,404594746849.217,2364861.78025926,4.71687110779883,334935595242.233,1859943.48882902,4.10224860483019
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000094.mat,11,94,11000094,431473314196.805,2241821.29705864,4.38843845742374,309720433253.877,2190237.25618335,4.96582946094105
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000095.mat,11,95,11000095,245511601436.113,1914533.87377916,6.26313824039328,332638585810.32,1717768.05705591,6.23089461055264
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000096.mat,11,96,11000096,245539882489.4,1717915.05644526,5.46222006059459,329608686689.267,1579294.49468511,5.43562286841996
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000097.mat,11,97,11000097,334884144116.378,2087662.41540669,7.18424385483544,358229388233.881,1674741.62087028,6.61609193438171
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000098.mat,11,98,11000098,268708845719.94,1789936.03255313,4.70560262939458,251561194053.438,2092840.27670745,5.2523956996968
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000099.mat,11,99,11000099,260104009279.374,1634937.12433751,9.28104362873944,266631053804.664,1866769.35802258,9.0610151151474
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000100.mat,11,100,11000100,286457304953.874,1938067.62198385,6.20607357433943,249200205344.798,2067728.51099245,6.39776171081339
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000101.mat,11,101,11000101,245395245630.125,1867071.74796169,3.14256192702587,289295004891.341,1726928.23435404,3.13627631791953
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000102.mat,11,102,11000102,289359409048.388,1991215.93241836,4.15072201960057,304976879218.557,1741682.3240276,3.83609378419654
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000103.mat,11,103,11000103,435694101102.879,2315793.68874359,3.24566642622762,323666611965.683,2112322.46442025,3.30188860217676
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000104.mat,11,104,11000104,327017122630.754,1933280.8011647,5.67424842580111,254678815409.349,2245600.10586624,6.43153820239258
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000105.mat,11,105,11000105,204517783591.819,1450893.77704122,6.16101075906452,228463539806.387,1923153.95759639,6.41395488890027
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000106.mat,11,106,11000106,384169053942.552,2372286.40614912,3.17549165487706,324813500956.721,1949330.16379105,3.07462576152036
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000107.mat,11,107,11000107,154534281751.458,1053428.09594409,12.6181067532075,246744610878.473,1366840.71533018,11.9566456113934
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000108.mat,11,108,11000108,274056854340.97,1880882.41130169,5.91136549572254,296604225899.971,1884842.03769281,6.22580210595096
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000109.mat,11,109,11000109,222381886872.364,1746766.33145587,7.62195888150204,270810846061.06,1756426.59233817,7.7655267983679
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000110.mat,11,110,11000110,281113179551.863,1974964.79418974,5.77841680556541,272052037105.383,2025750.37719615,5.81603658019681
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000111.mat,11,111,11000111,346919090973.912,1837992.72224021,5.85070661811313,289085714698.993,1982527.76936032,6.23322936008708
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000112.mat,11,112,11000112,253734855309.641,1687697.22912177,6.00607533347456,264052718601.982,1906239.30801626,6.19711346609336
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000113.mat,11,113,11000113,353452493471.978,2260868.42591254,4.68910801368796,299827101433.032,2116689.55569195,4.83489669238059
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000114.mat,11,114,11000114,326855525263.434,2031689.06498335,5.67726957300961,288920921865.387,2071607.31679888,5.39439005707088
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000115.mat,11,115,11000115,266030614095.968,1804749.02161674,7.00505663974185,235792025991.688,1974359.6830939,7.57088039914193
