SampleFile,Seed,RawCaseIndex,CaseIndex,Jcost,Jsupp,Jvar,ScoreJcost,ScoreJsupp,ScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000015.mat,11,15,11000015,443316075285.791,2378760.54995307,5.59839546414373,341026258587.545,1807515.71811314,5.9812461702852
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000017.mat,11,17,11000017,191088157748.02,1498485.61343523,7.33296182344527,291852342548.612,1629632.06857965,6.34241932279
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000018.mat,11,18,11000018,317731398509.933,1919974.88637945,5.33147464992102,274040738037.049,2071006.81572213,5.54513205808595
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000019.mat,11,19,11000019,369052868755.491,2066971.35465279,3.37423001007953,309107349892.603,1768035.32644863,4.71947821321809
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000020.mat,11,20,11000020,307418341250.614,1835932.90996752,4.92677453100428,263019479529.51,2063944.34053499,3.91456982271794
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000021.mat,11,21,11000021,275141223301.363,1761843.02269841,6.09722988453662,302656876726.382,1775590.76134454,5.84172179363903
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000022.mat,11,22,11000022,404453664399.206,2354639.62319878,4.00274921883411,296327150777.703,2214778.67638713,5.6434345099513
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000023.mat,11,23,11000023,302455789325.713,1937780.45736624,6.03092958203324,272836012046.683,2027574.00996478,5.54059657026072
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000024.mat,11,24,11000024,341670967751.542,2112262.01149367,5.78226893243439,284219212410.722,2044435.23160293,6.31149695498165
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000025.mat,11,25,11000025,321676648900.312,2048788.78335878,3.68540121206045,299454816199.4,1835547.21943016,6.01991128125812
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000026.mat,11,26,11000026,306345010374.705,1851014.69840831,5.26735854643152,286983423734.497,2024922.23836917,5.40344033405553
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000027.mat,11,27,11000027,286024166751.804,1666673.12572397,8.62701160258784,298502117090.108,1860047.88935332,6.28196126526544
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000028.mat,11,28,11000028,436064792601.925,2448047.36330797,3.07865564123672,266035695080.94,2238549.36231743,4.62180931265963
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000029.mat,11,29,11000029,356971260092.654,2056138.83943059,4.88763804607234,273235904434.488,2092799.79047004,5.35547499987697
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000031.mat,11,31,11000031,301482272310.642,1921979.23780101,4.44334885830877,304233362440.261,1953006.65463266,5.67331721420206
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000032.mat,11,32,11000032,333417900865.317,2187216.00336732,4.60901488095387,300292589185.259,1917825.04558959,8.0142778287221
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000033.mat,11,33,11000033,394870527405.13,2336612.60101994,4.25777270637122,302224722575.289,2224780.91417941,5.95198263651752
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000034.mat,11,34,11000034,241793044766.852,1715735.85812988,7.67481463968123,300525845541.311,1654434.88615362,5.92887502733933
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000035.mat,11,35,11000035,274448248134.376,1887543.01945357,5.65684975404586,285535742190.683,1905405.98411113,7.32466016264252
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000036.mat,11,36,11000036,298427958509.462,1991274.22207371,5.32970391936886,255226343948.655,2006099.85906011,5.80404247723459
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000037.mat,11,37,11000037,341857512241.728,1987990.15879468,3.64675316259178,260248600797.001,2081882.77810317,4.50898331302956
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000039.mat,11,39,11000039,269011646503.18,1785238.73664167,7.68089357998338,279340612792.962,1946915.53498689,6.07684720749424
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000040.mat,11,40,11000040,269391014300.985,1890959.98090388,1.86585150024382,297803742034.015,1634536.74486576,4.08200238208349
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000041.mat,11,41,11000041,240874773865.781,1892335.45670854,3.87623296772223,293972931823.438,1777725.2228422,5.37466350349785
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000042.mat,11,42,11000042,272320900453.296,2003162.02503479,4.37319405050658,289049765529.148,1923231.69828592,6.90385629364513
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000043.mat,11,43,11000043,435795725073.397,2282091.4442395,3.68813796416923,292453008186.396,2005461.799225,5.18805832086251
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000044.mat,11,44,11000044,322563203203.8,2013408.70320983,4.60115238117588,318674691606.013,1848000.32418606,7.02742774432645
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000045.mat,11,45,11000045,194558319323.391,1261597.58948168,13.6017159439853,301318883400.28,1516093.09731714,7.77456474480861
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000046.mat,11,46,11000046,190464440316.392,1313295.31337061,11.914564173538,312511578439.028,1562034.26500516,8.98725721158724
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000047.mat,11,47,11000047,411413603447.51,2143487.98880412,5.14743749585982,288328496943.712,2228801.20753598,5.27411010978881
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000048.mat,11,48,11000048,211337674784.876,1707222.4549313,4.02095900807049,307291854301.24,1597255.26488743,5.13296953636323
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000049.mat,11,49,11000049,410144471575.935,2245868.90308637,4.4502856468539,315301332322.175,2014842.23223486,6.56580858155478
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000050.mat,11,50,11000050,229120502498.986,1489524.88980556,8.21664418690103,278360536622.236,1828037.32555312,7.83315194809204
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000051.mat,11,51,11000051,314833568218.38,1955114.27101187,9.73446717997268,280476859061.397,1946251.88066485,5.01556753231696
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000052.mat,11,52,11000052,260555277749.42,1879884.23648416,8.2011350325098,276766723981.323,2034470.82313277,7.25051563931643
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000053.mat,11,53,11000053,325456847098.493,2093320.85458912,4.45528942251217,304425465861.544,1848527.42708321,5.57474217662741
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000054.mat,11,54,11000054,274552352127.633,1763947.95197978,7.28332157812579,285356687834.122,1844587.635715,4.69081988315109
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000055.mat,11,55,11000055,326417552021.046,2057904.48742075,6.24360215362337,282505324063.16,2245015.87254845,4.98522232329787
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000056.mat,11,56,11000056,187565478638.009,1479744.45177175,7.82964791319842,252423254960.425,1831792.43727235,6.74186217471251
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000057.mat,11,57,11000057,256243002783.188,1802650.4926417,7.59716746827704,270811452231.54,1861059.68910555,7.57795272866816
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000058.mat,11,58,11000058,272878329505.017,1807828.93070673,4.31902005986353,285417113107.373,1926125.87286032,4.32861607527088
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000059.mat,11,59,11000059,228868469490.543,1663261.5620505,6.41219363746048,296754209754.425,1685927.10738837,9.22116862606629
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000060.mat,11,60,11000060,235634878609.858,1817423.06139504,5.63291083048319,295249076221.867,1633684.6389519,8.45901071826444
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000061.mat,11,61,11000061,215459547644.083,1653458.52069707,8.09231536913548,303069527207.484,1602783.08218602,7.38447112139782
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000062.mat,11,62,11000062,305130009936.336,1987683.75927964,4.02930497876392,303055718340.06,1991202.2554613,7.13768056287771
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000063.mat,11,63,11000063,301268237486.359,1938109.38757827,3.86256309838757,274086004619.921,2022982.80313379,5.20264980539949
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000064.mat,11,64,11000064,281130285502.436,2113506.39351434,4.76459055280027,275080665115.54,1793309.40470849,7.41637919640398
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000065.mat,11,65,11000065,439295008421,2250663.70885276,5.07260907350621,279302099641.465,2206095.37915433,5.83631279812462
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000066.mat,11,66,11000066,239440146797.133,1861475.9418283,4.55739413068795,264012219153.764,2121010.95249143,5.36410539408968
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000067.mat,11,67,11000067,355310605540.815,2172514.35429054,5.28848016561858,269889551557.341,2149499.51773353,6.55599471681857
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000069.mat,11,69,11000069,386374418709.859,2208552.55336008,4.3628809049995,319667764088.102,2028236.67935727,5.86752222759938
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000070.mat,11,70,11000070,231231443253.307,1720331.49196601,2.95805361778155,309130900286.517,1723909.09243745,4.68058139171495
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000072.mat,11,72,11000072,322957123422.649,1894316.59347954,5.85878947959043,276807232565.64,2244535.64521153,6.45090195991238
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000073.mat,11,73,11000073,253055542174.612,1673130.93167226,7.03642238147544,285846770717.043,1785522.61404148,6.07118315627062
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000075.mat,11,75,11000075,276100787433.931,1922296.94468524,7.46881089399553,300434879527.457,1852685.32180671,8.09363273820695
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000076.mat,11,76,11000076,398607843199.662,2095667.22270675,3.96859225780512,256438870911.463,2239594.0113825,4.33859668462944
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000077.mat,11,77,11000077,290696350745.936,2037803.85532687,5.22507231082271,286450954415.965,1942356.06174529,4.99412608763908
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000079.mat,11,79,11000079,268573471337.915,1822611.44778646,4.64289923682919,279126357278.432,1802646.76810767,5.22102871902166
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000080.mat,11,80,11000080,418095233035.516,2144101.4283257,6.85057662724139,279241603431.352,2127106.40659528,5.71081146304706
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000081.mat,11,81,11000081,424593839802.47,2130174.59770413,6.31065861392812,294194899620.282,2246791.05757431,5.68853501160327
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000082.mat,11,82,11000082,257186968691.572,1715368.03688873,9.61406558357968,290766859307.2,1774721.46784588,7.30211749145392
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000083.mat,11,83,11000083,294188792943.82,1928124.95958982,3.98147274923423,311654130831.324,1761906.25585825,4.51856678794055
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000084.mat,11,84,11000084,260739618629.887,1793463.2117088,3.70769140722358,276975372115.924,1911651.42083513,4.88504341625267
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000085.mat,11,85,11000085,528101648037.871,2613478.73834729,3.27092924676865,335026779116.172,1848439.44453084,6.49800751291261
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000086.mat,11,86,11000086,340790289433.363,2236915.22535679,3.27392682554857,274957659829.009,2103495.73999777,3.8320096680174
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000087.mat,11,87,11000087,262112818451.771,1777810.53358292,5.10516128998971,275255589462.69,1814489.53205024,5.2620287580283
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000088.mat,11,88,11000088,299489128684.653,1984611.00115654,5.45728970014494,298307321571.332,1909608.84163163,7.56485949710689
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000089.mat,11,89,11000089,243673541281.945,1667210.01729744,9.53459392363999,301510729956.364,1845868.45178576,8.0763285918492
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000090.mat,11,90,11000090,333892396253.094,2084295.17500192,5.34764033094284,289087139488.589,2072265.81234679,7.5948650817728
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000091.mat,11,91,11000091,344280164525.92,2185570.41593786,2.77988440362374,316100574689.72,1762491.88990495,6.65055119894916
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000092.mat,11,92,11000092,265339982982.184,1605884.4038715,13.8190896858461,293579554032.092,1632397.01141909,7.1962575885963
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000093.mat,11,93,11000093,404594746849.217,2364861.78025926,4.71687110779883,314092792022.98,1873928.52416734,5.15636497663111
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000094.mat,11,94,11000094,431473314196.805,2241821.29705864,4.38843845742374,306507631466.64,2180401.15482602,5.8602815743583
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000095.mat,11,95,11000095,245511601436.113,1914533.87377916,6.26313824039328,331579801783.056,1691040.17823584,7.87314856659216
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000096.mat,11,96,11000096,245539882489.4,1717915.05644526,5.46222006059459,316116829065.07,1554056.30171288,5.74970891970106
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000097.mat,11,97,11000097,334884144116.378,2087662.41540669,7.18424385483544,325669128832.314,1681134.58672143,5.5005533523194
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000098.mat,11,98,11000098,268708845719.94,1789936.03255313,4.70560262939458,269681481777.26,2085921.45963114,4.45607207663794
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000099.mat,11,99,11000099,260104009279.374,1634937.12433751,9.28104362873944,283218305392.969,1804179.45415925,7.79128462740578
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000100.mat,11,100,11000100,286457304953.874,1938067.62198385,6.20607357433943,271557692783.951,2081948.20906238,4.70459942106868
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000101.mat,11,101,11000101,245395245630.125,1867071.74796169,3.14256192702587,283137317951.159,1674504.9323983,8.39575006808594
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000102.mat,11,102,11000102,289359409048.388,1991215.93241836,4.15072201960057,290273141069.702,1740083.02702008,6.02323677532338
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000103.mat,11,103,11000103,435694101102.879,2315793.68874359,3.24566642622762,318674515898.149,2111351.9370106,5.67549736170902
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000104.mat,11,104,11000104,327017122630.754,1933280.8011647,5.67424842580111,275846492675.598,2252033.92419476,4.20229546312589
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000105.mat,11,105,11000105,204517783591.819,1450893.77704122,6.16101075906452,257624536139.873,1900179.23374743,5.01903818823699
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000106.mat,11,106,11000106,384169053942.552,2372286.40614912,3.17549165487706,298260221826.517,1943918.65579179,5.53560131327749
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000107.mat,11,107,11000107,154534281751.458,1053428.09594409,12.6181067532075,274522183553.921,1468177.14018203,9.39257138898025
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000108.mat,11,108,11000108,274056854340.97,1880882.41130169,5.91136549572254,298565714533.264,1863697.19845887,7.55066108977877
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000109.mat,11,109,11000109,222381886872.364,1746766.33145587,7.62195888150204,281085698123.11,1779970.47962181,6.648283841679
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000110.mat,11,110,11000110,281113179551.863,1974964.79418974,5.77841680556541,277377908637.678,2035822.29340812,5.45452533961274
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000111.mat,11,111,11000111,346919090973.912,1837992.72224021,5.85070661811313,291050985262.01,1954851.20437882,5.33797028295453
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000112.mat,11,112,11000112,253734855309.641,1687697.22912177,6.00607533347456,271264953180.886,1929441.32316228,5.52262008734148
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000113.mat,11,113,11000113,353452493471.978,2260868.42591254,4.68910801368796,296565584199.941,2115022.37510664,6.44981917918922
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000114.mat,11,114,11000114,326855525263.434,2031689.06498335,5.67726957300961,286255204519.944,2075720.72625189,6.2510827752348
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000115.mat,11,115,11000115,266030614095.968,1804749.02161674,7.00505663974185,257295646163.659,1990744.22491759,6.01462935663748
