Seed,ActionDt_hr,SampleID,CaseFile,OK,SimSec,TransientSteps,Jcost,Jsupp,Jvar,ErrorMessage
11,0.5,30,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000030.mat,1,0.647886,289,198257144391.251,1521721.92186583,7.18621231182857,
11,0.5,31,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000031.mat,1,0.596055,289,293516506725.819,1985110.65148777,4.79944452584396,
11,0.5,32,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000032.mat,1,0.483448,289,262052575315.265,1856565.51792517,4.77158608504925,
11,0.5,33,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000033.mat,1,0.897195,289,155382581322.31,1447562.6962437,6.58726936754347,
11,0.5,34,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000034.mat,1,1.177701,289,231264313033.179,1656004.84910223,6.40510221699548,
11,0.5,35,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000035.mat,1,0.879509,289,363919606124.16,2312156.45371364,4.26791706595818,
11,0.5,36,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000036.mat,1,1.662665,289,273873883492.382,2137140.32813404,5.47682820190839,
11,0.5,37,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000037.mat,1,1.269902,289,389443793883.526,2311242.5005331,6.13194654439975,
11,0.5,38,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000038.mat,1,1.546794,289,174098222242.31,1353387.62304641,6.68850009981211,
11,0.5,39,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000039.mat,1,1.501631,289,225797236524.296,1658986.49233436,5.41378893610804,
11,0.5,40,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000040.mat,1,1.273479,289,327803072191.896,2094852.21951459,4.62089485471964,
11,0.5,41,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000041.mat,1,0.723382,289,222275616058.966,1802677.11276949,3.91643188760703,
11,0.5,42,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000042.mat,1,0.946118,289,287447799211.946,1964437.43379744,5.87242724624636,
11,0.5,43,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000043.mat,1,0.621337,289,259663120891.616,1813466.82235892,3.70193163658054,
11,0.5,44,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000044.mat,1,0.807376,289,291555824124.496,2087612.58214378,5.34946922209608,
11,0.5,45,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000045.mat,1,0.548729,289,300135586267.017,1818554.44556427,9.64175165300126,
11,0.5,46,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000046.mat,1,0.777317,289,181972469264.689,1521371.31355002,7.57815379186428,
11,0.5,47,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000047.mat,1,0.616104,289,213548448493.138,1542925.81537242,9.47802916796957,
11,0.5,48,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000048.mat,1,0.576383,289,308898856264.07,2168887.05242482,3.78400174821728,
11,0.5,49,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000049.mat,1,0.736183,289,288743114045.473,2142889.81878221,3.06949471803286,
11,0.5,50,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000050.mat,1,0.671882,289,418412212168.249,2354565.55192322,3.98456325746446,
11,0.5,51,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000051.mat,1,0.479246,289,341276250662.452,2085202.88999488,4.43948963393728,
11,0.5,52,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000052.mat,1,0.492078,289,335532980405.573,2196025.45471118,5.91645736186041,
11,0.5,53,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000053.mat,1,0.481822,289,276176188685.449,1860698.66215323,7.32241924497458,
11,0.5,54,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000054.mat,1,0.491584,289,339043958988.734,2229389.3788328,4.33840521442862,
11,0.5,55,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000055.mat,1,0.564304,289,213547963933.792,1730173.39695541,5.99147174573036,
11,0.5,56,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000056.mat,1,0.460358,289,235148504091.937,1652574.61330096,7.26512350017926,
11,0.5,57,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000057.mat,1,0.661739,289,252012005096.817,1905473.97448045,5.45253029404205,
11,0.5,58,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000058.mat,1,0.655817,289,315333695992.781,2081525.50375143,3.66438707174455,
11,0.5,59,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000059.mat,1,0.531149,289,187416282925.601,1599292.77076732,4.54136732923813,
11,0.5,60,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000060.mat,1,0.649255,289,261360483113.607,1757957.90976482,6.63571540228567,
11,0.5,61,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000061.mat,1,0.600071,289,233977363764.055,1702128.89137997,5.14278942554081,
11,0.5,62,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000062.mat,1,0.543341,289,285125509820.948,1911818.37840438,6.03195378687896,
11,0.5,63,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000063.mat,1,0.48587,289,330218222704.629,2197144.26310099,3.12485322885416,
11,0.5,64,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000064.mat,1,0.485918,289,235214409108.224,1777937.18457184,5.13837255859935,
11,0.5,65,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000065.mat,1,0.564648,289,296306089795.609,1919471.34808564,4.55280933625156,
11,0.5,66,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000066.mat,1,0.654778,289,267300501013.182,1911023.03213593,4.92493222405981,
11,0.5,67,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000067.mat,1,0.507382,289,199323408640.899,1607782.84069077,5.63089719707349,
11,0.5,68,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000068.mat,1,0.581212,289,236478394612.962,1800550.60804131,4.98116455323435,
11,0.5,69,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000069.mat,1,0.603423,289,312652446649.711,2160433.43765376,3.40376759844964,
11,0.5,70,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000070.mat,1,0.763851,289,248095510619.676,1811471.54511982,5.06046634359201,
11,0.5,71,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000071.mat,1,0.581102,289,263595797803.568,1950524.92525366,3.35535461198935,
11,0.5,72,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000072.mat,1,0.826375,289,238665885786.097,1710604.17481571,4.9386969055752,
11,0.5,73,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000073.mat,1,0.79466,289,281282338993.362,2124381.67854043,3.55716829210236,
11,0.5,74,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000074.mat,1,0.727378,289,210533149390.638,1771968.7174282,4.16990625605529,
11,0.5,75,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000075.mat,1,0.79826,289,312512341326.103,1972126.13802924,3.46265704908772,
11,0.5,76,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000076.mat,1,0.671985,289,231409593694.767,1686492.15456056,5.4228725254933,
11,0.5,77,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000077.mat,1,0.597337,289,233733899470.422,1842199.17330893,3.89933873173281,
11,0.5,78,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000078.mat,1,0.612189,289,277434104671.415,2026963.67387052,3.45475653571072,
11,0.5,79,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000079.mat,1,0.599332,289,302761645885.44,1991525.62957456,4.626063203197,
11,0.5,80,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000080.mat,1,0.719904,289,222429597697.937,1670177.16424315,6.04752362610715,
11,0.5,81,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000081.mat,1,0.660565,289,260364465856.292,1886239.41132722,4.52449367390888,
11,0.5,82,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000082.mat,1,0.637977,289,229633614013.572,1714884.69568857,5.7638216402775,
11,0.5,83,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000083.mat,1,0.524105,289,218294736405.964,1541455.61978763,6.25564290419075,
11,0.5,84,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000084.mat,1,0.603587,289,253198506386.855,1918294.40639856,3.83309745106545,
11,0.5,85,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000085.mat,1,0.624272,289,244518411891.896,1816984.5980066,5.41304215727856,
11,0.5,86,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000086.mat,1,0.559173,289,399698064045.653,2333733.24157329,3.54015930486698,
11,0.5,87,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000087.mat,1,0.53181,289,273542319518.306,1666365.74816995,6.05677256635144,
11,0.5,88,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000088.mat,1,0.636654,289,224923502054.159,1645492.39964196,7.16423121992841,
11,0.5,89,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000089.mat,1,0.567181,289,275499454861.496,1800194.36205995,7.73249563323807,
11,0.5,90,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000090.mat,1,0.657204,289,232034346701.282,1610153.89612926,7.12785230769953,
11,0.5,91,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000091.mat,1,0.595465,289,247777891431.887,1821961.41287266,4.68325435251013,
11,0.5,92,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000092.mat,1,0.537292,289,261973728775.977,1874522.99513094,4.80416698338307,
11,0.5,93,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000093.mat,1,0.485171,289,278927595657.677,1801036.58837782,5.76872469416582,
11,0.5,94,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000094.mat,1,0.532315,289,338507738111.204,2076505.01262766,4.13740795511088,
11,0.5,95,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000095.mat,1,0.437353,289,290920273251.022,2004423.89704229,6.03487029301599,
11,0.5,96,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000096.mat,1,0.451385,289,174960562848.399,1560339.31589478,5.8228909207877,
11,0.5,97,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000097.mat,1,0.59161,289,187713587087.369,1630950.98325966,4.46365298695203,
11,0.5,98,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000098.mat,1,0.55778,289,216116258145.017,1679243.63794284,6.0304558236241,
11,0.5,99,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000099.mat,1,0.565861,289,243502848689.618,1887707.60395217,5.34965407608049,
11,0.5,100,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000100.mat,1,0.580671,289,191638051498.878,1652641.02783272,5.34502756569637,
11,0.5,101,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000101.mat,1,0.565195,289,248057610357.649,1802180.34016649,6.56179609251804,
11,0.5,102,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000102.mat,1,0.559042,289,232387179990.844,1773413.35372685,3.25500194590338,
11,0.5,103,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000103.mat,1,0.563701,289,214206381067.501,1563492.62196403,6.97462743393729,
11,0.5,104,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000104.mat,1,0.613284,289,267054159380.172,1737772.49617275,5.47566520193647,
11,0.5,105,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000105.mat,1,0.639627,289,274137696746.73,1910082.49977456,5.85110260041248,
11,0.5,106,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000106.mat,1,0.6151,289,144676369898.416,1370909.90802887,6.844349275223,
11,0.5,107,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000107.mat,1,0.978007,289,209928243116.594,1749851.23302516,3.99377649617918,
11,0.5,108,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000108.mat,1,0.655551,289,217236799492.273,1802928.25199882,3.74472899093703,
11,0.5,109,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000109.mat,1,0.975143,289,269599269373.685,1760397.73142652,6.74181139958335,
11,0.5,110,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000110.mat,1,0.623739,289,244249305217.816,1804085.88147525,6.2007376442284,
11,0.5,111,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000111.mat,1,0.845425,289,226636718730.966,1756605.94809989,3.24769914120919,
11,0.5,112,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000112.mat,1,0.77763,289,328237776175.794,2195021.32670407,5.92870078229122,
11,0.5,113,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000113.mat,1,0.635496,289,277260544238.904,1911073.89008563,3.23277181891912,
11,0.5,114,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000114.mat,1,0.676491,289,257940424791.988,1850153.99282704,5.08898506312264,
11,0.5,115,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000115.mat,1,0.703166,289,230508317497.723,1775721.2679591,4.68005761513506,
11,0.5,116,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000116.mat,1,0.638242,289,396634322088.735,2278655.00819907,5.2034817708217,
11,0.5,117,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000117.mat,1,0.583638,289,211258491168.679,1566986.34456559,5.04257556334609,
11,0.5,118,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000118.mat,1,0.605854,289,202791108419.774,1763820.15101575,3.80963296235373,
11,0.5,119,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000119.mat,1,0.620207,289,254633341168.16,1776977.66797143,5.22066037867803,
11,0.5,120,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000120.mat,1,0.836428,289,151781030035.376,1311722.16394227,8.77749875345902,
11,0.5,121,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000121.mat,1,0.563297,289,365099993322.192,2161548.55843174,7.0853952879993,
11,0.5,122,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000122.mat,1,0.539189,289,279543757948.479,1828106.00929557,4.49749826430786,
11,0.5,123,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000123.mat,1,0.491451,289,354525994652.492,2326981.97082428,3.21555748244494,
11,0.5,124,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000124.mat,1,0.543489,289,235820937073.912,1901741.18883843,4.80304476731801,
11,0.5,125,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000125.mat,1,0.496769,289,178343342502.311,1381590.39760208,10.3033694297539,
11,0.5,126,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000126.mat,1,0.488994,289,261205396059.677,1991441.84726786,4.78554505706429,
11,0.5,127,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000127.mat,1,0.443141,289,193049595621.775,1595623.14837226,6.22186725881753,
11,0.5,128,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000128.mat,1,0.374221,289,321494355270.973,2064381.56553361,4.5509386711793,
11,0.5,129,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000129.mat,1,0.542974,289,272762662833.583,1692807.81820376,5.65224631864023,
11,0.5,130,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000130.mat,1,0.514096,289,253692868499.581,1859548.38388764,3.53876951207613,
11,0.5,131,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000131.mat,1,0.621941,289,262055503467.683,1932562.6378134,5.77714856844865,
11,0.5,132,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000132.mat,1,0.571538,289,296253943135.477,1842988.66776761,3.03551888255812,
11,0.5,133,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000133.mat,1,0.621691,289,180927637898.933,1594907.23311672,7.90464955947308,
11,0.5,134,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000134.mat,1,0.589972,289,219066954123.896,1727796.80033573,3.76055205679204,
11,0.5,135,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000135.mat,1,0.497197,289,196530571266.18,1664882.16065387,6.11678421334444,
11,0.5,136,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000136.mat,1,0.579634,289,263594703659.922,1883904.77146096,5.67305505060031,
11,0.5,137,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000137.mat,1,0.584796,289,194006398642.117,1583319.86400789,6.5458051173657,
11,0.5,138,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000138.mat,1,0.675993,289,236357751440.931,1871211.42315671,6.12272748044768,
