SampleFile,Seed,RawCaseIndex,CaseIndex,Jcost,Jsupp,Jvar,ScoreJcost,ScoreJsupp,ScoreJvar
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000017.mat,11,17,11000017,191088157748.02,1498485.61343523,7.33296182344527,298182908445.969,1593417.37097348,6.20901574239173
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000018.mat,11,18,11000018,317731398509.933,1919974.88637945,5.33147464992102,275860060248.527,2056020.74653102,5.54444968855969
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000019.mat,11,19,11000019,369052868755.491,2066971.35465279,3.37423001007953,311914345376.763,1734372.04606306,4.92281682233217
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000020.mat,11,20,11000020,307418341250.614,1835932.90996752,4.92677453100428,262422360349.533,1984855.82991981,3.77178350992181
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000021.mat,11,21,11000021,275141223301.363,1761843.02269841,6.09722988453662,302457999896.454,1716619.62662703,5.78131741888615
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000022.mat,11,22,11000022,404453664399.206,2354639.62319878,4.00274921883411,294869876761.668,2230991.79912486,5.62251066505763
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000023.mat,11,23,11000023,302455789325.713,1937780.45736624,6.03092958203324,274674849703.005,1994018.51946895,5.29286125134035
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000024.mat,11,24,11000024,341670967751.542,2112262.01149367,5.78226893243439,286862652612.864,2037567.89308046,6.1264025835038
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000025.mat,11,25,11000025,321676648900.312,2048788.78335878,3.68540121206045,296529537827.799,1849917.94130834,6.39218681642806
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000026.mat,11,26,11000026,306345010374.705,1851014.69840831,5.26735854643152,287675569969.564,2005799.53986587,5.1795731511552
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000027.mat,11,27,11000027,286024166751.804,1666673.12572397,8.62701160258784,298898646285.818,1821696.09390803,6.19178544957784
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000028.mat,11,28,11000028,436064792601.925,2448047.36330797,3.07865564123672,264905870332.698,2227246.64149626,4.54644611249199
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000029.mat,11,29,11000029,356971260092.654,2056138.83943059,4.88763804607234,274082491302.144,2110283.05744729,5.49168519003599
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000031.mat,11,31,11000031,301482272310.642,1921979.23780101,4.44334885830877,302377492882.619,1946686.6385059,5.79300522286232
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000032.mat,11,32,11000032,333417900865.317,2187216.00336732,4.60901488095387,297701065606.401,1956376.01949221,7.77531730066029
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000033.mat,11,33,11000033,394870527405.13,2336612.60101994,4.25777270637122,301485385692.716,2252425.50473166,6.06006257951786
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000034.mat,11,34,11000034,241793044766.852,1715735.85812988,7.67481463968123,298802164609.104,1640512.06824176,5.90771681207406
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000035.mat,11,35,11000035,274448248134.376,1887543.01945357,5.65684975404586,285658301316.518,1924511.57410347,7.31794313879597
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000036.mat,11,36,11000036,298427958509.462,1991274.22207371,5.32970391936886,256622051060.35,2033080.49320918,5.85704954469034
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000037.mat,11,37,11000037,341857512241.728,1987990.15879468,3.64675316259178,263122089215.319,2062414.76816063,4.00081855048078
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000039.mat,11,39,11000039,269011646503.18,1785238.73664167,7.68089357998338,280563279048.527,1942484.99357394,6.16387290527042
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000040.mat,11,40,11000040,269391014300.985,1890959.98090388,1.86585150024382,296228103186.346,1609564.43005572,3.79920105791041
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000041.mat,11,41,11000041,240874773865.781,1892335.45670854,3.87623296772223,291945530312.156,1781688.03885832,5.59923035798283
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000042.mat,11,42,11000042,272320900453.296,2003162.02503479,4.37319405050658,287057777472.45,1975083.91494588,7.04050746247004
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000043.mat,11,43,11000043,435795725073.397,2282091.4442395,3.68813796416923,291203788653.638,2002276.36003772,4.90868534447617
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000044.mat,11,44,11000044,322563203203.8,2013408.70320983,4.60115238117588,316392042069.231,1848877.43518303,6.94381737789863
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000045.mat,11,45,11000045,194558319323.391,1261597.58948168,13.6017159439853,300293880633.152,1475577.31567266,7.65839124001756
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000046.mat,11,46,11000046,190464440316.392,1313295.31337061,11.914564173538,314184649783.706,1495229.99229467,8.79089012571989
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000047.mat,11,47,11000047,411413603447.51,2143487.98880412,5.14743749585982,288939665633.962,2219529.20481714,5.22822448476031
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000048.mat,11,48,11000048,211337674784.876,1707222.4549313,4.02095900807049,306274221721.719,1534856.18854986,5.19339844593013
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000049.mat,11,49,11000049,410144471575.935,2245868.90308637,4.4502856468539,312707462060.606,2014567.6495205,6.47692645303963
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000050.mat,11,50,11000050,229120502498.986,1489524.88980556,8.21664418690103,280423937473.469,1849270.54684238,7.73857729423375
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000051.mat,11,51,11000051,314833568218.38,1955114.27101187,9.73446717997268,280689737544.471,1928322.33096923,4.92247507607975
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000052.mat,11,52,11000052,260555277749.42,1879884.23648416,8.2011350325098,276590087418.755,2048791.60732883,7.32695238929041
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000053.mat,11,53,11000053,325456847098.493,2093320.85458912,4.45528942251217,302813555503.909,1847701.97974518,5.84291065207708
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000054.mat,11,54,11000054,274552352127.633,1763947.95197978,7.28332157812579,285904722373.413,1806178.42022662,4.39496003579435
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000055.mat,11,55,11000055,326417552021.046,2057904.48742075,6.24360215362337,280853966414.195,2234679.89413008,5.00529467448079
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000056.mat,11,56,11000056,187565478638.009,1479744.45177175,7.82964791319842,254600351470.887,1899743.61746809,6.75352731415481
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000057.mat,11,57,11000057,256243002783.188,1802650.4926417,7.59716746827704,276311836608.13,1882532.51965733,7.54449222962073
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000058.mat,11,58,11000058,272878329505.017,1807828.93070673,4.31902005986353,284375852530.807,1935660.28657449,4.51351700187231
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000059.mat,11,59,11000059,228868469490.543,1663261.5620505,6.41219363746048,296740070954.114,1738107.66401798,9.02438060527232
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000060.mat,11,60,11000060,235634878609.858,1817423.06139504,5.63291083048319,295015579492.133,1655183.06044615,8.42381991623539
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000061.mat,11,61,11000061,215459547644.083,1653458.52069707,8.09231536913548,300697900077.351,1606867.33140715,7.4296871261731
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000062.mat,11,62,11000062,305130009936.336,1987683.75927964,4.02930497876392,301355295501.837,2027917.41014856,7.07209341091057
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000063.mat,11,63,11000063,301268237486.359,1938109.38757827,3.86256309838757,276243986748.244,2015520.42078491,5.20944338813786
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000064.mat,11,64,11000064,281130285502.436,2113506.39351434,4.76459055280027,278831652674.493,1840760.43064425,7.49514097511772
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000065.mat,11,65,11000065,439295008421,2250663.70885276,5.07260907350621,279200019530.173,2212587.47334843,6.02941220586251
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000066.mat,11,66,11000066,239440146797.133,1861475.9418283,4.55739413068795,264284733767.969,2128418.25027328,5.38132599617435
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000067.mat,11,67,11000067,355310605540.815,2172514.35429054,5.28848016561858,273731365033.461,2166330.21555759,6.37170442478275
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000069.mat,11,69,11000069,386374418709.859,2208552.55336008,4.3628809049995,317901107422.806,2026531.46393026,5.87563725366801
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000070.mat,11,70,11000070,231231443253.307,1720331.49196601,2.95805361778155,312503276599.306,1719993.85055238,4.64205075677748
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000072.mat,11,72,11000072,322957123422.649,1894316.59347954,5.85878947959043,276445857184.599,2258459.43469323,6.35545029756113
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000073.mat,11,73,11000073,253055542174.612,1673130.93167226,7.03642238147544,287541183027.562,1784645.84026515,6.08099730264493
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000075.mat,11,75,11000075,276100787433.931,1922296.94468524,7.46881089399553,300029593038.005,1862753.39379214,7.90454495318168
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000076.mat,11,76,11000076,398607843199.662,2095667.22270675,3.96859225780512,259567410466.502,2217251.56543774,4.44310907299673
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000077.mat,11,77,11000077,290696350745.936,2037803.85532687,5.22507231082271,285953589603.314,1964179.26954363,5.46450772788298
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000079.mat,11,79,11000079,268573471337.915,1822611.44778646,4.64289923682919,281222546519.405,1770106.74478514,5.22605422741409
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000080.mat,11,80,11000080,418095233035.516,2144101.4283257,6.85057662724139,276037645892.037,2163099.70467618,5.92943837687092
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000081.mat,11,81,11000081,424593839802.47,2130174.59770413,6.31065861392812,292120578900.457,2271698.6655951,5.7580060639527
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000082.mat,11,82,11000082,257186968691.572,1715368.03688873,9.61406558357968,288674501371.828,1806800.82995414,7.36633661537081
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000083.mat,11,83,11000083,294188792943.82,1928124.95958982,3.98147274923423,309959539721.918,1767133.32095852,4.95670589145472
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000084.mat,11,84,11000084,260739618629.887,1793463.2117088,3.70769140722358,276533156481.938,1912119.6289013,5.03516585018998
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000085.mat,11,85,11000085,528101648037.871,2613478.73834729,3.27092924676865,335979647522.276,1866596.85985836,6.12814854411194
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000086.mat,11,86,11000086,340790289433.363,2236915.22535679,3.27392682554857,274953261654.09,2076068.5504386,3.95979433677636
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000087.mat,11,87,11000087,262112818451.771,1777810.53358292,5.10516128998971,273543015779.297,1798314.5268591,5.24591848400976
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000088.mat,11,88,11000088,299489128684.653,1984611.00115654,5.45728970014494,297888635986.489,1947345.62882627,7.56577448353292
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000089.mat,11,89,11000089,243673541281.945,1667210.01729744,9.53459392363999,299532815963.069,1863491.53599485,8.13311606829153
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000090.mat,11,90,11000090,333892396253.094,2084295.17500192,5.34764033094284,289365654876.665,2092504.30925156,7.50470232868754
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000091.mat,11,91,11000091,344280164525.92,2185570.41593786,2.77988440362374,313970903259.835,1786254.93586671,6.57134119528235
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000092.mat,11,92,11000092,265339982982.184,1605884.4038715,13.8190896858461,293715387851.26,1645089.46559177,7.38014332340657
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000093.mat,11,93,11000093,404594746849.217,2364861.78025926,4.71687110779883,311195783444.199,1906755.71630384,5.45967836569554
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000094.mat,11,94,11000094,431473314196.805,2241821.29705864,4.38843845742374,305308770567.587,2177130.38128925,5.75520959172603
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000095.mat,11,95,11000095,245511601436.113,1914533.87377916,6.26313824039328,326160392880.573,1724533.9261693,8.03137468724636
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000096.mat,11,96,11000096,245539882489.4,1717915.05644526,5.46222006059459,315354350598.899,1542110.00167155,5.41287958246798
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000097.mat,11,97,11000097,334884144116.378,2087662.41540669,7.18424385483544,321689190672.346,1647311.5160069,5.74213315505004
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000098.mat,11,98,11000098,268708845719.94,1789936.03255313,4.70560262939458,270301486065.714,2081944.91578275,4.39125793478286
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000099.mat,11,99,11000099,260104009279.374,1634937.12433751,9.28104362873944,282992299567.5,1801124.39264786,7.43561204343622
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000100.mat,11,100,11000100,286457304953.874,1938067.62198385,6.20607357433943,271988343415.74,2075568.5412955,4.84513939398565
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000101.mat,11,101,11000101,245395245630.125,1867071.74796169,3.14256192702587,286598833104.989,1740750.25817092,8.45192322947427
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000102.mat,11,102,11000102,289359409048.388,1991215.93241836,4.15072201960057,290205388004.607,1800189.4923547,6.41011906340563
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000103.mat,11,103,11000103,435694101102.879,2315793.68874359,3.24566642622762,314862279536.57,2127829.22998782,5.62190679593023
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000104.mat,11,104,11000104,327017122630.754,1933280.8011647,5.67424842580111,276239021363.032,2198986.78699107,4.14771956813396
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000105.mat,11,105,11000105,204517783591.819,1450893.77704122,6.16101075906452,260281424865.239,1880919.51643586,4.9291817596428
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000106.mat,11,106,11000106,384169053942.552,2372286.40614912,3.17549165487706,297385866140.945,1957028.84832989,5.76263998517715
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000107.mat,11,107,11000107,154534281751.458,1053428.09594409,12.6181067532075,278343013122.186,1402764.89895266,9.19064813010676
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000108.mat,11,108,11000108,274056854340.97,1880882.41130169,5.91136549572254,299510887936.099,1858994.63922299,7.41332686622452
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000109.mat,11,109,11000109,222381886872.364,1746766.33145587,7.62195888150204,283695349016.371,1758462.66857201,6.64198654952307
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000110.mat,11,110,11000110,281113179551.863,1974964.79418974,5.77841680556541,279269867806.368,2056653.14121933,5.58614548393008
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000111.mat,11,111,11000111,346919090973.912,1837992.72224021,5.85070661811313,290716506561.393,1946534.98754007,5.17852862475861
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000112.mat,11,112,11000112,253734855309.641,1687697.22912177,6.00607533347456,271738799858.957,1901452.65293554,5.46223519755888
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000113.mat,11,113,11000113,353452493471.978,2260868.42591254,4.68910801368796,294494448597.748,2135261.05297955,6.43155311792501
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000114.mat,11,114,11000114,326855525263.434,2031689.06498335,5.67726957300961,284549356127.839,2110226.65234484,6.28722496795162
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000115.mat,11,115,11000115,266030614095.968,1804749.02161674,7.00505663974185,261069458311.633,2007059.81566003,5.94560344270164
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000116.mat,11,116,11000116,168505361612.808,1001732.50918118,14.4165442184962,256673599322.87,1641181.68283634,7.17731379580004
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000118.mat,11,118,11000118,274236668107.877,1935664.80713778,5.34737170070028,278221549023.901,1974794.65469409,5.04040969291764
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000119.mat,11,119,11000119,250582443466.606,1653393.75697881,8.81380021956742,283961824074.337,1702904.63081713,6.35798876533546
