SampleFile,Seed,RawCaseIndex,CaseIndex,Jcost,Jsupp,Jvar,ScoreJcost,ScoreJsupp,ScoreJvar
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000011.mat,11,11,11000011,324277016720.338,2063833.97192109,4.18146797930467,295616738613.494,2073371.20095198,6.63213588478448
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000012.mat,11,12,11000012,385397233948.572,2353275.78822049,3.96483323378644,276962456529.506,2228890.04229523,5.202730679514
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000013.mat,11,13,11000013,281480264924.559,2025978.36061405,4.73629276678349,298047090447.445,1923880.37506979,6.42829572744703
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000014.mat,11,14,11000014,207693356353.658,1553314.83913617,7.06882408080422,312585888445.945,1705048.63708792,6.73727108876398
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000015.mat,11,15,11000015,443316075285.791,2378760.54995307,5.59839546414373,333070059309.432,1903800.43580724,6.02325239840982
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000017.mat,11,17,11000017,191088157748.02,1498485.61343523,7.33296182344527,294215643111.597,1589536.23723269,6.47026628000913
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000018.mat,11,18,11000018,317731398509.933,1919974.88637945,5.33147464992102,270870784210.151,2013966.68015455,5.64057005316226
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000019.mat,11,19,11000019,369052868755.491,2066971.35465279,3.37423001007953,321103508393.272,1571171.9191916,4.5365414384704
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000020.mat,11,20,11000020,307418341250.614,1835932.90996752,4.92677453100428,257310471520.194,1896326.22597716,3.80262291618677
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000021.mat,11,21,11000021,275141223301.363,1761843.02269841,6.09722988453662,300221393929.098,1812362.38825229,5.91688499219148
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000022.mat,11,22,11000022,404453664399.206,2354639.62319878,4.00274921883411,296314356421.629,2236292.38697053,5.58488682432669
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000023.mat,11,23,11000023,302455789325.713,1937780.45736624,6.03092958203324,273130002061.055,1939221.6934406,5.63327248003496
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000024.mat,11,24,11000024,341670967751.542,2112262.01149367,5.78226893243439,285576828501.647,2014683.13675558,6.12549751167787
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000025.mat,11,25,11000025,321676648900.312,2048788.78335878,3.68540121206045,293359962935.141,1896436.74482959,6.03139981151443
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000026.mat,11,26,11000026,306345010374.705,1851014.69840831,5.26735854643152,288915592011.11,1928758.7833184,5.22553017314636
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000027.mat,11,27,11000027,286024166751.804,1666673.12572397,8.62701160258784,301871103883.393,1742855.22128531,6.27271338910785
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000028.mat,11,28,11000028,436064792601.925,2448047.36330797,3.07865564123672,261949136112.694,2126077.79945694,4.5571886731509
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000029.mat,11,29,11000029,356971260092.654,2056138.83943059,4.88763804607234,271351222403.428,2067851.92271853,5.37966000023079
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000031.mat,11,31,11000031,301482272310.642,1921979.23780101,4.44334885830877,309790585464.653,1969655.13833926,5.80541113116115
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000032.mat,11,32,11000032,333417900865.317,2187216.00336732,4.60901488095387,297749390876.642,2004646.12256287,8.02829057813537
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000033.mat,11,33,11000033,394870527405.13,2336612.60101994,4.25777270637122,310538480652.751,2286472.97844696,6.07021774621349
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000034.mat,11,34,11000034,241793044766.852,1715735.85812988,7.67481463968123,310284786135.629,1636130.73058417,5.81763837955431
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000035.mat,11,35,11000035,274448248134.376,1887543.01945357,5.65684975404586,284958058659.378,1969585.21764932,7.44883140203763
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000036.mat,11,36,11000036,298427958509.462,1991274.22207371,5.32970391936886,257143777958.315,1935356.64706651,5.9166135350298
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000037.mat,11,37,11000037,341857512241.728,1987990.15879468,3.64675316259178,260901693640.529,1952339.14937981,3.85967620156282
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000039.mat,11,39,11000039,269011646503.18,1785238.73664167,7.68089357998338,277973977643.033,1982340.22658307,6.17894647447684
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000040.mat,11,40,11000040,269391014300.985,1890959.98090388,1.86585150024382,288889457055.941,1574342.53361852,3.64678537339437
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000041.mat,11,41,11000041,240874773865.781,1892335.45670854,3.87623296772223,299656312483.766,1796517.98795604,5.37777060067802
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000042.mat,11,42,11000042,272320900453.296,2003162.02503479,4.37319405050658,295423240313.828,2036093.83672819,7.05445605489386
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000043.mat,11,43,11000043,435795725073.397,2282091.4442395,3.68813796416923,293639176938.406,1906783.03395129,5.28101397945107
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000044.mat,11,44,11000044,322563203203.8,2013408.70320983,4.60115238117588,315382302627.095,1916204.06744653,7.12446848306684
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000045.mat,11,45,11000045,194558319323.391,1261597.58948168,13.6017159439853,293991814145.078,1504979.94365909,7.83508168190704
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000046.mat,11,46,11000046,190464440316.392,1313295.31337061,11.914564173538,300343132525.414,1520304.00794462,9.20869229730735
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000047.mat,11,47,11000047,411413603447.51,2143487.98880412,5.14743749585982,291260376974.996,2154895.75380154,5.28261586733563
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000048.mat,11,48,11000048,211337674784.876,1707222.4549313,4.02095900807049,318631318823.93,1576472.84247294,5.1793460262874
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000049.mat,11,49,11000049,410144471575.935,2245868.90308637,4.4502856468539,322090673615.791,2055878.04618306,6.39211787607675
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000050.mat,11,50,11000050,229120502498.986,1489524.88980556,8.21664418690103,283271884188.286,1868560.9765623,7.9319485642409
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000051.mat,11,51,11000051,314833568218.38,1955114.27101187,9.73446717997268,280918361748.647,1779849.91676983,4.97566065173669
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000052.mat,11,52,11000052,260555277749.42,1879884.23648416,8.2011350325098,270030168061.305,2075359.10547419,7.38040442573765
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000053.mat,11,53,11000053,325456847098.493,2093320.85458912,4.45528942251217,304896921252.379,1875850.32207425,5.64094315716981
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000054.mat,11,54,11000054,274552352127.633,1763947.95197978,7.28332157812579,269563261631.311,1695555.29824145,4.77542680086435
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000055.mat,11,55,11000055,326417552021.046,2057904.48742075,6.24360215362337,283477352207.442,2206277.90165699,5.0375182411282
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000056.mat,11,56,11000056,187565478638.009,1479744.45177175,7.82964791319842,252419429420.386,1861736.692701,6.94705528652078
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000057.mat,11,57,11000057,256243002783.188,1802650.4926417,7.59716746827704,275776731584.848,1812543.9878097,7.5378845654787
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000058.mat,11,58,11000058,272878329505.017,1807828.93070673,4.31902005986353,289542114040.823,1912323.8663928,4.12668224287082
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000059.mat,11,59,11000059,228868469490.543,1663261.5620505,6.41219363746048,293130096750.63,1946925.14106943,9.42537164344595
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000060.mat,11,60,11000060,235634878609.858,1817423.06139504,5.63291083048319,288210081275.154,1678491.75413177,8.49067766088655
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000061.mat,11,61,11000061,215459547644.083,1653458.52069707,8.09231536913548,300526529546.041,1718949.44066436,7.42865580334179
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000062.mat,11,62,11000062,305130009936.336,1987683.75927964,4.02930497876392,305640667941.774,2061574.13001065,6.95966743788103
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000063.mat,11,63,11000063,301268237486.359,1938109.38757827,3.86256309838757,276868345321.764,1987957.20056969,5.16575503133063
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000064.mat,11,64,11000064,281130285502.436,2113506.39351434,4.76459055280027,280217083093.596,1940291.41196855,7.45004537122085
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000065.mat,11,65,11000065,439295008421,2250663.70885276,5.07260907350621,280157204406.459,2147950.13890684,5.91732778550769
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000066.mat,11,66,11000066,239440146797.133,1861475.9418283,4.55739413068795,255078098657.551,2168498.07443235,5.26751285911532
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000067.mat,11,67,11000067,355310605540.815,2172514.35429054,5.28848016561858,269968916493.661,2056805.99055207,6.5194966499015
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000069.mat,11,69,11000069,386374418709.859,2208552.55336008,4.3628809049995,330383454838.513,1993980.48913478,5.92535014591891
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000070.mat,11,70,11000070,231231443253.307,1720331.49196601,2.95805361778155,315716485401.504,1807594.17037652,4.60159548217578
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000072.mat,11,72,11000072,322957123422.649,1894316.59347954,5.85878947959043,275240809788.743,2304399.7700747,6.50245308514297
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000073.mat,11,73,11000073,253055542174.612,1673130.93167226,7.03642238147544,292244209656.397,1806993.06590804,6.06413574279488
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000075.mat,11,75,11000075,276100787433.931,1922296.94468524,7.46881089399553,291778605848.876,1910439.70723906,8.00621322738919
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000076.mat,11,76,11000076,398607843199.662,2095667.22270675,3.96859225780512,252585002270.98,2073164.81920159,4.43187583352424
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000077.mat,11,77,11000077,290696350745.936,2037803.85532687,5.22507231082271,286155200102.735,1984503.71238664,5.15278861282697
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000079.mat,11,79,11000079,268573471337.915,1822611.44778646,4.64289923682919,279236081020.945,1730130.86979915,5.39746534619955
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000080.mat,11,80,11000080,418095233035.516,2144101.4283257,6.85057662724139,277628972015.88,2132293.34104164,5.82515664968367
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000081.mat,11,81,11000081,424593839802.47,2130174.59770413,6.31065861392812,295937825645.797,2225136.62579592,5.58415631766016
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000082.mat,11,82,11000082,257186968691.572,1715368.03688873,9.61406558357968,287733438267.148,1850817.53678107,7.42542902577784
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000083.mat,11,83,11000083,294188792943.82,1928124.95958982,3.98147274923423,318051388833.203,1814259.34059314,4.17309124760081
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000084.mat,11,84,11000084,260739618629.887,1793463.2117088,3.70769140722358,275227109054.953,1904588.15727528,4.53573832682646
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000085.mat,11,85,11000085,528101648037.871,2613478.73834729,3.27092924676865,349695333150.845,1795580.70698912,6.50186710375087
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000086.mat,11,86,11000086,340790289433.363,2236915.22535679,3.27392682554857,268865905929.539,2021157.86746296,3.97734067734568
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000087.mat,11,87,11000087,262112818451.771,1777810.53358292,5.10516128998971,275272140606.456,1736618.75134738,5.11898744871626
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000088.mat,11,88,11000088,299489128684.653,1984611.00115654,5.45728970014494,301511638277.566,2017202.94022025,7.63635220171049
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000089.mat,11,89,11000089,243673541281.945,1667210.01729744,9.53459392363999,307328575983.968,1942009.23139026,8.25326086819422
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000090.mat,11,90,11000090,333892396253.094,2084295.17500192,5.34764033094284,285683397838.766,2112143.06100747,7.68733862230413
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000091.mat,11,91,11000091,344280164525.92,2185570.41593786,2.77988440362374,324936928226.862,1810225.8441921,6.4663768766831
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000092.mat,11,92,11000092,265339982982.184,1605884.4038715,13.8190896858461,292298381542.406,1660890.85933623,7.26473513441684
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000093.mat,11,93,11000093,404594746849.217,2364861.78025926,4.71687110779883,312933241135.49,1977637.94604003,4.9640930421611
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000094.mat,11,94,11000094,431473314196.805,2241821.29705864,4.38843845742374,307323999176.345,2155127.24244756,5.76754172390234
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000095.mat,11,95,11000095,245511601436.113,1914533.87377916,6.26313824039328,330978562237.064,1874949.25991292,7.94557190678935
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000096.mat,11,96,11000096,245539882489.4,1717915.05644526,5.46222006059459,320592041350.501,1558249.33648328,5.8347592263914
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000097.mat,11,97,11000097,334884144116.378,2087662.41540669,7.18424385483544,328683801504.629,1658873.38100842,5.45977322600503
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000098.mat,11,98,11000098,268708845719.94,1789936.03255313,4.70560262939458,263239719762.42,2060564.76985078,4.36941435960446
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000099.mat,11,99,11000099,260104009279.374,1634937.12433751,9.28104362873944,286162928789.457,1842498.04069896,7.86214200576795
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000100.mat,11,100,11000100,286457304953.874,1938067.62198385,6.20607357433943,267452369804.803,2099031.48888022,4.85529657548303
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000101.mat,11,101,11000101,245395245630.125,1867071.74796169,3.14256192702587,281603652123.571,1826707.02834706,8.23401137104007
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000102.mat,11,102,11000102,289359409048.388,1991215.93241836,4.15072201960057,290969982992.825,1804506.77786761,5.94348677022339
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000103.mat,11,103,11000103,435694101102.879,2315793.68874359,3.24566642622762,322995813484.219,2160597.10699504,5.4700821688945
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000104.mat,11,104,11000104,327017122630.754,1933280.8011647,5.67424842580111,274988074760.548,2175481.23472053,4.29546550727939
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000105.mat,11,105,11000105,204517783591.819,1450893.77704122,6.16101075906452,254777625705.185,1891344.16222161,4.99105286949514
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000106.mat,11,106,11000106,384169053942.552,2372286.40614912,3.17549165487706,304798855784.856,1929012.71882147,5.54986995878836
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000107.mat,11,107,11000107,154534281751.458,1053428.09594409,12.6181067532075,270664173952.187,1521066.9615083,9.57452509887285
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000108.mat,11,108,11000108,274056854340.97,1880882.41130169,5.91136549572254,302406727973.425,1888064.76919121,7.74181631757157
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000109.mat,11,109,11000109,222381886872.364,1746766.33145587,7.62195888150204,279381170652.344,1821795.10881402,6.74639956744793
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000110.mat,11,110,11000110,281113179551.863,1974964.79418974,5.77841680556541,274741550483.787,2058220.65100028,5.51114526488518
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000111.mat,11,111,11000111,346919090973.912,1837992.72224021,5.85070661811313,294568372772.998,1917802.58160779,5.32652225763329
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000112.mat,11,112,11000112,253734855309.641,1687697.22912177,6.00607533347456,274054027603.76,1842765.26219525,5.41820855002576
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000113.mat,11,113,11000113,353452493471.978,2260868.42591254,4.68910801368796,293550917588.582,2165761.19624072,6.50843132142203
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000114.mat,11,114,11000114,326855525263.434,2031689.06498335,5.67726957300961,288364111326.738,2119254.26016429,6.2512789017431
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000115.mat,11,115,11000115,266030614095.968,1804749.02161674,7.00505663974185,260459041090.783,1944453.35793068,6.07265353881027
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000116.mat,11,116,11000116,168505361612.808,1001732.50918118,14.4165442184962,236946021926.666,1586334.49131109,7.54619041706774
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000118.mat,11,118,11000118,274236668107.877,1935664.80713778,5.34737170070028,277865588146.483,1957764.90249307,4.87765767985706
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000119.mat,11,119,11000119,250582443466.606,1653393.75697881,8.81380021956742,275175862045.398,1733231.42957576,6.38739910927952
