SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000027.mat,11,27,11000027,1,286024166751.804,1666673.12572397,8.62701160258784,286232696517.496,1785008.4558219,5.93846602659538,290367645678.879,1929498.74681016,6.5718178345608,291086101099.587,1869617.65208296,6.04964381543961
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000028.mat,11,28,11000028,1,436064792601.925,2448047.36330797,3.07865564123672,286891870037.032,2059698.22908258,6.08383009846138,374873823119.876,2031051.38228478,5.29758878382977,282819865904.068,1935941.9490307,5.77796530323257
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000029.mat,11,29,11000029,1,356971260092.654,2056138.83943059,4.88763804607234,283265184883.179,2069271.67295307,6.00400987187239,313534557261.646,2034061.50153457,6.07847779341143,280035535462.973,1917954.62996029,5.88132951512374
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000031.mat,11,31,11000031,1,301482272310.642,1921979.23780101,4.44334885830877,285324173102.76,1682177.36813821,6.22731944464277,245663271889.35,1900310.27315893,6.07439259685382,287207699535.668,1864214.94042101,5.9769376940278
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000032.mat,11,32,11000032,1,333417900865.317,2187216.00336732,4.60901488095387,290092356702.565,1975918.64265106,5.90664736326977,267915264561.5,1781351.87380503,6.22621883184328,288405594429.292,1878354.83942191,6.02969432780562
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000033.mat,11,33,11000033,1,394870527405.13,2336612.60101994,4.25777270637122,283529294997.001,1890007.36112711,6.03508966310485,285722972461.879,1977357.23202592,6.17748685155756,283257394466.696,1909880.0213582,5.78669611677167
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000034.mat,11,34,11000034,1,241793044766.852,1715735.85812988,7.67481463968123,292374022820.092,1769407.96748271,5.66920686503881,215638522925.573,1862901.23444229,5.92883139190337,291157310390.549,1791298.83042755,6.25112046241297
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000035.mat,11,35,11000035,1,274448248134.376,1887543.01945357,5.65684975404586,284645359010.809,1853509.73911775,5.82578751082674,304199438137.318,1865088.51910981,5.70714090906142,287447070577.233,1871209.7085364,6.00331520916559
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000036.mat,11,36,11000036,1,298427958509.462,1991274.22207371,5.32970391936886,286199451248.82,2065442.99998719,5.72425261244747,399229003203.233,2143905.41942606,5.38890783702276,282373372187.204,1913185.7259147,6.01950176412125
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000037.mat,11,37,11000037,1,341857512241.728,1987990.15879468,3.64675316259178,284886677420.535,1760328.081853,6.19479393708654,349374184450.649,1789523.86927865,5.86928821123503,287229869406.569,1931984.09460963,5.87456050010097
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000039.mat,11,39,11000039,1,269011646503.18,1785238.73664167,7.68089357998338,284045415644.441,1789625.57124402,6.40568187049044,237855748149.476,1755931.28630611,6.64685159093348,280524744258.601,1904079.21018768,5.8934986526451
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000040.mat,11,40,11000040,1,269391014300.985,1890959.98090388,1.86585150024382,291988277792.674,1936030.08956214,6.15226451679664,299133512516.661,1876154.20015913,5.73458786007392,298302439753.977,1767174.08449951,6.35641964706632
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000041.mat,11,41,11000041,1,240874773865.781,1892335.45670854,3.87623296772223,290751360809.039,1942695.1629604,5.78233261024029,318079524709.625,2100294.80798321,4.74225753999831,291431873727.359,1827647.69251253,6.19972161687674
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000042.mat,11,42,11000042,1,272320900453.296,2003162.02503479,4.37319405050658,284235803881.523,2032705.15059806,5.9716058102515,294125452720.167,2116678.80342283,4.64620438356386,286782524261.498,1899380.76350002,5.95566254209555
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000043.mat,11,43,11000043,1,435795725073.397,2282091.4442395,3.68813796416923,292856005107.255,2261095.96113369,5.80299230742267,464512291584.134,2242100.33365919,4.5481735592034,292201630704.343,1863310.63090371,5.98456378231941
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000044.mat,11,44,11000044,1,322563203203.8,2013408.70320983,4.60115238117588,288851230448.299,1998758.89698908,5.84633753903655,296615324523.557,2075116.44362911,6.23842529524872,287596067089.475,1821040.49054025,6.03574926525389
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000045.mat,11,45,11000045,1,194558319323.391,1261597.58948168,13.6017159439853,289229077100.172,1537903.82356307,5.99777272870459,232330054056.631,1519564.60735464,5.51855156696566,289801738947.779,1810092.33578624,6.14009098066042
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000046.mat,11,46,11000046,1,190464440316.392,1313295.31337061,11.914564173538,287135753974.099,1668484.17232012,6.16519158067703,203939485345.927,1498426.03971173,6.90208287790247,290062157142.276,1832048.19363594,6.21306796504912
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000047.mat,11,47,11000047,1,411413603447.51,2143487.98880412,5.14743749585982,283625628341.948,1996604.63810133,6.05923217000172,333741201679.006,1996987.31628678,6.53851084883696,283301994588.53,1971245.0470849,5.74733417459469
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000048.mat,11,48,11000048,1,211337674784.876,1707222.4549313,4.02095900807049,290459427618.971,1786014.5725894,5.99458324944847,282540819632.277,1869836.37192257,5.13328829264568,293629163416.46,1781272.96119829,6.20246413774534
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000049.mat,11,49,11000049,1,410144471575.935,2245868.90308637,4.4502856468539,287867539349.616,1810373.16070431,6.05629985465197,286250617191.021,1788221.22309204,5.70573006085648,290329518893.355,1886565.31567169,5.98610076237377
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000050.mat,11,50,11000050,1,229120502498.986,1489524.88980556,8.21664418690103,283066253033.792,1842544.37760347,5.61989094817771,225513320503.683,1875822.12497311,5.73360102929082,278338613497.845,1930292.37582452,5.79830129018031
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000051.mat,11,51,11000051,1,314833568218.38,1955114.27101187,9.73446717997268,287360309897.718,1963430.34013593,5.69628183291265,330582784597.959,2042755.77495781,5.14464143815252,288629915025.054,1860333.04783285,6.03982759338216
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000052.mat,11,52,11000052,1,260555277749.42,1879884.23648416,8.2011350325098,288038004892.498,2017967.63888524,5.74343174772336,320157114301.563,1909126.75366302,5.42456806517196,282769199226.35,1930554.03617557,5.96396824407961
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000053.mat,11,53,11000053,1,325456847098.493,2093320.85458912,4.45528942251217,293772031200.681,1896074.51091383,6.0649703697646,299066890564.909,1916803.25412611,6.44990605956918,289783137536.847,1833539.03254923,6.16369148662418
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000054.mat,11,54,11000054,1,274552352127.633,1763947.95197978,7.28332157812579,288184601392.965,1596989.79009048,6.23273071163906,270402689565.06,1624258.85066152,6.4454804600039,287095655878.863,1824485.56119034,6.01607697188088
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000055.mat,11,55,11000055,1,326417552021.046,2057904.48742075,6.24360215362337,285552091833.36,1740780.1048795,6.11300548033379,282548389848.164,1837142.06907915,5.62175007557071,280262735236.8,1968224.22312897,5.80752206705338
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000056.mat,11,56,11000056,1,187565478638.009,1479744.45177175,7.82964791319842,286152821170.601,1768658.27543553,6.28540947108568,280614318981.027,1775654.18806513,6.27428971027325,281637097362.69,1943067.94875892,5.94551496179987
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000057.mat,11,57,11000057,1,256243002783.188,1802650.4926417,7.59716746827704,286125574877.054,1699926.56709909,6.6031670200048,251169759964.073,1747383.3140561,7.58842054776065,289683543883.778,1855990.23691137,6.17653690808603
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000058.mat,11,58,11000058,1,272878329505.017,1807828.93070673,4.31902005986353,286393886739.414,1621436.07172302,6.25473794408128,228346801999.948,1653396.82864912,6.46539041410986,285419286153.327,1894774.96215877,6.00728664189768
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000059.mat,11,59,11000059,1,228868469490.543,1663261.5620505,6.41219363746048,287623504010.291,1744723.39846775,6.35230489566574,240153077242.732,1625345.3215599,7.4832783564204,278955472083.255,1851424.98616242,6.12213545867226
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000060.mat,11,60,11000060,1,235634878609.858,1817423.06139504,5.63291083048319,288872716471.225,2120177.08957391,6.0285585720847,337097768736.459,2160427.9780354,6.75888288691953,299210420137.315,1788345.9406703,6.30833775941592
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000061.mat,11,61,11000061,1,215459547644.083,1653458.52069707,8.09231536913548,292288638133.287,1917263.72539011,6.01610296276015,236642052240.421,1862797.96616559,6.27779530846678,290258899496.166,1807008.10264966,6.25498283933551
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000062.mat,11,62,11000062,1,305130009936.336,1987683.75927964,4.02930497876392,281787512102.712,1963405.62232762,6.31248231306398,272510761043.257,1926612.54243842,6.2320539842517,287405487820.692,1886419.0433601,5.89761688603165
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000063.mat,11,63,11000063,1,301268237486.359,1938109.38757827,3.86256309838757,284889717591.213,1628959.75570636,6.38977538443386,272467890958.152,1602064.01483977,6.63411350102418,281265049186.562,1910710.5370305,5.95244987459595
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000064.mat,11,64,11000064,1,281130285502.436,2113506.39351434,4.76459055280027,287856468028.569,1941217.37721237,6.1534202182643,259112905882.046,1893376.78404571,6.26671690666772,284056924919.841,1833646.908833,6.20344771590079
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000065.mat,11,65,11000065,1,439295008421,2250663.70885276,5.07260907350621,283617121518.07,2117420.74582684,5.97240897983371,420187842419.28,2109242.9145348,5.3210254243293,285115479192.553,1936708.54644483,5.80133408913855
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000066.mat,11,66,11000066,1,239440146797.133,1861475.9418283,4.55739413068795,284958736223.62,1813628.18502316,6.42607828683789,281530563685.23,1894892.85139885,6.55862723110438,276821666855.146,1946272.95097625,5.71408490890776
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000067.mat,11,67,11000067,1,355310605540.815,2172514.35429054,5.28848016561858,285791613572.376,2129477.66180875,5.84640101277323,323015157207.791,2001590.6960603,5.21296099360032,284995955655.763,1938459.96126463,5.89534602307006
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000069.mat,11,69,11000069,1,386374418709.859,2208552.55336008,4.3628809049995,287527977828.108,1865786.3890081,6.06846175634031,295118516283.821,1928133.35224149,5.79621913423299,294971933669.596,1888761.38740564,6.03366395803482
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000070.mat,11,70,11000070,1,231231443253.307,1720331.49196601,2.95805361778155,284026261277.081,1513736.84887354,6.39860812641844,197236851852.35,1382024.22010206,7.6310452016618,288829854842.051,1801416.67949146,6.08417151282118
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000072.mat,11,72,11000072,1,322957123422.649,1894316.59347954,5.85878947959043,281079086167.617,2207212.20568679,6.14847293150822,318510170824.874,2092596.8991998,5.28991350742671,278217003007.963,2018260.43461777,5.73371591693985
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000073.mat,11,73,11000073,1,253055542174.612,1673130.93167226,7.03642238147544,289099581158.449,1869103.05218896,5.91744844590482,260027204418.003,1749003.53323799,6.68558202591202,285937123966.898,1893564.98532416,6.07427450208924
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000075.mat,11,75,11000075,1,276100787433.931,1922296.94468524,7.46881089399553,289865112952.607,1911933.9295319,5.96919530264503,257112198719.646,1978503.61267048,6.16129173198953,289328743836.957,1863643.26335909,6.16373124122613
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000076.mat,11,76,11000076,1,398607843199.662,2095667.22270675,3.96859225780512,281363326613.811,1950225.35987738,5.9726648270952,314909409871.592,1888668.97584235,5.77918841605824,277123590871.512,1948635.41047484,5.71364561542819
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000077.mat,11,77,11000077,1,290696350745.936,2037803.85532687,5.22507231082271,288419434181.694,1981720.2828156,6.03779289015545,271127491079.321,2000221.46635548,5.83203123202293,284721152496.214,1890473.78141922,6.04872527155839
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000079.mat,11,79,11000079,1,268573471337.915,1822611.44778646,4.64289923682919,285574761714.102,1829992.92894659,6.33385011272502,268987331601.656,1734052.65466021,6.17967549283611,291523382579.757,1829469.36550175,6.17044920430126
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000080.mat,11,80,11000080,1,418095233035.516,2144101.4283257,6.85057662724139,288711288396.662,1928938.40182528,6.0177968534824,296206265792.376,1998104.97805258,5.15642740896608,282359301094.043,1943814.10427033,5.8975223174838
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000082.mat,11,82,11000082,1,257186968691.572,1715368.03688873,9.61406558357968,287251672021.656,1821680.57429902,5.99010473004777,221916733708.479,1849748.39366314,6.66162783498315,286744816042.937,1864507.53496806,5.9884051085084
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000083.mat,11,83,11000083,1,294188792943.82,1928124.95958982,3.98147274923423,289018655299.891,1614606.87918617,6.36727962832205,252769317485.82,1716229.68094337,6.70590388895285,292615249200.37,1784426.90809415,6.11609181597913
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000084.mat,11,84,11000084,1,260739618629.887,1793463.2117088,3.70769140722358,286887367370.145,1756175.27113537,6.17023788741425,318784041022.563,1883555.77586969,6.15493525919785,283325392714.122,1863950.45118513,5.98790685947165
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000085.mat,11,85,11000085,1,528101648037.871,2613478.73834729,3.27092924676865,292430659815.76,2403006.83633128,5.25928464987706,492566017512.38,2261965.59955964,4.57259530544573,303193767490.85,1777459.47939075,6.12625312733039
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000086.mat,11,86,11000086,1,340790289433.363,2236915.22535679,3.27392682554857,290475395890.733,1948771.91011067,6.34726434663958,334038279547.782,1824522.26094027,6.5640135899712,288683079941.718,1913813.25080207,6.0063947185763
