SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000014.mat,11,14,11000014,1,207693356353.658,1553314.83913617,7.06882408080422,289594765628.552,1788283.93326167,6.46679737928914,247440107113.017,1697148.53537065,6.84189434838709,286099150970.311,1706762.65888219,6.04950283986364
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000015.mat,11,15,11000015,1,443316075285.791,2378760.54995307,5.59839546414373,303330798421.707,1892738.74794245,4.42208377434769,350028649925.537,2010306.04952247,4.84931642565654,279202169334.927,1734498.25405054,6.04824191352798
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000017.mat,11,17,11000017,1,191088157748.02,1498485.61343523,7.33296182344527,289031257397.159,1704454.59944468,6.95365676905206,214130602413.627,1569432.22638151,7.24514589310836,284531210503.652,1774292.06384126,6.04894370525455
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000018.mat,11,18,11000018,1,317731398509.933,1919974.88637945,5.33147464992102,289280000923.11,2044634.19382555,5.54258502715205,285266656420.975,1930727.87256067,6.34849333263142,291401253066.244,2036859.6826885,6.06085702215145
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000019.mat,11,19,11000019,1,369052868755.491,2066971.35465279,3.37423001007953,297590062502.509,2022862.56517313,4.28348005342781,322961679882.182,1940904.21995734,4.12359714129401,276818968436.439,1738712.02077381,6.04816835401039
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000020.mat,11,20,11000020,1,307418341250.614,1835932.90996752,4.92677453100428,288488212170.947,1985302.62125376,6.09993970628645,281965275240.935,1780826.38705812,6.15179119704016,290995216080.596,1998935.17153337,6.0579803448835
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000021.mat,11,21,11000021,1,275141223301.363,1761843.02269841,6.09722988453662,287145073468.716,1832174.49479841,7.02507643430051,240347377073.121,1634661.63941821,7.42664690767719,288075794565.098,1811306.87020732,6.05125274070942
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000022.mat,11,22,11000022,1,404453664399.206,2354639.62319878,4.00274921883411,286810356756.785,1900929.76152101,5.58482422185816,305156372793.518,2011423.24908255,6.80285202844247,292546056281.517,2055722.63579174,6.06421448193551
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000023.mat,11,23,11000023,1,302455789325.713,1937780.45736624,6.03092958203324,287340914708.294,2007164.49874246,5.47224040561576,338912160714.897,2140481.15162096,5.47866546531131,289926561094.471,2010454.29888958,6.06125967687009
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000024.mat,11,24,11000024,1,341670967751.542,2112262.01149367,5.78226893243439,284304741296.21,2017758.77408877,5.55248993893287,362090024579.443,2138139.70376946,5.21375888331442,288539196597.45,1929670.05945129,6.05664917296022
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000025.mat,11,25,11000025,1,321676648900.312,2048788.78335878,3.68540121206045,286103005100.599,1920389.3253718,7.00122117859564,332408562261.303,2040989.73749641,6.15221739350052,285160709302.767,1823361.25462853,6.05054096432315
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000026.mat,11,26,11000026,1,306345010374.705,1851014.69840831,5.26735854643152,289082828226.319,1661042.52706538,6.70549522328824,230365873831.773,1496865.78483878,6.88260111563682,288517329736.455,2006496.89085801,6.06111951934528
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000027.mat,11,27,11000027,1,286024166751.804,1666673.12572397,8.62701160258784,284570824797.205,1743530.94199231,5.59877147365146,315937588892.846,1931992.45752889,5.6082862091609,285067818282.278,1873805.50277285,6.05606956605513
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000028.mat,11,28,11000028,1,436064792601.925,2448047.36330797,3.07865564123672,282310365168.13,2156808.15346194,5.83772531367713,361523485841.523,2122647.76116466,4.72900789811911,291406956886.404,2091443.16236628,6.06366845725515
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000029.mat,11,29,11000029,1,356971260092.654,2056138.83943059,4.88763804607234,284666354606.847,2054171.49907132,6.13169838958991,308938405062.706,1911487.30870087,5.62744069840906,290495236487.88,2006318.09738902,6.05934800705915
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000031.mat,11,31,11000031,1,301482272310.642,1921979.23780101,4.44334885830877,284476739849.322,1672144.48739276,6.55220426859736,278947716002.925,1834571.78893078,6.38525362064107,287324146578.087,1927343.10238613,6.05602117875506
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000032.mat,11,32,11000032,1,333417900865.317,2187216.00336732,4.60901488095387,289070132463.223,1948530.82456697,5.81553911218276,285391866267.382,1728430.71063242,6.0866275894306,285875650089.226,1890094.61763401,6.05473977887146
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000033.mat,11,33,11000033,1,394870527405.13,2336612.60101994,4.25777270637122,284710476784.475,1826632.03794671,6.22904911471909,327265677433.433,1912477.61874738,6.47288504924411,291685775839.095,2016230.29351438,6.06216885209227
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000034.mat,11,34,11000034,1,241793044766.852,1715735.85812988,7.67481463968123,293708501880.386,1658403.56449082,5.69522617531364,216176460047.02,1748802.40250127,6.66845947638076,282885247481.509,1664765.19842121,6.04644769283547
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000035.mat,11,35,11000035,1,274448248134.376,1887543.01945357,5.65684975404586,283337666366.195,1908081.77178812,5.82208424234524,329289242819.438,1926908.21790875,5.86211735377875,288623208921.419,1898680.38057701,6.05459926629536
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000036.mat,11,36,11000036,1,298427958509.462,1991274.22207371,5.32970391936886,288752726843.192,2029100.46650242,4.95777192315648,367040115094.588,2206378.86515529,5.35854086303497,289440551339.401,1957510.62089947,6.05723202302335
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000037.mat,11,37,11000037,1,341857512241.728,1987990.15879468,3.64675316259178,281690503379.956,1887317.44514859,5.6916013593269,296972070993.015,1923218.48051551,4.90750616422394,290518954160.261,2035819.34393246,6.06299564127686
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000039.mat,11,39,11000039,1,269011646503.18,1785238.73664167,7.68089357998338,284154767470.939,1793823.25659245,7.16330446960868,252418167292.709,1827045.32998686,7.08444924825919,290929969718.695,1876377.54509044,6.05864032097862
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000040.mat,11,40,11000040,1,269391014300.985,1890959.98090388,1.86585150024382,289609555737.695,1962922.24597713,4.97780508693521,280630100273.084,1919156.80956075,5.15577244108282,278393637716.175,1702599.2072497,6.04597550262054
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000041.mat,11,41,11000041,1,240874773865.781,1892335.45670854,3.87623296772223,296282168851.896,1913627.96409764,5.65170601759034,330477980797.098,2081058.2310239,4.38629165243954,283466202247.301,1805123.215747,6.04925071376861
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000042.mat,11,42,11000042,1,272320900453.296,2003162.02503479,4.37319405050658,282937065705.418,1965523.82632412,6.00949238875878,324669951354.724,2167555.62060657,4.52240710759812,287333215116.057,1911801.67937559,6.05691099325254
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000043.mat,11,43,11000043,1,435795725073.397,2282091.4442395,3.68813796416923,294205180322.504,2231956.66739715,4.7063592873205,512062089649.404,2403227.72878419,3.71750063985306,283633860497.57,1933829.15640185,6.05698276581608
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000044.mat,11,44,11000044,1,322563203203.8,2013408.70320983,4.60115238117588,286818996653.413,1918220.42973691,6.08629054718724,287835085701.067,1873043.05827463,6.1851820494071,285454549104.718,1848163.87325831,6.05286558131686
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000045.mat,11,45,11000045,1,194558319323.391,1261597.58948168,13.6017159439853,294110956554.17,1576791.16127634,6.02747864741976,257445715254.679,1624007.61008097,5.82017931619585,284044834764.562,1605674.13298242,6.05101873953382
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000046.mat,11,46,11000046,1,190464440316.392,1313295.31337061,11.914564173538,290081991260.788,1667832.36384278,6.00436735054156,198393731814.501,1617287.49716289,6.83850467278213,284548542403.692,1675521.90255373,6.05160887670691
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000047.mat,11,47,11000047,1,411413603447.51,2143487.98880412,5.14743749585982,284107413752.081,2066036.32684905,5.63025846503873,354488875547.1,1987251.59979456,6.72803335036832,293229525486.676,2089890.40298215,6.06397466633527
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000048.mat,11,48,11000048,1,211337674784.876,1707222.4549313,4.02095900807049,294212527012.43,1729829.58458671,5.74170662454588,268377679543.9,1907970.63472111,5.30156572105451,280941303601.027,1718411.82009501,6.04596183955286
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000049.mat,11,49,11000049,1,410144471575.935,2245868.90308637,4.4502856468539,290294524049.076,1777833.06180192,5.61461931147212,314917946633.619,1930393.80596091,5.63175648851702,286912067781.697,1928649.22861393,6.05660812382973
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000050.mat,11,50,11000050,1,229120502498.986,1489524.88980556,8.21664418690103,282220776786.253,1842687.91468793,5.69891738130405,248272708449.301,1786074.48637109,6.01618924116272,294094516103.295,1888096.31560766,6.06098986640699
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000051.mat,11,51,11000051,1,314833568218.38,1955114.27101187,9.73446717997268,289957477169.616,1965638.85515752,5.29948523240414,293077266166.656,1918513.69471549,5.09120582288697,286245934789.644,1933038.29140319,6.05752075119109
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000052.mat,11,52,11000052,1,260555277749.42,1879884.23648416,8.2011350325098,284722750142.888,1907886.67915377,6.14401194810862,297297515276.626,1926005.8872639,5.9164191955229,292821764640.802,1991896.60019557,6.05956764019727
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000053.mat,11,53,11000053,1,325456847098.493,2093320.85458912,4.45528942251217,291483341375.513,1986323.31755935,5.83373128283484,305082377995.121,1954950.00609587,5.98817786765797,284288096918.084,1829749.1864,6.05153497936138
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000054.mat,11,54,11000054,1,274552352127.633,1763947.95197978,7.28332157812579,288247138103.161,1588453.98199015,6.19110443159865,265440579573.805,1676506.14933651,6.29065102350988,284848179603.438,1860496.94181406,6.05533415627554
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000055.mat,11,55,11000055,1,326417552021.046,2057904.48742075,6.24360215362337,286798736987.311,1632064.85069837,6.67395252516996,283352046748.833,1809401.22489021,6.20034062018001,292342261668.26,2088470.43781084,6.06570941018822
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000056.mat,11,56,11000056,1,187565478638.009,1479744.45177175,7.82964791319842,281055623391.317,1758777.23598613,6.96037945138561,283936992602.565,1834542.62250897,6.70652140385843,292618976610.174,1948341.25322298,6.059365085086
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000057.mat,11,57,11000057,1,256243002783.188,1802650.4926417,7.59716746827704,286887024389.194,1662704.14444897,7.63050193804356,261593388962.692,1738251.83205112,7.56029105007541,285839096854.562,1848559.36771454,6.05204185578468
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000058.mat,11,58,11000058,1,272878329505.017,1807828.93070673,4.31902005986353,285939604011.564,1599112.65393121,6.48101062483302,233148206344.702,1671716.78755993,6.29114439370612,288988601303.12,1926734.34756136,6.05637732002276
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000059.mat,11,59,11000059,1,228868469490.543,1663261.5620505,6.41219363746048,287094007339.171,1731122.76370018,6.68589496036407,200074014247.622,1657027.54868922,8.33590920260477,292766970298.12,1855584.9328175,6.052558108956
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000060.mat,11,60,11000060,1,235634878609.858,1817423.06139504,5.63291083048319,290179073733.237,2061096.39165017,6.21692799385956,313143293440.803,2134957.91684238,6.16865944073809,280309138663.893,1698608.21257333,6.04554205749953
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000061.mat,11,61,11000061,1,215459547644.083,1653458.52069707,8.09231536913548,287543304483.252,1786354.88965157,5.7910336778099,254855324983.332,1758801.59073515,6.5020771610954,284875975137.291,1706424.43504318,6.04783766599823
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000062.mat,11,62,11000062,1,305130009936.336,1987683.75927964,4.02930497876392,283172129728.37,1882111.5254849,6.76615980523884,296842262416.417,1845593.944902,6.40947228468337,286664966621.157,1958440.14093409,6.05970745510345
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000063.mat,11,63,11000063,1,301268237486.359,1938109.38757827,3.86256309838757,284588516928.431,1667027.1000584,6.64263845952677,238890178824.35,1704701.4266699,6.61749188092181,292475378102.261,2009109.59136669,6.05829037484475
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000064.mat,11,64,11000064,1,281130285502.436,2113506.39351434,4.76459055280027,286949270941.653,1831413.24042994,6.2847127460308,294349179550.544,1813610.58430803,6.50218240050511,287324478431.163,1787354.97275087,6.04883691125598
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000065.mat,11,65,11000065,1,439295008421,2250663.70885276,5.07260907350621,281242576770.007,2183759.99361245,5.35561094183145,410366028987.182,2202482.86304593,4.49926641464518,292125043920.82,2069485.24869399,6.06274149888799
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000066.mat,11,66,11000066,1,239440146797.133,1861475.9418283,4.55739413068795,280555148533.67,1822169.11595814,7.08118935186332,288471939966.419,1936468.18469941,7.03927248204638,295786119739.212,2101364.53525901,6.06414587098983
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000067.mat,11,67,11000067,1,355310605540.815,2172514.35429054,5.28848016561858,284536114338.451,2178876.66167821,5.37697166055404,337618432227.729,1949826.45969285,5.2133892636572,289600338917.933,2023126.28814025,6.05984050495926
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000069.mat,11,69,11000069,1,386374418709.859,2208552.55336008,4.3628809049995,288761301045.944,1912326.52564697,5.97881340053991,299468362792.415,1977196.65212548,5.18968143290967,284909320259.47,1904950.99211408,6.05566274550778
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000070.mat,11,70,11000070,1,231231443253.307,1720331.49196601,2.95805361778155,282117307462.606,1518897.47260571,6.67444339549001,179268377168.281,1384483.42879327,7.44402890304791,286090995222.269,1806064.60199901,6.05042460222434
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000072.mat,11,72,11000072,1,322957123422.649,1894316.59347954,5.85878947959043,279660263470.464,2129933.02524114,6.76116616733401,350177433156.673,2188120.4323357,5.69389503186358,296273278104.871,2152366.20455772,6.06624737588734
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000073.mat,11,73,11000073,1,253055542174.612,1673130.93167226,7.03642238147544,291634461193.821,1836219.42017232,5.67321423236201,270705844177.25,1758091.42758357,6.9820088691671,290011861139.819,1894297.38314129,6.05375948583573
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000075.mat,11,75,11000075,1,276100787433.931,1922296.94468524,7.46881089399553,288049944134.261,1901988.57737425,5.48565191243114,233198314588.568,1810869.32928703,6.58520883991837,286185820500.303,1853970.59036228,6.05282019578338
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000076.mat,11,76,11000076,1,398607843199.662,2095667.22270675,3.96859225780512,279441342202.647,1981958.07730301,5.2974779417096,319816254359.86,1867425.89494273,5.20933491024144,295140224250.6,2143512.0610233,6.06593402621189
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000077.mat,11,77,11000077,1,290696350745.936,2037803.85532687,5.22507231082271,285649187896.905,1974202.47391199,5.78836252712926,280119624492.449,1945993.09738545,5.46575321816368,287823434790.216,1913468.79321551,6.05612748708951
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000079.mat,11,79,11000079,1,268573471337.915,1822611.44778646,4.64289923682919,285373524928.031,1861436.4076974,6.83167617463718,268730893538.038,1679251.26670223,5.99552771866597,286419015223.984,1809116.67613292,6.04985442067954
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000080.mat,11,80,11000080,1,418095233035.516,2144101.4283257,6.85057662724139,289187011902.956,2027214.87313563,5.87192823517163,326373185039.635,2061861.59180774,5.47582459199741,290682319031.19,2013422.59892273,6.05998655492666
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000082.mat,11,82,11000082,1,257186968691.572,1715368.03688873,9.61406558357968,286980503069.29,1778436.26953746,6.36308362405368,240254646394.335,1795222.0844267,6.86351606485081,287965688606.383,1846803.24229348,6.05632254568274
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000083.mat,11,83,11000083,1,294188792943.82,1928124.95958982,3.98147274923423,285718562996.959,1634610.45978325,6.78449741377591,228602979861.599,1659103.29638315,6.49505683124247,282946953315.801,1796077.80543964,6.05039184879264
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000084.mat,11,84,11000084,1,260739618629.887,1793463.2117088,3.70769140722358,285280856815.165,1810846.19330344,5.82285333502921,305427392078.978,1939885.42229777,5.82448413625085,290116174972.972,1946141.68188755,6.05498541294129
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000085.mat,11,85,11000085,1,528101648037.871,2613478.73834729,3.27092924676865,297773481014.284,2569982.43321061,3.07152706153395,484756163488.521,2324628.06324719,3.1982519254795,275669044065.279,1737720.40588096,6.05517815199744
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000086.mat,11,86,11000086,1,340790289433.363,2236915.22535679,3.27392682554857,288185308410.457,1993194.40750416,6.31040810795417,328019129668.028,1959027.57245871,5.91141774652993,289119802988.463,2018269.60733594,6.0590839726963
