SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000011.mat,11,11,11000011,1,324277016720.338,2063833.97192109,4.18146797930467,288662352565.422,1953743.92805958,6.07668560983834,317455714227.4,1841597.31863242,6.45446745843214,286317113677.295,1948762.93084307,6.22875230541212
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000012.mat,11,12,11000012,1,385397233948.572,2353275.78822049,3.96483323378644,286619992353.891,2247442.24209513,5.97269729912651,379196846544.282,2124961.19830224,5.57180488920319,278962879978.302,1953396.9798042,6.12144979000563
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000013.mat,11,13,11000013,1,281480264924.559,2025978.36061405,4.73629276678349,287907027136.699,1985152.97250133,5.95125840422313,281592369648.404,2099291.33871956,6.19182727137982,283513990289.932,1892532.44204677,6.12122846840959
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000014.mat,11,14,11000014,1,207693356353.658,1553314.83913617,7.06882408080422,288146648784.189,1835508.38533344,6.06671712532545,239590497320.016,1562523.22556963,6.65421812323347,295577445092.124,1805298.84298218,5.90050114163777
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000015.mat,11,15,11000015,1,443316075285.791,2378760.54995307,5.59839546414373,291731730527.643,1981662.06186344,5.86118925571496,303967150198.002,2226820.57503598,5.13699831415067,297430811911.043,1774005.40487951,5.94242272587525
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000017.mat,11,17,11000017,1,191088157748.02,1498485.61343523,7.33296182344527,288435444704.218,1759260.76220412,6.22087243570779,218744689357.892,1554932.6573814,6.85780594636207,297319127311.699,1813780.52581612,5.8897415845272
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000018.mat,11,18,11000018,1,317731398509.933,1919974.88637945,5.33147464992102,287153746011.767,1989035.35587195,5.91307034384439,290070100876.142,2004865.85648189,6.02025401751323,276631283359.632,1935483.65213321,6.21849237769629
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000019.mat,11,19,11000019,1,369052868755.491,2066971.35465279,3.37423001007953,289173825322.163,1903235.97922084,5.75573122928179,357917674894.987,1918197.13412193,4.93221950746815,301150169361.201,1752860.50214833,5.89457198365495
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000020.mat,11,20,11000020,1,307418341250.614,1835932.90996752,4.92677453100428,288936691639.339,1832365.53571013,6.12475031106458,297544790994.112,1822118.07018175,6.24258198825888,283176169589.454,1931324.6473207,6.10765284774206
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000021.mat,11,21,11000021,1,275141223301.363,1761843.02269841,6.09722988453662,288268244671.414,1798391.86587757,6.23439076566,251174492045.018,1701584.70192963,6.37483967765161,279471366246.182,1765719.81169339,6.04120070413122
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000022.mat,11,22,11000022,1,404453664399.206,2354639.62319878,4.00274921883411,287233315777.783,1970131.75619269,5.90943232942507,297649953627.363,2107459.64646788,6.25083358768512,278809524410.222,1982846.23576462,6.21909258095401
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000023.mat,11,23,11000023,1,302455789325.713,1937780.45736624,6.03092958203324,287966259654.966,2030146.94837556,6.07323026072325,345308721749.811,2107721.77898016,5.7463459813788,288798481392.805,1957942.510035,6.11905567075934
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000024.mat,11,24,11000024,1,341670967751.542,2112262.01149367,5.78226893243439,287751777104.719,2105735.96869574,5.92492529440887,328475660991.184,2246558.54784858,5.3738616633904,292237128928.281,1882029.5822157,6.0729951452305
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000025.mat,11,25,11000025,1,321676648900.312,2048788.78335878,3.68540121206045,289479582888.878,1913968.52262928,6.26503004535403,308729905478.113,2015719.17693435,6.63770287221564,296872582735.531,1860803.59899415,5.95926535099429
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000026.mat,11,26,11000026,1,306345010374.705,1851014.69840831,5.26735854643152,286294800179.263,1741195.26937532,6.2392636685268,248060096793.703,1508862.20731867,6.88605210614418,281952455349.386,1976286.06341421,6.1742210411387
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000027.mat,11,27,11000027,1,286024166751.804,1666673.12572397,8.62701160258784,285909538077.516,1843234.70339425,5.94181257132055,266432005360.878,1917718.20070963,6.26593498834154,290009572071.144,1849570.81440202,6.04665763425372
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000028.mat,11,28,11000028,1,436064792601.925,2448047.36330797,3.07865564123672,287032516424.956,2130592.01856993,6.14857200991397,359329350232.169,2028008.00761561,5.59914690967869,288916194839.445,1965830.52374919,6.18583256351397
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000029.mat,11,29,11000029,1,356971260092.654,2056138.83943059,4.88763804607234,286778291557.79,2213527.50770294,6.01784959432614,319998438102.135,2109723.24980349,5.9090259445385,280394863995.52,1926584.74150889,6.13441596333478
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000031.mat,11,31,11000031,1,301482272310.642,1921979.23780101,4.44334885830877,286937490690.247,1672402.96833873,6.25077449494672,253097988105.363,1788435.01021822,6.49953788732844,288232711025.87,1871761.70100244,6.05849110434151
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000032.mat,11,32,11000032,1,333417900865.317,2187216.00336732,4.60901488095387,287231699285.255,2044146.49595491,6.00078441387168,252126561479.96,1806764.06414436,5.98963205094831,286493808055.601,1858546.83617387,6.10684881766251
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000033.mat,11,33,11000033,1,394870527405.13,2336612.60101994,4.25777270637122,286507841041.385,1920576.70354044,6.19937044227345,301463731098.697,2028485.13689975,6.35992939551788,284035007957.439,1926771.88997862,6.22445006919956
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000034.mat,11,34,11000034,1,241793044766.852,1715735.85812988,7.67481463968123,288900764588.719,1810567.08941077,5.84243688248376,210381833138.804,1860583.10644793,6.00003749961336,295295720767.167,1773091.02646436,5.96856988158517
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000035.mat,11,35,11000035,1,274448248134.376,1887543.01945357,5.65684975404586,286688417719.884,1944089.41403895,5.90826049638283,301018270627.211,1968149.08758983,5.7140197034835,287967597180.352,1871962.2288502,6.12449361030159
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000036.mat,11,36,11000036,1,298427958509.462,1991274.22207371,5.32970391936886,286890640658.951,2064520.02600325,5.83462749394298,408368656193.253,2168220.11477618,5.31493694190133,276309896985.449,1923359.13523654,6.15121266645527
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000037.mat,11,37,11000037,1,341857512241.728,1987990.15879468,3.64675316259178,286171727010.065,1894011.70797123,6.12481087581511,332203918740.812,1861632.64193815,5.79405127803901,288240136108.229,1967137.4857979,6.08203715366195
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000039.mat,11,39,11000039,1,269011646503.18,1785238.73664167,7.68089357998338,287370485526.682,1821092.70666806,6.29048211487435,254345293541.459,1716955.04766306,6.50288870251066,279748872815.696,1930398.88745159,6.23175639182265
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000040.mat,11,40,11000040,1,269391014300.985,1890959.98090388,1.86585150024382,289560587316.412,1973208.80416579,6.06898188369679,283853631833.414,1925587.3379034,5.52462843398715,301955117018.908,1741860.43275185,5.80820261083751
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000041.mat,11,41,11000041,1,240874773865.781,1892335.45670854,3.87623296772223,289121657529.365,1952073.09065513,5.93900971718406,338066428986.82,2040271.57676908,4.89755684288829,291346762024.238,1798258.68201318,5.93085686106199
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000042.mat,11,42,11000042,1,272320900453.296,2003162.02503479,4.37319405050658,285875998630.949,2005134.75178379,6.01292609680591,293261195300.113,2175779.58003558,4.81504179864687,283981079095.312,1891298.90516057,6.11476686431376
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000043.mat,11,43,11000043,1,435795725073.397,2282091.4442395,3.68813796416923,289952730311.897,2245301.73596524,5.97202806543164,469013589773.279,2278639.90661833,4.53522052742391,292116806874.495,1883535.5406206,6.04658644091544
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000044.mat,11,44,11000044,1,322563203203.8,2013408.70320983,4.60115238117588,288018656104.674,2049673.70720098,5.9494547877196,241824093439.407,1969008.47204046,6.75559333053242,285989136021.65,1835528.51963472,6.05134618751182
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000045.mat,11,45,11000045,1,194558319323.391,1261597.58948168,13.6017159439853,287284118255.039,1627932.83341879,5.91210043589338,253041434585.525,1648666.0075508,5.54823933438841,284148825297.821,1787466.86611414,5.98736388666565
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000046.mat,11,46,11000046,1,190464440316.392,1313295.31337061,11.914564173538,286926534334.4,1713660.62585358,6.09456182845246,218211549357.832,1526729.3638759,6.73708730321822,282714453128.936,1768283.83343774,5.99060031142139
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000047.mat,11,47,11000047,1,411413603447.51,2143487.98880412,5.14743749585982,285684712861.431,2087702.10759701,5.97835976496988,333216352075.173,2148998.82666076,6.16237269820857,283235555116.61,1995356.2047331,6.28771260069464
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000048.mat,11,48,11000048,1,211337674784.876,1707222.4549313,4.02095900807049,288849793196.283,1709711.07994865,6.10695648089864,277448683516.843,1765533.49520392,5.66064712894187,299218052727.337,1742112.64238245,6.00698398297384
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000049.mat,11,49,11000049,1,410144471575.935,2245868.90308637,4.4502856468539,289271451925.608,1874845.9364658,6.14723015674106,259341826961.208,1827999.1444304,5.70651929353567,291466852861.79,1889258.34387914,6.10379294269492
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000050.mat,11,50,11000050,1,229120502498.986,1489524.88980556,8.21664418690103,284343787102.682,1774030.53253766,5.85108483368567,214947416545.997,1795647.185127,5.62682656811701,276589136963.145,1911159.47952748,6.29695518902172
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000051.mat,11,51,11000051,1,314833568218.38,1955114.27101187,9.73446717997268,288921748985.145,1986631.50434256,5.83236450731818,303670239264.521,2003320.46585744,5.27240770835624,289103935185.746,1824759.2383525,6.10052049474489
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000052.mat,11,52,11000052,1,260555277749.42,1879884.23648416,8.2011350325098,287393801717.286,2029580.12287852,5.89156355610444,294113561634.097,1909858.02553807,5.62675749847015,278096322625.774,1940099.20911102,6.15824590985993
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000053.mat,11,53,11000053,1,325456847098.493,2093320.85458912,4.45528942251217,287874822116.568,1881860.50513936,6.10586719402215,292622107692.777,2006229.49937299,6.23648330592894,290944187190.568,1860787.9073759,5.95816696662606
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000054.mat,11,54,11000054,1,274552352127.633,1763947.95197978,7.28332157812579,287253932789.394,1703726.68653884,6.01227556414744,269885076363.285,1616860.30305249,6.13874966725151,278315269259.527,1826353.24524666,6.08999971973518
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000055.mat,11,55,11000055,1,326417552021.046,2057904.48742075,6.24360215362337,286530512279.129,1823803.70459661,6.0363558707397,270839823392.96,1909078.08251251,5.61693254015761,278586166790.456,1969933.51652187,6.1924630726342
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000056.mat,11,56,11000056,1,187565478638.009,1479744.45177175,7.82964791319842,286170918269.254,1821797.83844139,6.15241541944222,297155915549.38,1749644.86811809,6.25618068714712,281608366588.169,1928513.79178823,6.20356958788125
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000057.mat,11,57,11000057,1,256243002783.188,1802650.4926417,7.59716746827704,287334797587.483,1618191.35924784,6.43800765509452,276514920060.419,1735896.0654298,7.64654523883236,295207532687.317,1815914.9611836,5.99029770561718
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000058.mat,11,58,11000058,1,272878329505.017,1807828.93070673,4.31902005986353,288347780533.928,1693916.49364851,6.13001619341255,240943020508.75,1775450.48541596,6.48698608759567,287956659694.338,1908227.03196958,6.07097491253803
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000059.mat,11,59,11000059,1,228868469490.543,1663261.5620505,6.41219363746048,288252474550.666,1667569.40361042,6.26587517883776,213156015447.102,1506699.13500488,7.96068789870146,276528967769.246,1812807.95783876,6.05477672103845
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000060.mat,11,60,11000060,1,235634878609.858,1817423.06139504,5.63291083048319,287940425107.365,2069468.03260364,6.0105459013892,318300434465.277,2141507.82039145,6.39406710969486,297040157935.282,1776417.38388645,5.86149180027705
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000061.mat,11,61,11000061,1,215459547644.083,1653458.52069707,8.09231536913548,289357078905.952,1848958.86428486,5.95308135711055,244062401586.156,1817426.59849343,6.36707076343885,285489282970.189,1754235.14619074,5.94457390140212
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000062.mat,11,62,11000062,1,305130009936.336,1987683.75927964,4.02930497876392,286104004251.535,1874702.43717305,6.24864814552978,290023574387.872,1864898.55908429,6.28247813263665,285932346637.998,1859260.94868306,6.09284043728326
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000063.mat,11,63,11000063,1,301268237486.359,1938109.38757827,3.86256309838757,286550714615.02,1607916.99740608,6.23527645067904,286565882824.651,1635637.35290671,6.53715419435908,280208260409.944,1947022.14637765,6.10134549518485
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000064.mat,11,64,11000064,1,281130285502.436,2113506.39351434,4.76459055280027,286949708293.943,1991901.68916276,5.98616776149009,272210258601.841,1886926.79287818,5.93992201045225,278337773916.378,1825110.62775476,5.92899289722286
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000065.mat,11,65,11000065,1,439295008421,2250663.70885276,5.07260907350621,285874322366.635,2148743.43206315,6.04763777782237,419141761476.726,2192403.78745839,5.47653060778289,281101533440.958,1940141.81813395,6.18591967804734
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000066.mat,11,66,11000066,1,239440146797.133,1861475.9418283,4.55739413068795,286232347482.379,1807549.61222329,6.31623846588669,282524725246.619,1824937.70729327,6.86728153033511,276318932351.142,1945650.64335948,6.36869018637616
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000067.mat,11,67,11000067,1,355310605540.815,2172514.35429054,5.28848016561858,286594107962.78,2146043.05246418,5.89688454138846,341077881039.076,2040969.47681017,5.56766266345784,287002495614.63,1959392.63576554,6.13574577960141
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000069.mat,11,69,11000069,1,386374418709.859,2208552.55336008,4.3628809049995,287348772035.425,1852792.14644109,6.0690181805659,294312079405.215,1854561.93141322,5.90116844748485,301297366901.044,1880753.71813208,6.01553841778715
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000070.mat,11,70,11000070,1,231231443253.307,1720331.49196601,2.95805361778155,286962198716.276,1488605.99975161,6.27020809203706,193055085126.955,1424064.84379879,7.17496679229913,290426230961.134,1786155.47903567,6.00116940523024
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000072.mat,11,72,11000072,1,322957123422.649,1894316.59347954,5.85878947959043,285234729569.833,2053998.57144402,6.26122559422558,312704174114.546,2162794.46966634,5.63331305070795,280192992090.508,2030135.05695788,6.27881779178097
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000073.mat,11,73,11000073,1,253055542174.612,1673130.93167226,7.03642238147544,288617020858.612,1825269.78515999,6.03375331287027,272784859898.807,1640918.66704098,6.49819771126309,287534535597.445,1919026.0966748,6.02840297099485
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000075.mat,11,75,11000075,1,276100787433.931,1922296.94468524,7.46881089399553,288011589710.737,2036868.78456379,5.97564459735356,252347045211.506,1840457.40321731,6.735956034347,289225202062.887,1858902.37628269,6.01065841252443
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000076.mat,11,76,11000076,1,398607843199.662,2095667.22270675,3.96859225780512,285228328155.721,1949409.41836111,5.98270224693108,330407295861.945,1854235.54328856,5.85769866027016,273787600115.783,2000970.39551412,6.19990535943457
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000077.mat,11,77,11000077,1,290696350745.936,2037803.85532687,5.22507231082271,287965034427.061,1998137.69591941,5.96990649100054,299034055123.597,2007887.13282399,5.54354040785534,285746309900.99,1899957.11399337,6.09305290632058
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000079.mat,11,79,11000079,1,268573471337.915,1822611.44778646,4.64289923682919,287602134173.792,1807756.55451479,6.24408826892322,286596460657.324,1684673.52924055,6.15737827969695,290987924439.739,1840298.34774871,5.91338679778465
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000080.mat,11,80,11000080,1,418095233035.516,2144101.4283257,6.85057662724139,288327784545.2,1872229.25351492,6.02815284556081,296428068513.755,2042296.3326447,5.31937895520339,281416590704.467,1975867.98975879,6.13466796290384
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000082.mat,11,82,11000082,1,257186968691.572,1715368.03688873,9.61406558357968,286836589184.764,1854196.21185061,6.02195310858763,212043632944.099,1890161.9170361,6.25302488265805,289065845483.961,1813296.68937148,6.14123184742647
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000083.mat,11,83,11000083,1,294188792943.82,1928124.95958982,3.98147274923423,288178865633.588,1644229.31295722,6.18258209399377,255370696535.768,1829839.34348577,6.69351017177098,292983227633.149,1767158.54303743,6.03407519026407
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000084.mat,11,84,11000084,1,260739618629.887,1793463.2117088,3.70769140722358,287327496125.821,1662204.46607666,6.14349798650411,320141061305.231,1775462.50987351,6.249582377799,285135261838.687,1884462.99778561,6.08511108755447
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000085.mat,11,85,11000085,1,528101648037.871,2613478.73834729,3.27092924676865,289365541584.013,2442020.16335448,5.61579560499332,482192406217.74,2352544.82788589,4.55840669586964,306995030191.302,1759579.75289214,5.95869633421016
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000086.mat,11,86,11000086,1,340790289433.363,2236915.22535679,3.27392682554857,287988844438.925,2020043.5551735,6.21035003193106,321672380781.727,1989515.41462069,6.12984415287752,287523693722.931,1905485.43372225,6.06288214351529
