SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000020.mat,11,20,11000020,1,307418341250.614,1835932.90996752,4.92677453100428,295057463072.985,1808515.23437468,5.83005537815105,293338738146.124,1798598.83386217,5.69318714763324,290555062741.517,1909854.35724586,6.08976167470846
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000021.mat,11,21,11000021,1,275141223301.363,1761843.02269841,6.09722988453662,293637754537.738,1775847.58244357,6.37210189082175,272017434048.963,1738303.58389787,6.28873064330448,290259496367.694,1867100.97315778,5.83970460288536
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000022.mat,11,22,11000022,1,404453664399.206,2354639.62319878,4.00274921883411,291551185823.874,1976618.78360552,5.31873153273675,281540556513.225,2033798.8544769,6.19101884592442,290346235518.634,1940779.25757987,6.20346466951499
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000023.mat,11,23,11000023,1,302455789325.713,1937780.45736624,6.03092958203324,290661890781.954,2060216.168311,6.01140490744297,317605160332.602,1950087.0918928,5.70763090204007,290521517428.548,1933366.36086618,6.09553840833421
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000024.mat,11,24,11000024,1,341670967751.542,2112262.01149367,5.78226893243439,289475608723.808,2121326.65912423,5.62631778970335,325173033147.806,2178815.73415051,5.60582267623305,291006873558.236,1895173.98406002,5.91137092048161
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000025.mat,11,25,11000025,1,321676648900.312,2048788.78335878,3.68540121206045,305265979764.132,1863579.39283551,6.41829161755814,349599150214.506,1904688.47111983,6.39376712890591,291255030972.21,1874393.29376418,5.73664552592237
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000026.mat,11,26,11000026,1,306345010374.705,1851014.69840831,5.26735854643152,283329017422.49,1754362.45240761,6.84501740610736,274478661858.651,1556677.31275388,6.89781116745166,290721361399.37,1941179.58822012,6.1476855871106
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000027.mat,11,27,11000027,1,286024166751.804,1666673.12572397,8.62701160258784,290746503564.821,1869888.33631994,5.58656287660356,296546783982.531,1994816.85666061,6.28796160254764,290904473503.202,1887319.6038223,6.02923621665182
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000028.mat,11,28,11000028,1,436064792601.925,2448047.36330797,3.07865564123672,285589315973.287,2046979.5677459,6.20583298444408,374229247139.338,2132355.95101701,5.22351746745727,290402343881.858,1929554.40268033,6.22292737914256
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000029.mat,11,29,11000029,1,356971260092.654,2056138.83943059,4.88763804607234,278922376707.855,2071170.07433679,5.84600741102371,331006429681.058,1970417.76676934,6.06414931102395,290201292648.716,1919533.40964674,6.17457692359525
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000031.mat,11,31,11000031,1,301482272310.642,1921979.23780101,4.44334885830877,284747650780.018,1705114.14335094,6.28929083548396,264760895478.887,1935239.94063777,5.80115300914012,290680648266.799,1886772.36399237,6.01275273565193
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000032.mat,11,32,11000032,1,333417900865.317,2187216.00336732,4.60901488095387,287534600653.481,1988250.8450703,5.84025496592298,279749273622.11,1806967.31256782,6.47094420966739,290770904460.339,1895478.774413,5.97042188991008
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000033.mat,11,33,11000033,1,394870527405.13,2336612.60101994,4.25777270637122,283441341783.143,1927309.85384109,6.20198867009262,305360810308.307,2080394.59387496,6.21343259925843,290399691912.176,1916578.51875493,6.121398293588
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000034.mat,11,34,11000034,1,241793044766.852,1715735.85812988,7.67481463968123,301334494507.215,1796963.22854553,5.275118258803,249013526180.179,1884479.33762716,5.79285611732218,291565818045.107,1844940.08258573,5.75474819055372
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000035.mat,11,35,11000035,1,274448248134.376,1887543.01945357,5.65684975404586,282948016942.238,1906320.73113233,5.46661676250941,334733872785.175,1830082.5928212,5.8195813297952,290663951675.452,1896523.68688369,6.0306086053777
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000036.mat,11,36,11000036,1,298427958509.462,1991274.22207371,5.32970391936886,285531230768.571,2075913.70657024,5.32104431020975,381157575168.924,2049687.40155935,5.26814046637708,290481185786.506,1918377.28730285,6.01770879261304
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000037.mat,11,37,11000037,1,341857512241.728,1987990.15879468,3.64675316259178,283586010823.14,1807198.98732827,6.14464217841048,351560882363.752,1746436.14174687,5.96921647298091,290819786031.889,1927142.79586049,6.05433840416339
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000039.mat,11,39,11000039,1,269011646503.18,1785238.73664167,7.68089357998338,283395181333.523,1883211.6301457,6.91134518997633,255304925707.193,1850925.84717434,6.29734322115976,290093091526.196,1916017.31653563,6.14825329241086
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000040.mat,11,40,11000040,1,269391014300.985,1890959.98090388,1.86585150024382,305395753507.065,1944539.92482024,5.88925579163803,301704395255.01,1862646.31091329,5.95905158603489,291724081697.524,1831264.9686394,5.52891055422607
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000041.mat,11,41,11000041,1,240874773865.781,1892335.45670854,3.87623296772223,301939454399.69,1946434.5804497,5.59617131607342,343427610857.605,2117611.35501065,4.99435719822185,291101187628.571,1867572.71164105,5.78235620756097
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000042.mat,11,42,11000042,1,272320900453.296,2003162.02503479,4.37319405050658,286200392735.174,2161830.12602614,5.78327807689949,319522028565.527,2069078.77759018,5.14060794694771,290576703998.276,1900172.38861728,6.05202384986449
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000043.mat,11,43,11000043,1,435795725073.397,2282091.4442395,3.68813796416923,301459852822.303,2223474.56258362,5.62709905159026,379210825097.74,2170213.32267389,4.64289734196082,291304402839.435,1894670.7859107,5.98883413573864
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000044.mat,11,44,11000044,1,322563203203.8,2013408.70320983,4.60115238117588,291699515636.933,1964691.68721094,6.04934893716718,274355309470.545,1947020.90738618,6.43322405207339,290767382884.661,1865316.35442482,6.01572672525788
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000045.mat,11,45,11000045,1,194558319323.391,1261597.58948168,13.6017159439853,293768708007.094,1559468.68543655,5.89980744786689,253844333344.927,1606535.18412576,5.91963942234327,291147593553.557,1880843.28322417,5.84538966160466
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000046.mat,11,46,11000046,1,190464440316.392,1313295.31337061,11.914564173538,281486005754.724,1767818.42021562,6.01251085396727,222204045677.939,1642201.09953556,6.10372321342096,290898575782.933,1877858.51136147,5.80864641005508
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000047.mat,11,47,11000047,1,411413603447.51,2143487.98880412,5.14743749585982,282693026271.927,2029480.68659388,5.94159112019732,339782355453.83,2080925.24092216,6.33329640308239,290411199902.708,1948179.39494259,6.34093601142692
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000048.mat,11,48,11000048,1,211337674784.876,1707222.4549313,4.02095900807049,298886484739.631,1803801.63956359,5.6897726503301,286145857731.68,1837485.84030015,5.27000517645658,291393704963.45,1838945.69906204,5.83702614188897
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000049.mat,11,49,11000049,1,410144471575.935,2245868.90308637,4.4502856468539,295316255580.922,1830049.65523632,6.03975951930216,248518328277.852,1913932.73514631,5.74509459767258,291197825727.414,1888866.69776716,5.95387849875992
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000050.mat,11,50,11000050,1,229120502498.986,1489524.88980556,8.21664418690103,271398809525.04,1849330.79054276,5.29173651683392,251164051404.4,1933548.56608386,5.37529790833044,289907175472.085,1935913.11149661,6.29710196305578
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000051.mat,11,51,11000051,1,314833568218.38,1955114.27101187,9.73446717997268,287948478139.541,2092389.27927208,5.42354354799488,346020283853.877,2013749.40917204,5.08690955228535,290788874390.489,1906560.84856752,5.95143045117413
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000052.mat,11,52,11000052,1,260555277749.42,1879884.23648416,8.2011350325098,290470800072.489,2012639.91205438,5.59155477707098,298887040973.757,1999494.3159858,5.7401637570605,290216573868.019,1928484.04195432,6.09787045970369
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000053.mat,11,53,11000053,1,325456847098.493,2093320.85458912,4.45528942251217,301587001686.635,1949887.31131851,5.95695666440581,310375402724.716,1930525.75820614,6.17454760868641,290910946413.83,1874261.30753993,5.82550585708431
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000054.mat,11,54,11000054,1,274552352127.633,1763947.95197978,7.28332157812579,288777048239.607,1607446.97663871,6.34581738806194,270989546934.387,1639381.51623561,5.92906197850654,290644989553.771,1882587.75751256,5.96625416689973
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000055.mat,11,55,11000055,1,326417552021.046,2057904.48742075,6.24360215362337,281337139859.34,1720860.67046939,6.30930008530541,278699784051.93,1943534.21704415,5.53379160363459,290102976525.872,1942109.5413951,6.24754653131323
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000056.mat,11,56,11000056,1,187565478638.009,1479744.45177175,7.82964791319842,283741975777.728,1821574.51056162,6.31039940422441,310573731872.957,1778909.65156015,6.01004272870276,290300415985.43,1933399.19561183,6.16859005574799
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000057.mat,11,57,11000057,1,256243002783.188,1802650.4926417,7.59716746827704,285674824538.032,1681449.52642605,7.03486902610663,274589284971.11,1729748.76334963,7.53402868451593,291081298496.473,1885067.11168806,5.86702832789038
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000058.mat,11,58,11000058,1,272878329505.017,1807828.93070673,4.31902005986353,288217802655.308,1649528.04670899,6.1554974472521,242268160916.067,1670426.72177912,6.56896738538329,290710802582.921,1909230.32170093,5.99810565930741
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000059.mat,11,59,11000059,1,228868469490.543,1663261.5620505,6.41219363746048,288384944341.357,1748889.49611987,6.5319909994626,200596466693.762,1471341.60660238,7.23848093583763,290103823151.234,1874542.04187228,5.92179287778254
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000060.mat,11,60,11000060,1,235634878609.858,1817423.06139504,5.63291083048319,294486346331.635,2120996.76930854,5.8949836173756,331234935002.374,2058509.279439,6.16598961419652,291524797080.767,1858452.62671891,5.67060691261806
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000061.mat,11,61,11000061,1,215459547644.083,1653458.52069707,8.09231536913548,305407666226.784,1902779.24187265,5.66537412247644,227594055117.524,1905648.30423034,6.1337024398794,290847404058.569,1856047.9742163,5.69331422432271
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000062.mat,11,62,11000062,1,305130009936.336,1987683.75927964,4.02930497876392,275209493427.687,1984784.93288126,6.35874038528502,275692501475.329,1883721.04259157,6.03490873356729,290668231702.26,1895219.02362381,6.13949503686282
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000063.mat,11,63,11000063,1,301268237486.359,1938109.38757827,3.86256309838757,283874417598.326,1627319.75328532,6.65899461898425,318387032744.845,1652954.55354064,6.67470657579862,290343484278.068,1917336.85215676,6.09091611097953
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000064.mat,11,64,11000064,1,281130285502.436,2113506.39351434,4.76459055280027,290233674668.598,1998974.43716457,5.969333641293,261754530664.876,1886754.55392283,6.20162746985174,290680043350.948,1867289.88206714,5.72881779382194
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000065.mat,11,65,11000065,1,439295008421,2250663.70885276,5.07260907350621,279890503742.818,2095996.24931178,5.80004294424114,437358959792.224,2187252.34067528,5.14357224810662,290633303120.644,1932781.8754434,6.20069012028485
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000066.mat,11,66,11000066,1,239440146797.133,1861475.9418283,4.55739413068795,278978941691.957,1808948.50523755,6.3323812145992,278580138416.824,1900732.17120137,6.20107084654412,289705751749.941,1935160.99547409,6.36905899923869
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000067.mat,11,67,11000067,1,355310605540.815,2172514.35429054,5.28848016561858,276400714547.148,2136691.95605128,5.36889394062153,337013424530.572,2015540.83636598,5.24366799612807,290513584551.578,1930483.37715012,6.03837280078131
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000069.mat,11,69,11000069,1,386374418709.859,2208552.55336008,4.3628809049995,287039533133.008,1905449.75695641,5.81631721443791,302447696543.674,1963321.35197147,5.46938208456609,291402070582.084,1902523.83862389,5.85483051048956
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000070.mat,11,70,11000070,1,231231443253.307,1720331.49196601,2.95805361778155,290146408093.696,1469311.64974029,6.65183758440602,173415543104.506,1405133.49064573,7.22731180506439,290905103100.384,1850218.47153539,5.8378223291758
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000072.mat,11,72,11000072,1,322957123422.649,1894316.59347954,5.85878947959043,264924327784.845,2197452.42984659,6.30417376172575,358063381992.745,2040839.41819778,5.67878705307049,289867455919.856,1965449.43645242,6.39056731684242
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000073.mat,11,73,11000073,1,253055542174.612,1673130.93167226,7.03642238147544,296923183870.746,1847562.53508102,5.78584754827088,284474330050.186,1792084.49944541,6.23692797413027,290689779995.204,1908989.85296308,5.9359513923798
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000075.mat,11,75,11000075,1,276100787433.931,1922296.94468524,7.46881089399553,298789846686.088,1931045.71109501,5.37444423292375,290574726860.556,2052136.12862023,6.28292048558529,290852184109.209,1886234.57926245,5.87000432988687
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000076.mat,11,76,11000076,1,398607843199.662,2095667.22270675,3.96859225780512,277516497353.976,2004175.29867859,5.69649028165437,318103307562.947,1909095.7300203,5.48137245534657,289903515717.596,1943671.97819526,6.30104738218453
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000077.mat,11,77,11000077,1,290696350745.936,2037803.85532687,5.22507231082271,296540674520.741,1974996.52739857,5.80070667797561,290718593509.615,1974025.76767693,5.29962322931412,290472916744.901,1908078.51199338,5.93046838101025
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000079.mat,11,79,11000079,1,268573471337.915,1822611.44778646,4.64289923682919,287233091729.036,1774665.96035505,6.23867553952271,300165699954.293,1753179.27237799,6.32106344366724,291053358523.612,1853960.62614739,5.77873491337581
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000080.mat,11,80,11000080,1,418095233035.516,2144101.4283257,6.85057662724139,291100022687.562,1943173.64446554,6.17089250121428,317339382304.832,2094357.55284527,5.60262504935955,290235360577.311,1928852.47286313,6.14801207780961
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000082.mat,11,82,11000082,1,257186968691.572,1715368.03688873,9.61406558357968,286939390159.386,1823611.10188839,5.78676123781525,229728406202.443,1792609.92681286,6.60123215046604,290686793430.278,1882927.78440435,6.10448182870758
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000083.mat,11,83,11000083,1,294188792943.82,1928124.95958982,3.98147274923423,301259953445.469,1670556.25892247,6.13614504715126,223877361769.163,1722510.49957276,6.42252463087771,291207203022.93,1846187.27633777,5.86219476790473
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000084.mat,11,84,11000084,1,260739618629.887,1793463.2117088,3.70769140722358,289315742311.978,1698858.02849979,6.07823606842184,336671677249.564,1832688.23335033,5.91549180615862,290611685425.52,1888972.53208603,6.04453861742527
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000085.mat,11,85,11000085,1,528101648037.871,2613478.73834729,3.27092924676865,307147512558.483,2442476.91176146,4.5871863315483,450528302878.667,2404730.82690357,4.57582441494979,292206569758.351,1842383.82896107,5.75047200070397
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000086.mat,11,86,11000086,1,340790289433.363,2236915.22535679,3.27392682554857,298150840017.57,1963475.27241337,6.65379813941395,308432568776.873,1926073.68833395,5.93747894666442,290905006925.365,1912131.68369996,6.04119371087483
