SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000011.mat,11,11,11000011,1,324277016720.338,2063833.97192109,4.18146797930467,290777976264.513,2046220.44629116,6.03508898140248,285833603263.186,1799372.95890822,6.41289192797748,283646500970.938,1904164.4360421,5.96789464653525
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000012.mat,11,12,11000012,1,385397233948.572,2353275.78822049,3.96483323378644,280100087424.147,2170292.43883404,5.85544617921799,370569363963.531,2190752.5818401,5.47570039874566,278896242240.4,1936286.40685713,5.9596068878335
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000013.mat,11,13,11000013,1,281480264924.559,2025978.36061405,4.73629276678349,293733910204.275,1963057.64657935,5.81551937524296,309181108528.107,1981282.84914858,6.2825244492448,279539673222.42,1897037.08640861,5.93851282884671
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000014.mat,11,14,11000014,1,207693356353.658,1553314.83913617,7.06882408080422,287942515519.196,1768086.32175834,6.13726303921032,208294663001.999,1612810.02600961,6.39840211373261,291830200798.805,1866861.73234425,5.92088712709539
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000015.mat,11,15,11000015,1,443316075285.791,2378760.54995307,5.59839546414373,311640124839.337,1928312.64366794,5.5947984625299,331678332458.55,2069777.90978054,5.11276626735902,293761862887.091,1847903.06036066,5.91649393930298
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000017.mat,11,17,11000017,1,191088157748.02,1498485.61343523,7.33296182344527,290665997534.348,1702912.75165659,6.26326492846915,226044905772.653,1669180.37336376,6.6920031703805,297630468893.375,1860484.3558445,5.91727678987577
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000018.mat,11,18,11000018,1,317731398509.933,1919974.88637945,5.33147464992102,288655804361.323,2031112.58591854,5.78562232197387,304535237454.66,1905498.73502129,5.61942088583952,275287178073.767,1921485.40005667,5.96247575282156
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000019.mat,11,19,11000019,1,369052868755.491,2066971.35465279,3.37423001007953,305921677002.961,1952378.57446297,5.43492212046301,380858270390.884,1995659.8577605,4.76262063420593,317444487984.527,1829247.13331866,5.91063440492027
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000020.mat,11,20,11000020,1,307418341250.614,1835932.90996752,4.92677453100428,294919807536.393,1853991.98678343,6.01047003576629,272455713232.871,1887511.63047826,5.71284066214367,279483712916.556,1908447.06520428,5.94722598933957
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000021.mat,11,21,11000021,1,275141223301.363,1761843.02269841,6.09722988453662,301456754978.448,1798703.81087242,6.15552388960794,267320513610.659,1616769.16395915,6.80682394573869,278629184452.26,1849702.37804731,5.92694668886335
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000022.mat,11,22,11000022,1,404453664399.206,2354639.62319878,4.00274921883411,290158545606.121,1888721.37754451,5.73875741650957,306624083523.366,2018422.05484093,5.64147548526908,278492419653.37,1944604.60803253,5.96300747212886
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000023.mat,11,23,11000023,1,302455789325.713,1937780.45736624,6.03092958203324,288156509599.089,2011197.66910382,5.94131815630368,293225414742.32,1896524.16632542,5.31206742035943,286209030737.455,1928170.2784775,5.94991174749098
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000024.mat,11,24,11000024,1,341670967751.542,2112262.01149367,5.78226893243439,287701666786.027,2129167.2792982,5.65629075321551,352625274029.443,2253364.0241588,4.80440805679464,290934231312.495,1895716.34338674,5.93997474243036
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000025.mat,11,25,11000025,1,321676648900.312,2048788.78335878,3.68540121206045,305499315074.805,1856355.52461329,6.20585141400152,308036559468.184,1931147.60983515,6.40140644482756,302749686323.434,1868868.27935156,5.92623154022874
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000026.mat,11,26,11000026,1,306345010374.705,1851014.69840831,5.26735854643152,280923999355.331,1636483.83402644,6.19707567534308,244404487128.613,1544241.61027035,7.38795282136219,283686733809.54,1934820.12404695,5.95461067781274
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000027.mat,11,27,11000027,1,286024166751.804,1666673.12572397,8.62701160258784,285287792779.949,1805619.55324783,6.00604658181769,299043078799.63,1931011.15877011,6.42227980176362,294691840875.559,1875445.71712907,5.94112361984626
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000028.mat,11,28,11000028,1,436064792601.925,2448047.36330797,3.07865564123672,286040534285.972,2044056.02245518,6.06997854723402,381923421606.598,2159012.97377923,4.96750139072486,281931259075.345,1920065.45347126,5.95730188016375
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000029.mat,11,29,11000029,1,356971260092.654,2056138.83943059,4.88763804607234,281602497380.315,2086563.60238203,5.93553857047351,319306645527.512,1962233.496586,5.79976690911686,275010818879.686,1919626.57584312,5.95453221493489
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000031.mat,11,31,11000031,1,301482272310.642,1921979.23780101,4.44334885830877,287283433784.892,1722892.33233689,6.0787322439675,266304117305.904,1938177.38153524,5.82905255447645,291076905478.273,1877170.35296428,5.94210145391646
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000032.mat,11,32,11000032,1,333417900865.317,2187216.00336732,4.60901488095387,291683914632.308,1950449.78597,5.69668902736175,258687223661.642,1736892.02775372,6.23468760540831,288901057417.374,1882477.73663565,5.9434344903402
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000033.mat,11,33,11000033,1,394870527405.13,2336612.60101994,4.25777270637122,276588888983.403,1897132.26888475,6.03310729650841,297077912034.496,2076126.68322924,6.08407147693816,282610419250.027,1919072.11545362,5.96422805885456
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000034.mat,11,34,11000034,1,241793044766.852,1715735.85812988,7.67481463968123,296135479904.797,1768668.38538407,5.64469218882026,238518240465.802,1828449.97302863,6.12432912556724,301594591427.738,1829037.03533284,5.91898764755726
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000035.mat,11,35,11000035,1,274448248134.376,1887543.01945357,5.65684975404586,286639291391.768,1835936.32985879,5.75247111726971,261969788104.914,1745607.20887727,6.04103760703045,288967369304.592,1880843.0144998,5.94294697241314
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000036.mat,11,36,11000036,1,298427958509.462,1991274.22207371,5.32970391936886,285569456780.845,2014012.5984745,5.67803307038989,376685781579.391,2090371.46903245,4.99096543399128,282850329401.912,1914811.57214614,5.94175774033765
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000037.mat,11,37,11000037,1,341857512241.728,1987990.15879468,3.64675316259178,282669530417.686,1826143.44179569,6.01509742569048,326960476980.434,1712862.90567048,5.71234704717043,289787667219.755,1928004.20058431,5.94969868031799
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000039.mat,11,39,11000039,1,269011646503.18,1785238.73664167,7.68089357998338,282999281668.693,1822243.99331385,6.4013035030587,270629757456.142,1798001.59748381,6.39535832601148,276365865882.147,1921034.72229768,5.95063043586858
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000040.mat,11,40,11000040,1,269391014300.985,1890959.98090388,1.86585150024382,305750180847.069,1971553.66025766,5.98906854482032,257870355236.756,1898820.64538811,5.50126742623222,300388035873.887,1809413.63072308,5.90455632474378
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000041.mat,11,41,11000041,1,240874773865.781,1892335.45670854,3.87623296772223,296832511886.327,1928273.66604299,5.79655915750026,325902037162.469,2170539.74296099,4.56340305902908,299488384675.254,1842526.45635223,5.92561655644686
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000042.mat,11,42,11000042,1,272320900453.296,2003162.02503479,4.37319405050658,278101135891.296,1971100.47177739,5.94005793607634,294427641905.265,2065634.15724016,4.63507832738388,287844858630.513,1892109.14794919,5.94303409102708
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000043.mat,11,43,11000043,1,435795725073.397,2282091.4442395,3.68813796416923,305018989515.264,2182921.02830611,5.82007935134284,443056426376.688,2281971.54128473,4.3472764770017,303714074508.849,1884454.75034611,5.93928227263153
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000044.mat,11,44,11000044,1,322563203203.8,2013408.70320983,4.60115238117588,294824055118.289,1919688.03204589,5.77489267609784,262106894032.766,1863080.86888927,6.18255674459322,284829826137.676,1851350.75536474,5.94412879767796
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000045.mat,11,45,11000045,1,194558319323.391,1261597.58948168,13.6017159439853,289364500428.964,1571288.5295922,5.83146634981214,235706966294.051,1582438.65667206,5.66152785345518,294446066431.789,1852985.48626183,5.92993563321329
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000046.mat,11,46,11000046,1,190464440316.392,1313295.31337061,11.914564173538,281498525602.318,1750153.88057593,5.99154208805645,205610152055.684,1561230.10349444,6.43069646240475,286526277153.604,1859343.90314225,5.92224875853991
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000047.mat,11,47,11000047,1,411413603447.51,2143487.98880412,5.14743749585982,284402845156.418,1917661.32274316,5.91044263272663,306849058811.004,2008393.31449751,6.65833532208953,278930884400.961,1948562.66442684,5.96883669256927
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000048.mat,11,48,11000048,1,211337674784.876,1707222.4549313,4.02095900807049,298095620318.015,1830110.24483558,5.9908397119908,266765821549.483,1895969.57610109,5.04396392217662,304871336630.355,1802858.26626677,5.92447027100519
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000049.mat,11,49,11000049,1,410144471575.935,2245868.90308637,4.4502856468539,290484108903.7,1788375.85304231,6.08868445712192,261620842771.727,1871172.42748392,5.96465262530106,299581485360.957,1897077.78954212,5.9440429806121
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000050.mat,11,50,11000050,1,229120502498.986,1489524.88980556,8.21664418690103,268502015782.854,1862238.48044327,5.58643091576809,236795653334.722,1847374.78406013,5.14298139985046,268161568924.235,1936693.40673462,5.96872923244787
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000051.mat,11,51,11000051,1,314833568218.38,1955114.27101187,9.73446717997268,293973038034.086,1951926.95153146,5.6423421380067,320129589301.856,2042050.88969056,5.0246591990292,291331189541.619,1878574.29619548,5.94210889641553
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000052.mat,11,52,11000052,1,260555277749.42,1879884.23648416,8.2011350325098,291388765189.234,1997561.1330553,5.59722042088421,306823650771.627,1954463.94679639,5.3502970048705,271987158873.461,1921414.48679566,5.94742383841791
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000053.mat,11,53,11000053,1,325456847098.493,2093320.85458912,4.45528942251217,298195635185.749,1883452.62928112,6.00682692997483,314597592833.118,1948528.60998492,6.31616840063622,292638222856.705,1862460.24325892,5.92618462584543
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000054.mat,11,54,11000054,1,274552352127.633,1763947.95197978,7.28332157812579,290983259879.828,1626799.0397629,6.05459489259934,275853951663.297,1591597.07141723,6.16746209182553,287262959519.705,1862535.03087753,5.94200913227684
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000055.mat,11,55,11000055,1,326417552021.046,2057904.48742075,6.24360215362337,280868351260.276,1748762.62341376,6.0127294607983,278582347155.882,1914700.39213489,5.57134940526054,277037921886.542,1944132.29472518,5.96298282867373
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000056.mat,11,56,11000056,1,187565478638.009,1479744.45177175,7.82964791319842,278453117924.032,1773194.78041139,6.15712930945807,301628713702.079,1728470.21821142,6.13625975153279,275272231531.764,1928579.68543925,5.95409194590131
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000057.mat,11,57,11000057,1,256243002783.188,1802650.4926417,7.59716746827704,287770373172.783,1690918.6229279,6.38247907522201,251589725697.757,1743031.94884594,7.71563083485653,298970796093.485,1871649.3224079,5.93052986092592
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000058.mat,11,58,11000058,1,272878329505.017,1807828.93070673,4.31902005986353,283393242418.56,1704636.31478691,6.06718223444214,249069669643.906,1683168.27854458,6.55668468091723,288324929483.504,1897898.34256601,5.94137715153566
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000059.mat,11,59,11000059,1,228868469490.543,1663261.5620505,6.41219363746048,287943796730.007,1888085.37423742,5.96827681552487,214491793259.865,1512065.5279097,7.84519974712708,269095434694.555,1863779.28288436,5.93619902965988
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000060.mat,11,60,11000060,1,235634878609.858,1817423.06139504,5.63291083048319,300488469744.591,2112762.81839726,5.95959242193234,317955544376.044,2007191.51388554,6.46083592895921,307132874650.433,1837605.99643074,5.91495190464864
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000061.mat,11,61,11000061,1,215459547644.083,1653458.52069707,8.09231536913548,304128516556.713,1935426.38914932,5.76849699801356,243991162698.321,1830423.81739023,6.05069527821706,292444670412.424,1837691.35602939,5.91465117240242
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000062.mat,11,62,11000062,1,305130009936.336,1987683.75927964,4.02930497876392,276193355638.99,1920308.10998673,6.17847799313587,274883733480.739,1942344.18479783,6.17837680524914,284513854104.168,1893275.70186316,5.95334124323154
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000063.mat,11,63,11000063,1,301268237486.359,1938109.38757827,3.86256309838757,281387536775.07,1712309.85748428,6.25548450524176,280599236696.336,1646823.25513793,6.76306263103739,277990823955.298,1904069.73795739,5.9464445190587
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000064.mat,11,64,11000064,1,281130285502.436,2113506.39351434,4.76459055280027,280126576078.18,2018354.11395864,5.89464178883659,270025803477.656,1925627.43084708,5.80126345572043,286922765129.04,1855177.44914462,5.92026690467299
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000065.mat,11,65,11000065,1,439295008421,2250663.70885276,5.07260907350621,281582794587.353,2151179.12599944,5.95969006302632,419963286793.976,2198249.44899432,4.88973256902848,285707363494.16,1931610.12257087,5.95894338876284
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000066.mat,11,66,11000066,1,239440146797.133,1861475.9418283,4.55739413068795,282250544328.732,1835307.81267032,6.31315702459178,258640394388.512,1796166.44914616,6.68675230730687,263425885652.255,1940543.44360621,5.97236609318754
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000067.mat,11,67,11000067,1,355310605540.815,2172514.35429054,5.28848016561858,281594230586.068,2123042.727106,5.68510325380757,341440176238.444,2111332.42841855,5.0448311924952,284197856990.451,1934490.36377316,5.95015743698216
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000069.mat,11,69,11000069,1,386374418709.859,2208552.55336008,4.3628809049995,287625843393.192,1905005.93383744,5.84904130902199,291175371176.643,2028843.3948053,5.3905301203979,306161544130.556,1885586.8974318,5.93147375989221
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000070.mat,11,70,11000070,1,231231443253.307,1720331.49196601,2.95805361778155,283233230354.888,1522522.52271612,6.19773666899373,212744150078.576,1338755.47346345,7.51480023709922,295133724529.772,1838845.54084831,5.92843732000181
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000072.mat,11,72,11000072,1,322957123422.649,1894316.59347954,5.85878947959043,266077542697.675,2065810.55493617,5.99939434266212,324244692474.794,2012954.66661625,5.43305698428092,269606770290.27,1978696.52647679,5.97267518991639
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000073.mat,11,73,11000073,1,253055542174.612,1673130.93167226,7.03642238147544,292563668519.625,1886512.29738665,5.81524972861951,253928404435.331,1738831.82247078,6.67084083607546,292718609939.827,1900916.86591518,5.93528281076637
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000075.mat,11,75,11000075,1,276100787433.931,1922296.94468524,7.46881089399553,298558032054.197,1956620.19721246,5.85442369045025,286310398351.761,1998697.95875451,6.2548765996536,292761125282.535,1874845.21198113,5.92746592555593
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000076.mat,11,76,11000076,1,398607843199.662,2095667.22270675,3.96859225780512,273921799809.558,1988410.09387231,5.85483196334901,327293546648.796,1915067.79314635,5.72128556410689,267323925346.802,1954045.0297465,5.96630095498832
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000077.mat,11,77,11000077,1,290696350745.936,2037803.85532687,5.22507231082271,290087093875.018,1996713.39598793,5.84383312379458,319707323401.368,2011042.5394814,5.30780472587573,278269799144.176,1906873.01469656,5.9374849411727
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000079.mat,11,79,11000079,1,268573471337.915,1822611.44778646,4.64289923682919,283214369564.218,1844246.16757949,6.20247123341117,269258151646.477,1790409.17165938,6.38920538072681,298504989172.748,1858684.71831337,5.92153184064775
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000080.mat,11,80,11000080,1,418095233035.516,2144101.4283257,6.85057662724139,290659976884.863,1954786.71874392,5.96600776500608,323122932600.89,2034916.87808679,4.79698315826987,274507607708.237,1937469.66836422,5.95306299047629
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000082.mat,11,82,11000082,1,257186968691.572,1715368.03688873,9.61406558357968,289439084164.486,1817441.15941981,5.81378389950078,226856740637.315,1711585.45452386,6.91713615052973,285391821421.417,1872770.91428461,5.94952893492351
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000083.mat,11,83,11000083,1,294188792943.82,1928124.95958982,3.98147274923423,301662751776.127,1697034.735498,6.07917647086243,233748938237.68,1773156.25364483,6.54533661404479,300490799717.429,1824390.85452004,5.93053166168535
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000084.mat,11,84,11000084,1,260739618629.887,1793463.2117088,3.70769140722358,290033477749.203,1719679.54688891,6.03370658066972,336459373168.83,1907405.23526041,6.06088468872588,280392704868.57,1880216.2289729,5.94085079849464
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000085.mat,11,85,11000085,1,528101648037.871,2613478.73834729,3.27092924676865,312022174117.698,2353584.26609646,5.36821494636157,475702063651.401,2321514.88063038,4.20773286816992,325035576266.484,1818654.69805648,5.92420926111942
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000086.mat,11,86,11000086,1,340790289433.363,2236915.22535679,3.27392682554857,295850865796.453,1905222.77764916,6.24255317558832,340787672798.773,1958031.71866557,6.47933930972955,291503618091.845,1914817.44897638,5.93794263436758
