SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000022.mat,11,22,11000022,0.5,259353766531.928,1968109.94407717,3.63777934670384,250431762274.641,1909817.32977341,5.33810528992369,261899392021.179,1943671.14147568,4.95111820232897,261340868463.66,1731306.79873664,5.39478838288939
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000023.mat,11,23,11000023,0.5,192183018844.219,1673072.60570982,7.12002920868002,252114804956.029,1811288.81832782,5.55389659192854,207949411658.481,1762887.48832859,5.65529397451956,251284167785.643,1812235.95649685,5.6045244822321
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000024.mat,11,24,11000024,0.5,208277544208.282,1748500.11060429,4.76995329301732,250976409122.712,1920575.8569361,5.56052387217459,278421619868.388,1783709.64758079,5.41019092107934,248178635889.867,1901261.58720168,5.30707677810746
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000025.mat,11,25,11000025,0.5,222234265056.117,1719705.48094199,6.59111278651191,251084805217.432,1924819.502337,5.53927731665315,253626086949.029,1934376.69158698,5.25884358948105,241442430847.54,1951259.25256896,5.15862289694573
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000026.mat,11,26,11000026,0.5,291398884943.008,1997126.13011059,4.92028527567854,252201252670.716,2008578.11341415,5.07017332778014,250934364532.5,1994443.84531467,4.87143070604358,244236022439.199,1850284.491428,5.20918728033598
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000028.mat,11,28,11000028,0.5,151292240320.989,1227557.0368539,9.85070485560697,250332689772.745,1826527.79801937,5.14707042698047,266129248789.36,1817087.49522579,5.04702983832803,250306905237.564,1694590.14172337,5.72304554964666
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000029.mat,11,29,11000029,0.5,349317411643.96,2000297.48887546,6.79573548343696,251908929426.531,1846109.79691494,5.15945285695889,249430354428.61,1881164.78176652,5.31702022916678,243711199605.528,1975558.17586737,4.94315923079597
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000030.mat,11,30,11000030,0.5,198257144391.251,1521721.92186583,7.18621231182857,251428838025.275,1723889.36728507,5.38358666695925,199877813517.28,1589840.13336005,5.86395761459096,253585850870.224,1675861.09326535,5.77214790037436
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000031.mat,11,31,11000031,0.5,293516506725.819,1985110.65148777,4.79944452584396,250851267804.563,1884015.10814366,5.19331517505374,261573791396.156,1996705.22405264,4.81108628768004,253542868385.04,1856216.00682458,5.28455955781557
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000032.mat,11,32,11000032,0.5,262052575315.265,1856565.51792517,4.77158608504925,251065984599.973,1919293.27135595,5.18805283122972,233291986994.023,1847395.00015634,5.11575481144918,264148804572.835,1697514.15365551,5.67007705356862
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000033.mat,11,33,11000033,0.5,155382581322.31,1447562.6962437,6.58726936754347,249989355657.544,1658377.30644705,5.73334839550997,195877755944.248,1610979.45643838,5.91899253355609,253943995983.134,1636226.01464968,6.0111937894569
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000035.mat,11,35,11000035,0.5,363919606124.16,2312156.45371364,4.26791706595818,251024245843.026,2013332.18998521,5.06725820150821,292448131424.325,2027458.66701415,5.06030007171312,250150560800.483,1956357.6624469,5.21657565473735
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000036.mat,11,36,11000036,0.5,273873883492.382,2137140.32813404,5.47682820190839,251147907656.284,1938618.92005071,4.89080156374779,297229621000.335,1949651.19006183,5.0878269910147,254918929707.89,1876223.36004739,5.33988851337162
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000037.mat,11,37,11000037,0.5,389443793883.526,2311242.5005331,6.13194654439975,251219235250.197,1873985.18412865,5.48064882608982,272709817770.251,1865881.99054618,5.35888119201076,251337609837.104,1941097.76473968,5.24044217918503
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000038.mat,11,38,11000038,0.5,174098222242.31,1353387.62304641,6.68850009981211,250956757009.554,1612173.0461055,5.40663596371923,214028714900.132,1566242.81856801,5.45771278860858,255017216994.534,1703778.32410444,5.60552016236544
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000039.mat,11,39,11000039,0.5,225797236524.296,1658986.49233436,5.41378893610804,251490846935.664,1716616.36594402,5.59558808680316,214097465040.049,1653777.69684331,5.63757592919215,246146715212.63,1845439.95283679,5.14141370700566
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000040.mat,11,40,11000040,0.5,327803072191.896,2094852.21951459,4.62089485471964,251048128294.708,1866104.37844926,5.1707573478597,269996073166.839,1999123.17440182,4.89091481236165,249288589511.645,1923417.63043382,4.90008018483306
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000041.mat,11,41,11000041,0.5,222275616058.966,1802677.11276949,3.91643188760703,251284060736.55,1791939.07260657,5.61566326632248,232614112611.645,1777059.83670458,5.81388224398776,250601924051.31,1746977.54362735,5.37554843469041
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000042.mat,11,42,11000042,0.5,287447799211.946,1964437.43379744,5.87242724624636,251780285288.363,1914375.20197894,5.13344198093773,250650865420.2,1858457.97005117,5.02689643721019,254799155301.083,1783289.78769353,5.40163180038856
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000043.mat,11,43,11000043,0.5,259663120891.616,1813466.82235892,3.70193163658054,251524248475.429,1800135.11787448,5.50087466561292,265122490809.326,1976331.62926516,5.40276615170619,252314303913.311,1834938.97133488,5.22620859714484
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000044.mat,11,44,11000044,0.5,291555824124.496,2087612.58214378,5.34946922209608,251042724125.806,1734914.65285474,5.44809208361181,245647135248.056,1755999.86576789,5.43705250931833,251379229260.97,1894030.10593254,5.44855425750715
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000046.mat,11,46,11000046,0.5,181972469264.689,1521371.31355002,7.57815379186428,251329387001.756,1837134.55740836,5.18536494789136,229068490909.959,1797883.39463012,5.18569664225864,248488584574.319,1841651.54156454,5.32893860044156
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000048.mat,11,48,11000048,0.5,308898856264.07,2168887.05242482,3.78400174821728,251109284667.8,1996443.76009511,5.13049399320235,288118752323.968,2025438.11813522,5.08196328121404,256268556007.527,1817857.65528322,5.36566043861012
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000049.mat,11,49,11000049,0.5,288743114045.473,2142889.81878221,3.06949471803286,250804751767.831,1848941.38642526,5.34331810634412,272185942378.234,1864356.65640385,5.42595032600636,257747479837.787,1802989.36848693,5.51892607477146
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000050.mat,11,50,11000050,0.5,418412212168.249,2354565.55192322,3.98456325746446,250689373181.395,1883909.82088317,5.09947502313872,287353991702.991,1945604.61245204,5.47985872076898,256998350610.531,1818371.07421009,5.29240605921391
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000051.mat,11,51,11000051,0.5,341276250662.452,2085202.88999488,4.43948963393728,251986618103.942,1774233.30757228,5.43373476265301,242319087517.124,1818129.87916434,5.67328377063881,247324575034.905,1996855.59035312,4.84092737385894
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000052.mat,11,52,11000052,0.5,335532980405.573,2196025.45471118,5.91645736186041,252002324502.491,1905775.06423336,5.17784864364672,270705139990.633,1884986.50076655,5.00391178685875,246599497651.1,1927474.59101262,5.05089505525469
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000053.mat,11,53,11000053,0.5,276176188685.449,1860698.66215323,7.32241924497458,252255990904.423,1822594.02413688,4.93361790875667,218680026290.29,1821386.93272413,4.96335841458982,243739633268.192,1894499.77736239,5.09988715934264
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000054.mat,11,54,11000054,0.5,339043958988.734,2229389.3788328,4.33840521442862,251167557248.958,1818735.61633187,5.4435419401914,281922826964.235,1899974.02535162,5.56750994547826,252093479326.589,1849825.011026,5.17527934925016
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000055.mat,11,55,11000055,0.5,213547963933.792,1730173.39695541,5.99147174573036,251159678367.142,1859519.94914758,5.20310114611807,241030570826.075,1757040.11189293,5.33883676788023,255329935061.867,1790099.46963451,5.45169384562749
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000056.mat,11,56,11000056,0.5,235148504091.937,1652574.61330096,7.26512350017926,251037398361.065,1667243.85012201,5.61340368206976,247066629357.927,1750792.1355106,5.67375448468034,250490522140.311,1855589.7598334,5.15097616671505
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000057.mat,11,57,11000057,0.5,252012005096.817,1905473.97448045,5.45253029404205,250181335493.884,1938273.62122187,5.24436118341069,261476380365.296,1997824.20755248,5.02856689379148,254523617399.648,1798434.37096094,5.27382636730142
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000058.mat,11,58,11000058,0.5,315333695992.781,2081525.50375143,3.66438707174455,250981875337.212,1823843.82398498,5.08826007236569,272884044595.193,1852112.08745147,5.20250631826868,250884367548.913,1871767.39720179,5.01559447808391
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000059.mat,11,59,11000059,0.5,187416282925.601,1599292.77076732,4.54136732923813,251486319594.699,1820186.350405,5.18957883160211,272309055839.553,1774842.18338221,5.20677334737772,250648798287.89,1731979.03049037,5.58550257451659
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000060.mat,11,60,11000060,0.5,261360483113.607,1757957.90976482,6.63571540228567,251411174150.057,1721161.34452559,5.13900968216034,223177999426.12,1722460.81469507,5.18817343885723,249780487758.928,1892047.93417646,5.3264993166379
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000061.mat,11,61,11000061,0.5,233977363764.055,1702128.89137997,5.14278942554081,251790303801.682,1742901.47048815,5.48621800019857,233219110223.421,1680692.87364977,5.31327750837031,255242605641.59,1802656.18374653,5.42658104203185
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000062.mat,11,62,11000062,0.5,285125509820.948,1911818.37840438,6.03195378687896,251706599532.64,1826334.94592528,5.17457010186432,239358533259.232,1775939.37766744,5.30479244848784,241235281923.39,1805384.16840051,5.16316698538745
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000063.mat,11,63,11000063,0.5,330218222704.629,2197144.26310099,3.12485322885416,251263283528.532,1872872.17047799,5.09758961726482,263852076648.677,1788873.15306917,5.42764709485924,260558709212.555,1779191.92220477,5.18581845353389
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000064.mat,11,64,11000064,0.5,235214409108.224,1777937.18457184,5.13837255859935,251507965011.344,1730203.01875091,5.42873407418015,234500838995.536,1863559.33219675,5.41638669399721,248633903017.652,1860389.33159958,5.16262586735573
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000065.mat,11,65,11000065,0.5,296306089795.609,1919471.34808564,4.55280933625156,250919459687.299,2017491.55194389,5.08039407518998,260550467610.372,1994324.51266621,5.21139269564122,250044606825.594,1940185.96382843,5.08292133724811
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000066.mat,11,66,11000066,0.5,267300501013.182,1911023.03213593,4.92493222405981,251698016195.539,1691891.01676287,5.8393598284949,207854813516.329,1797512.34491766,5.87621551533833,244214037496.148,1817394.89774195,5.38613452207256
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000067.mat,11,67,11000067,0.5,199323408640.899,1607782.84069077,5.63089719707349,251172978668.38,1790237.67111008,5.31389764276033,295843693207.598,1791681.42894697,5.05937589623065,256437552400.299,1739995.2880779,5.60836813340248
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000068.mat,11,68,11000068,0.5,236478394612.962,1800550.60804131,4.98116455323435,252090579758.796,1853843.87710798,5.35632269893081,252186050886.246,1872991.8894983,5.38489749508309,246425527639.404,1819623.86980853,5.17382744972607
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000069.mat,11,69,11000069,0.5,312652446649.711,2160433.43765376,3.40376759844964,250574557912.762,1854276.40074341,5.15125923810636,255908568712.839,1919645.7507299,5.1595118255543,260330472553.112,1771039.10272164,5.64176233751759
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000070.mat,11,70,11000070,0.5,248095510619.676,1811471.54511982,5.06046634359201,251221372551.788,1803165.33618992,5.3932820161719,279080762596.785,1864615.68978626,5.18329092951806,254465292578.078,1826542.03667255,5.49696843728294
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000071.mat,11,71,11000071,0.5,263595797803.568,1950524.92525366,3.35535461198935,249971473899.345,1866990.60892385,4.97029735314591,260777240423.092,1752020.80411421,5.07083148328979,264348130208.633,1685749.31701275,5.63855130248286
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000072.mat,11,72,11000072,0.5,238665885786.097,1710604.17481571,4.9386969055752,250707448236.691,1652045.21315433,5.32786428859737,205382526163.484,1696186.1925166,5.3546596989145,254479968944.645,1751505.61139113,5.4478166278307
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000073.mat,11,73,11000073,0.5,281282338993.362,2124381.67854043,3.55716829210236,251166090414.929,1752975.43588895,5.36406772468698,247525555009.341,1777688.94906165,5.59352929079938,242096965244.274,1875630.94616718,5.13495145812459
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000074.mat,11,74,11000074,0.5,210533149390.638,1771968.7174282,4.16990625605529,251331327795.221,1765319.58273497,5.67817708633423,225655667410.318,1689489.97486267,5.77874386840277,237918930903.501,1783680.09984144,5.18539542734763
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000075.mat,11,75,11000075,0.5,312512341326.103,1972126.13802924,3.46265704908772,251162303871.08,1777688.35138569,5.37894617226195,286218002233.226,1964544.8877307,5.21199337345329,249105370600.2,1889989.82536616,5.20548104211932
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000076.mat,11,76,11000076,0.5,231409593694.767,1686492.15456056,5.4228725254933,250605643153.752,1753263.32310695,5.49838581545609,260904826804.445,1907028.56395801,5.25403348054932,252290106348.807,1797106.78111286,5.44905567527467
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000077.mat,11,77,11000077,0.5,233733899470.422,1842199.17330893,3.89933873173281,250786681397.365,1918849.51697276,5.32748397404774,256479448715.211,1907506.74186684,5.05341603942903,262937647938.306,1684404.17652086,5.55737460322591
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000078.mat,11,78,11000078,0.5,277434104671.415,2026963.67387052,3.45475653571072,251329995337.183,1944694.08105935,5.35824383545213,264025604103.652,2012965.08972686,5.00564627537672,250665094800.211,1875096.13212143,5.20207810046083
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000079.mat,11,79,11000079,0.5,302761645885.44,1991525.62957456,4.626063203197,250702260982.913,1808929.94983649,5.48223569278403,280914896205.238,1896296.16190023,5.31678442311184,247908454865.712,1901185.82983936,4.95105751940927
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000081.mat,11,81,11000081,0.5,260364465856.292,1886239.41132722,4.52449367390888,251970206700.884,1833037.06763911,5.53596180109403,247381634007.609,1896622.22044997,5.41990943674796,243961066860.115,1770033.3174723,5.17858866516257
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000082.mat,11,82,11000082,0.5,229633614013.572,1714884.69568857,5.7638216402775,251181506531.701,1756915.9740664,5.43041201113704,220501814385.326,1754150.76936402,5.70306196582406,242917120977.28,1787077.59585035,5.38983252322766
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000083.mat,11,83,11000083,0.5,218294736405.964,1541455.61978763,6.25564290419075,251009617220.858,1791087.17244283,5.32448911810811,245923882870.986,1808479.74830399,5.27379244336746,250339997185.181,1797517.98070142,5.30896969553231
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000084.mat,11,84,11000084,0.5,253198506386.855,1918294.40639856,3.83309745106545,250784528362.5,1984553.48996247,5.25184625292295,274115271685.334,1926747.42656791,4.96255235104501,257149570074.583,1806422.04175371,5.49402223823283
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000086.mat,11,86,11000086,0.5,399698064045.653,2333733.24157329,3.54015930486698,251225678063.195,1949265.09534245,5.03695241439272,288306185525.594,2046927.21730422,4.94125996225345,260747908924.912,1854122.10286168,5.01162285072103
